code_departement	libelle_departement	code_canton	libelle_canton	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
81	Tarn	8112	Graulhet	GLADE	Alain	M	1948-02-14 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			ÉPERNAY	DIV	Divers
81	Tarn	8113	Le Haut Dadou	CANTALOUBE	Jean-Luc	M	1957-08-18 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			Villefranche de Rouergue	DIV	Divers
81	Tarn	8113	Le Haut Dadou	GELY	Catherine	F	1965-02-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Saint Mandé	DIV	Divers
81	Tarn	8114	Les Hautes Terres D'Oc	PAILHÉ-FERNANDEZ	Brigitte	F	1959-05-11 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			MAZAMET	DIV	Divers
81	Tarn	8114	Les Hautes Terres D'Oc	VIDAL	Daniel	M	1975-11-13 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			BÉDARIEUX	DIV	Divers
81	Tarn	8115	Lavaur Cocagne	JOSEPH	Nathalie	F	1975-08-23 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			lavaur	DIV	Divers
81	Tarn	8115	Lavaur Cocagne	JOULIÉ	Emmanuel	M	1976-11-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			BRÉTIGNY-SUR-ORGE	REM	La République en marche
81	Tarn	8116	Mazamet-1	CABANIS	Christelle	F	1975-09-30 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				RDG	Parti radical de gauche
81	Tarn	8116	Mazamet-1	HOULES	Didier	M	1951-12-31 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Le VIntrou	SOC	Socialiste
81	Tarn	8117	Mazamet-2 Vallée Du Thoré	ESTRABAUD	Florence	F	1962-11-07 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00				DVG	Divers gauche
81	Tarn	8117	Mazamet-2 Vallée Du Thoré	VIALELLE	Daniel	M	1955-11-23 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Revel	DVG	Divers gauche
81	Tarn	8118	La Montagne Noire	BENOIT	Michel	M	1955-08-09 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			CASTRES	DVG	Divers gauche
81	Tarn	8118	La Montagne Noire	BONNET	Claudie	F	1949-04-05 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			CHICHEY	DVG	Divers gauche
81	Tarn	8119	Le Pastel	ALIBERT	Jean-Luc	M	1976-12-06 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			CASTRES	DVD	Divers droite
81	Tarn	8119	Le Pastel	ROUANET	Géraldine	F	1976-09-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			Castres	DVD	Divers droite
81	Tarn	8120	Plaine De L'Agoût	RABOU	Catherine	F	1960-06-18 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			Castres	DVG	Divers gauche
81	Tarn	8120	Plaine De L'Agoût	VANDENDRIESSCHE	Laurent	M	1948-10-12 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	10ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Villefranche sur Saone	DVG	Divers gauche
81	Tarn	8121	Les Portes Du Tarn	OULD-AMER	Nadia	F	1982-05-08 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00			MAZAMET	REM	La République en marche
81	Tarn	8121	Les Portes Du Tarn	TURLAN	Gilles	M	1969-07-17 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00			MONTAUBAN	RDG	Parti radical de gauche
81	Tarn	8122	Saint-Juéry	DONNEZ	David	M	1975-10-08 00:00:00+00	53	Policier et militaire	2021-07-01 00:00:00+00				DIV	Divers
81	Tarn	8122	Saint-Juéry	MALROUX	Marie-Claire	F	1954-08-11 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00				DVG	Divers gauche
81	Tarn	8123	Vignobles Et Bastides	LHERM	Maryline	F	1956-07-29 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Gaillac	DVC	Divers centre
81	Tarn	8123	Vignobles Et Bastides	SALVADOR	Paul	M	1951-05-06 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Castelnau de Montmiral	DVD	Divers droite
82	Tarn-Et-Garonne	8201	Aveyron-Lère	RABAULT	Valérie	F	1973-04-25 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			L'Hay les Roses	SOC	Socialiste
82	Tarn-Et-Garonne	8201	Aveyron-Lère	VAISSIERES	Cédric	M	1972-12-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Montauban	DVG	Divers gauche
82	Tarn-Et-Garonne	8202	Beaumont-De-Lomagne	DEPRINCE	Jean-Luc	M	1957-02-08 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Beaumont de Lomagne	RDG	Parti radical de gauche
82	Tarn-Et-Garonne	8202	Beaumont-De-Lomagne	IUS	Anne	F	1979-04-17 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2021-07-01 00:00:00+00				DVG	Divers gauche
82	Tarn-Et-Garonne	8203	Castelsarrasin	BESIERS	Jean-Philippe	M	1968-08-28 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			Castelsarrasin	DVC	Divers centre
82	Tarn-Et-Garonne	8203	Castelsarrasin	COLOMBIE	Veronique	F	1966-05-06 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-01 00:00:00+00				DVC	Divers centre
82	Tarn-Et-Garonne	8204	Garonne-Lomagne-Brulhois	ASTRUC	Christian	M	1949-11-10 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			Valence d'Agen	DVC	Divers centre
82	Tarn-Et-Garonne	8204	Garonne-Lomagne-Brulhois	MAURIEGE	Marie-José	F	1950-05-04 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00				DVC	Divers centre
82	Tarn-Et-Garonne	8205	Moissac	DELCHER	Any	F	1960-02-07 00:00:00+00	54	Employé administratif d'entreprise	2021-07-01 00:00:00+00			Moissac	DVD	Divers droite
82	Tarn-Et-Garonne	8205	Moissac	LOPEZ	Romain	M	1989-02-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			Moissac	RN	Rassemblement National
82	Tarn-Et-Garonne	8206	Montauban-1	DESCAZEAUX	Ghislain	M	1960-12-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				DVG	Divers gauche
82	Tarn-Et-Garonne	8206	Montauban-1	MORVAN	Liliane	F	1963-01-01 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00			Lacourt Saint Pierre	SOC	Socialiste
82	Tarn-Et-Garonne	8207	Montauban-2	BOURDONCLE	Cathie	F	1966-04-09 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		SOC	Socialiste
82	Tarn-Et-Garonne	8207	Montauban-2	GONZALEZ	José	M	1941-08-19 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	MONTAUBAN( 82 )	RDG	Parti radical de gauche
82	Tarn-Et-Garonne	8208	Montauban-3	HEULLAND	Clarisse	F	1970-12-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			SAINT JEAN D'ANGELY	LR	Les Républicains
82	Tarn-Et-Garonne	8208	Montauban-3	PECOU	Bernard	M	1960-05-29 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			MONTAUBAN	LR	Les Républicains
82	Tarn-Et-Garonne	8209	Montech	SARDEING	Dominique	F	1963-02-16 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TOULOUSE	SOC	Socialiste
82	Tarn-Et-Garonne	8209	Montech	WEILL	Michel	M	1946-12-25 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		RDG	Parti radical de gauche
82	Tarn-Et-Garonne	8210	Pays De Serres Sud-Quercy	ALBUGUES	Mathieu	M	1989-07-19 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00				LR	Les Républicains
82	Tarn-Et-Garonne	8210	Pays De Serres Sud-Quercy	DELBREIL	Sophie	F	1980-04-23 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			Paris 12ème	DVD	Divers droite
82	Tarn-Et-Garonne	8211	Quercy-Aveyron	BERTELLI	Jean-Claude	M	1949-05-11 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00				DVD	Divers droite
82	Tarn-Et-Garonne	8211	Quercy-Aveyron	CASTAGNE	Elisabeth	F	1959-01-18 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00				DVD	Divers droite
82	Tarn-Et-Garonne	8212	Quercy-Rouergue	CROS	Emmanuel	M	1969-10-30 00:00:00+00	47	Technicien	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Medenine	DVG	Divers gauche
82	Tarn-Et-Garonne	8212	Quercy-Rouergue	SINOPOLI	Nadine	F	1958-11-11 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			MONTAUBAN	SOC	Socialiste
82	Tarn-Et-Garonne	8213	Tarn-Tescou-Quercy Vert	BEQ	Jérôme	M	1968-06-28 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	RODEZ	LR	Les Républicains
82	Tarn-Et-Garonne	8213	Tarn-Tescou-Quercy Vert	DUCASSE	Patricia	F	1976-02-07 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			Lavaur	DVC	Divers centre
82	Tarn-Et-Garonne	8214	Valence	BAYLET	Jean-Michel	M	1946-11-17 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			TOULOUSE	RDG	Parti radical de gauche
82	Tarn-Et-Garonne	8214	Valence	LE CORRE	Christiane	F	1951-12-04 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	le Pin	RDG	Parti radical de gauche
82	Tarn-Et-Garonne	8215	Verdun-Sur-Garonne	BELLOC	Alain	M	1956-07-31 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		RDG	Parti radical de gauche
82	Tarn-Et-Garonne	8215	Verdun-Sur-Garonne	NEGRE	Marie-Claude	F	1956-09-20 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	MONTAUBAN	RDG	Parti radical de gauche
83	Var	8301	Brignoles	BREMOND	Didier	M	1961-08-07 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	BRIGNOLES	DVD	Divers droite
83	Var	8301	Brignoles	LASSOUTANIE	Chantal	F	1958-08-30 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			BRIGNOLES	DVD	Divers droite
83	Var	8302	La Crau	JANET	Nathalie	F	1975-09-26 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-10-07 00:00:00+00				DVD	Divers droite
83	Var	8302	La Crau	SIMON	Christian	M	1959-12-31 00:00:00+00	34	Professeur, profession scientifique	2023-04-02 00:00:00+00				LR	Les Républicains
83	Var	8303	Draguignan	LOEW	Grégory	M	1983-01-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00			DRAGUIGNAN (83)	DVC	Divers centre
83	Var	8303	Draguignan	NICCOLETTI	Christine	F	1959-09-24 00:00:00+00	77	Ancien employé	2021-07-01 00:00:00+00	12ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TOULON (83)	DVC	Divers centre
83	Var	8304	Flayosc	PEREZ LEROUX	Nathalie	F	1970-04-29 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00			SAINT DENIS	DVD	Divers droite
83	Var	8304	Flayosc	REYNIER	Louis	M	1949-07-12 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		DVD	Divers droite
83	Var	8305	Fréjus	CHIOCCA	Christophe	M	1968-08-30 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			SAINT RAPHAËL	RN	Rassemblement National
83	Var	8305	Fréjus	LAUVARD	Sonia	F	1984-03-17 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-01 00:00:00+00			FRÉJUS (83)	RN	Rassemblement National
83	Var	8306	La Garde	MASSON	Jean-Louis	M	1954-02-05 00:00:00+00	53	Policier et militaire	2021-07-01 00:00:00+00	Président du conseil départemental	2022-10-26 00:00:00+00	LA GARDE	LR	Les Républicains
83	Var	8306	La Garde	RIALLAND	Valérie	F	1973-11-12 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00				UDI	Union des Démocrates et des Indépendants
83	Var	8307	Garéoult	GUISIANO	Jean-Martin	M	1949-02-09 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			HYERES	DVD	Divers droite
83	Var	8307	Garéoult	PONCHON	Marie-Laure	F	1961-10-03 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-01 00:00:00+00			TOULON	LR	Les Républicains
83	Var	8308	Hyères	BERNARDINI	Véronique	F	1966-10-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			HYERES	LR	Les Républicains
83	Var	8308	Hyères	ROUX	Francis	M	1950-10-08 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			PARIS 20 eme	UDI	Union des Démocrates et des Indépendants
83	Var	8309	Le Luc	AMRANE	Christine	F	1952-03-05 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00				DVD	Divers droite
83	Var	8309	Le Luc	LAIN	Dominique	M	1965-08-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	13ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	BOURGES	DVD	Divers droite
83	Var	8310	Ollioules	BENEVENTI	Robert	M	1943-09-23 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00			Ollioules	LR	Les Républicains
83	Var	8310	Ollioules	QUILICI	Laetitia	F	1974-11-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	4ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Paris	LR	Les Républicains
83	Var	8311	Roquebrune-Sur-Argens	ARENAS	Martine	F	1956-12-25 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00			ALLES	DVD	Divers droite
83	Var	8311	Roquebrune-Sur-Argens	MARTEL	Nicolas	M	1964-10-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
83	Var	8312	Saint-Cyr-Sur-Mer	LAURIOL	Marc	M	1961-11-25 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00				DVD	Divers droite
83	Var	8312	Saint-Cyr-Sur-Mer	SAMAT	Andrée	F	1950-08-07 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	La Cadière d'Azur	DVD	Divers droite
83	Var	8313	Saint-Maximin-La-Sainte-Baume	ARNAUD	Stéphane	M	1971-10-10 00:00:00+00	71	Ancien agriculteur exploitant	2023-03-26 00:00:00+00			AIX EN PROVENCE	DVD	Divers droite
83	Var	8313	Saint-Maximin-La-Sainte-Baume	GARELLO	Vesselina	F	1978-06-01 00:00:00+00	33	Cadre de la fonction publique	2023-03-26 00:00:00+00			ASSENOVGRAD	DVD	Divers droite
83	Var	8314	Saint-Raphaël	DECARD	Guillaume	M	1982-09-16 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			SAINT RAPHAEL	LR	Les Républicains
83	Var	8314	Saint-Raphaël	DUMONT	Françoise	F	1965-04-09 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			NICE (06)	LR	Les Républicains
83	Var	8315	Sainte-Maxime	LENOIR	Véronique	F	1971-01-09 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			SAINTE-MAXIME (83)	DVD	Divers droite
83	Var	8315	Sainte-Maxime	LEONELLI	Philippe	M	1959-07-30 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00				DVD	Divers droite
83	Var	8316	La Seyne-Sur-Mer-1	ONTENIENTE	Lydie	F	1984-11-07 00:00:00+00	55	Employé de commerce	2021-07-01 00:00:00+00			LA SEYNE SUR MER	LR	Les Républicains
83	Var	8316	La Seyne-Sur-Mer-1	PONTONE	Ludovic	M	1969-04-23 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00				DVC	Divers centre
83	Var	8317	La Seyne-Sur-Mer-2	BICAIS	Nathalie	F	1965-04-12 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Toulon	LR	Les Républicains
83	Var	8317	La Seyne-Sur-Mer-2	MULÉ	Joseph	M	1963-02-07 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			Nevers	LR	Les Républicains
83	Var	8318	Solliès-Pont	AYCARD	Bruno	M	1951-04-15 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	11ème Vice-président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
83	Var	8318	Solliès-Pont	BACCINO	Véronique	F	1961-04-03 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			ORAN	DVD	Divers droite
83	Var	8319	Toulon-1	MASSI	Josée	F	1951-01-06 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			LYON	DVD	Divers droite
83	Var	8319	Toulon-1	MORENO	Christophe	M	1984-05-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			PARIS 12 EME	LR	Les Républicains
83	Var	8320	Toulon-2	BONNUS	Michel	M	1965-04-14 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			TOULON	LR	Les Républicains
83	Var	8320	Toulon-2	MONDONE	Valérie	F	1974-08-04 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-01 00:00:00+00			Toulon	DVD	Divers droite
83	Var	8321	Toulon-3	ALBERTINI	Thierry	M	1955-07-25 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	9ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	TOULON	DVD	Divers droite
83	Var	8321	Toulon-3	FORTIAS	Manon	F	1980-01-28 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	OLLIOULES	DVD	Divers droite
83	Var	8322	Toulon-4	BONNET	Laurent	M	1974-06-10 00:00:00+00	31	Profession libérale	2022-06-30 00:00:00+00				DVD	Divers droite
83	Var	8322	Toulon-4	DEPALLENS	Caroline	F	1962-09-25 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			TOULON	LR	Les Républicains
83	Var	8323	Vidauban	LEGRAIEN	Françoise	F	1965-03-16 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00			DRAGUIGNAN (83)	LR	Les Républicains
83	Var	8323	Vidauban	PIANETTI	Claude	M	1942-12-12 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00				LR	Les Républicains
84	Vaucluse	8401	Apt	MERLE	Patrick	M	1963-05-19 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-01 00:00:00+00	7ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	marseille	MR	Mouvement radical / social-libéral
84	Vaucluse	8401	Apt	SANTONI	Dominique	F	1964-04-16 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	Président du conseil départemental	2021-07-01 00:00:00+00		LR	Les Républicains
84	Vaucluse	8402	Avignon-1	ALLEL	Samir	M	1962-12-01 00:00:00+00	34	Professeur, profession scientifique	2021-07-01 00:00:00+00			MULLHEIM	ECO	Ecologiste
84	Vaucluse	8402	Avignon-1	LOUARD	Léa	F	1962-03-11 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			LA GRAND COMBE	ECO	Ecologiste
84	Vaucluse	8403	Avignon-2	LEFEVRE	Laurence	F	1961-03-01 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-01 00:00:00+00			ABECHE	DVG	Divers gauche
84	Vaucluse	8403	Avignon-2	MARTINEZ-TOCABENS	Fabrice	M	1972-10-07 00:00:00+00	22	Commerçant et assimilé	2021-07-01 00:00:00+00			perpignan	DVG	Divers gauche
84	Vaucluse	8404	Avignon-3	CASTELLI	André	M	1949-10-30 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			APT (84)	COM	Parti communiste français
84	Vaucluse	8404	Avignon-3	DUBOIS	Annick	F	1954-12-12 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-01 00:00:00+00			AVIGNON	SOC	Socialiste
84	Vaucluse	8405	Bollène	LANTHELME	Christine	F	1958-08-15 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00			grenoble	DIV	Divers
84	Vaucluse	8405	Bollène	ZILIO	Anthony	M	1985-03-17 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			avignon	DVG	Divers gauche
84	Vaucluse	8406	Carpentras	DE LÉPINAU	Hervé	M	1969-06-08 00:00:00+00	129	Avocat (obsolète)	2021-07-01 00:00:00+00				RN	Rassemblement National
84	Vaucluse	8406	Carpentras	THOMAS DE MALEVILLE	Marie	F	1979-12-21 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			paris 14ème	RN	Rassemblement National
84	Vaucluse	8407	Cavaillon	AMOROS	Elisabeth	F	1949-07-23 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00	2ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	LOURMEL	LR	Les Républicains
84	Vaucluse	8407	Cavaillon	BLANC	Jean-Baptiste	M	1972-09-03 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			avignon	LR	Les Républicains
84	Vaucluse	8408	Cheval-Blanc	BOUCHET	Suzanne	F	1952-10-13 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00	6ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	marseille	DVD	Divers droite
84	Vaucluse	8408	Cheval-Blanc	MOUNIER	Christian	M	1959-01-10 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00	3ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	cavaillon	DVD	Divers droite
84	Vaucluse	8409	L'Isle-Sur-La-Sorgue	FABRE	Marielle	F	1973-10-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00			Maison Alfort	DVD	Divers droite
84	Vaucluse	8409	L'Isle-Sur-La-Sorgue	GONZALVEZ	Pierre	M	1968-09-13 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00	5ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	Villeneuve les Avignon	LR	Les Républicains
84	Vaucluse	8410	Monteux	BONNET	Florelle	F	1990-04-09 00:00:00+00	21	Artisan	2021-07-01 00:00:00+00				RN	Rassemblement National
84	Vaucluse	8410	Monteux	OBER	Jean-Claude	M	1957-09-05 00:00:00+00	74	Ancien cadre	2021-07-01 00:00:00+00			OUED TARIA	RN	Rassemblement National
84	Vaucluse	8411	Orange	ANDRES	Valerie	F	1968-05-06 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			PARIS 14EME	EXD	Extrême droite
84	Vaucluse	8411	Orange	BOMPARD	Yann	M	1986-06-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00				EXD	Extrême droite
84	Vaucluse	8412	Pernes-Les-Fontaines	RASPAIL	Max	M	1948-10-08 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-01 00:00:00+00			Revest du Bion	SOC	Socialiste
84	Vaucluse	8412	Pernes-Les-Fontaines	SILEM	Myriam	F	1967-02-01 00:00:00+00	31	Profession libérale	2021-07-01 00:00:00+00			bourgoin jallieu	DVG	Divers gauche
84	Vaucluse	8413	Pertuis	LOVISOLO	Jean-François	M	1968-11-15 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00				SOC	Socialiste
84	Vaucluse	8413	Pertuis	TRINQUIER	Noëlle	F	1954-12-14 00:00:00+00	144	Profession rattachée à enseignt. (obsolète)	2021-07-01 00:00:00+00				SOC	Socialiste
84	Vaucluse	8414	Le Pontet	BRUN	Danielle	F	1956-10-18 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-01 00:00:00+00				RN	Rassemblement National
84	Vaucluse	8415	Sorgues	JABLONSKI-CASTANIER	Christelle	F	1983-09-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-01 00:00:00+00	8ème Vice-président du conseil départemental	2021-07-01 00:00:00+00	AVIGNON	DVD	Divers droite
84	Vaucluse	8415	Sorgues	LAGNEAU	Thierry	M	1963-04-04 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-01 00:00:00+00	1er Vice-président du conseil départemental	2021-07-01 00:00:00+00	CASABLANCA	LR	Les Républicains
84	Vaucluse	8416	Vaison-La-Romaine	RIGAUT	Sophie	F	1966-10-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-01 00:00:00+00			briançon	SOC	Socialiste
84	Vaucluse	8416	Vaison-La-Romaine	ROUX	Alexandre	M	1981-06-25 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-01 00:00:00+00			vaison la romaine	DVG	Divers gauche
