code_region	libelle_region	code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_section	libelle_section	code_circonscription_metropolitaine	libelle_circonscription_metropolitaine	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
				975	Saint-Pierre-Et-Miquelon					HARAN	Naomi	F	1997-03-13 00:00:00+00	55	Employé de commerce	2022-04-01 00:00:00+00	Vice-président de l'organe éxécutif	2022-04-01 00:00:00+00		NC	Non connu
				975	Saint-Pierre-Et-Miquelon					LE BARS	André	M	1955-11-07 00:00:00+00	77	Ancien employé	2022-04-01 00:00:00+00				DVD	Divers droite
				975	Saint-Pierre-Et-Miquelon					LEMOINE	Claude	M	1984-07-03 00:00:00+00	149	Fonctionnaire de catégorie C (obsolète)	2017-03-19 00:00:00+00	Vice-président de l'organe éxécutif	2020-10-13 00:00:00+00		NC	Non connu
				975	Saint-Pierre-Et-Miquelon					ORSINY	Arnaud	M	1974-02-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-04-01 00:00:00+00	Membre de l'organe exécutif	2022-04-01 00:00:00+00		DVG	Divers gauche
				975	Saint-Pierre-Et-Miquelon					POIRIER ARROSSAMÉNA	Nathalie	F	1977-05-31 00:00:00+00	33	Cadre de la fonction publique	2022-04-01 00:00:00+00			SAINT-PIERRE	DVG	Divers gauche
				975	Saint-Pierre-Et-Miquelon					SALOMON	Annick	F	1966-09-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-04-01 00:00:00+00				NC	Non connu
				975	Saint-Pierre-Et-Miquelon					SKINNER	Sandy	F	1988-11-02 00:00:00+00	123	Salarié du secteur médical (obsolète)	2017-03-19 00:00:00+00				NC	Non connu
				977	Saint-Barthélemy					AUBIN	Marie-Angèle	F	1964-05-01 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00	SAINT-BARTHÉLEMY	DVC	Divers centre
				977	Saint-Barthélemy					BERNIER	Marie-Hélène	F	1974-10-09 00:00:00+00	22	Commerçant et assimilé	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00	SAINT-BARTHÉLEMY	DVG	Divers gauche
				977	Saint-Barthélemy					BLANCHARD	David	M	1977-01-15 00:00:00+00	47	Technicien	2022-03-27 00:00:00+00				ECO	Ecologiste
				977	Saint-Barthélemy					BRIN	Jonas	M	1984-11-28 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-03-27 00:00:00+00				ECO	Ecologiste
				977	Saint-Barthélemy					COINTRE	Bettina	F	1981-06-12 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00	SAINT-BARTHÉLEMY	DVG	Divers gauche
				977	Saint-Barthélemy					DESOUCHES	Maxime	M	1963-04-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00		DVG	Divers gauche
				977	Saint-Barthélemy					FERNANDES PEREIRA	Sandra	F	1992-04-14 00:00:00+00	31	Profession libérale	2022-03-27 00:00:00+00				DVD	Divers droite
				977	Saint-Barthélemy					GREAUX	Olivier	M	1980-08-07 00:00:00+00	33	Cadre de la fonction publique	2022-03-27 00:00:00+00				DVC	Divers centre
				977	Saint-Barthélemy					JACQUES	Micheline	F	1971-10-08 00:00:00+00	75	Ancienne profession intermédiaire	2022-03-27 00:00:00+00				LR	Les Républicains
				977	Saint-Barthélemy					LAKE	Melissa	F	1978-10-04 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-03-27 00:00:00+00				DVC	Divers centre
				977	Saint-Barthélemy					LAPLACE	Rudy	M	1986-05-04 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-03-27 00:00:00+00				DVD	Divers droite
				977	Saint-Barthélemy					LEDEE	Dimitri	M	1984-11-07 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-03-27 00:00:00+00				ECO	Ecologiste
				977	Saint-Barthélemy					LEDEE	Xavier	M	1980-10-15 00:00:00+00	54	Employé administratif d'entreprise	2022-03-27 00:00:00+00	Président de l'assemblée	2022-03-27 00:00:00+00	SAINT-BARTHÉLEMY	DVG	Divers gauche
				977	Saint-Barthélemy					LEDEE	Xavier	M	1980-10-15 00:00:00+00	54	Employé administratif d'entreprise	2022-03-27 00:00:00+00	Président de l'organe exécutif	2022-04-03 00:00:00+00	SAINT-BARTHÉLEMY	DVG	Divers gauche
				977	Saint-Barthélemy					MAGRAS	Romaric	M	1979-11-18 00:00:00+00	47	Technicien	2022-03-27 00:00:00+00	Membre de l'organe exécutif	2022-03-27 00:00:00+00	SAINT-BARTHÉLEMY	LR	Les Républicains
				977	Saint-Barthélemy					MATIGNON	Francius	M	1980-09-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00				LR	Les Républicains
				977	Saint-Barthélemy					MAUREL	Caroline	F	1986-09-25 00:00:00+00	33	Cadre de la fonction publique	2022-03-27 00:00:00+00				DVC	Divers centre
				977	Saint-Barthélemy					MINARRO	Pascale	F	1691-01-10 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00				ECO	Ecologiste
				977	Saint-Barthélemy					QUERRARD	Fabrice	M	1988-03-27 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00				DVC	Divers centre
				977	Saint-Barthélemy					QUESTEL	Alexandra	F	1993-10-01 00:00:00+00	81	Chômeur n'ayant jamais travaillé	2022-03-27 00:00:00+00	Membre de l'organe exécutif	2022-03-27 00:00:00+00		DVD	Divers droite
				978	Saint-Martin					BELDOR	Martine	F	1990-04-09 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-03-27 00:00:00+00	Membre de l'organe exécutif	2022-03-27 00:00:00+00		DVG	Divers gauche
				978	Saint-Martin					CHARVILLE	Jules	M	1952-11-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00			SAINT-MARTIN	DVG	Divers gauche
				978	Saint-Martin					COCKS	Steven	M	1994-02-22 00:00:00+00	31	Profession libérale	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					DAMASEAU	Valérie	F	1983-11-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00			SAINT-MARTIN	DVG	Divers gauche
				978	Saint-Martin					DANIEL	Arnel	M	1962-12-27 00:00:00+00	31	Profession libérale	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					DAVIS	Bernadette	F	1949-11-08 00:00:00+00	77	Ancien employé	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-07-15 00:00:00+00		DVG	Divers gauche
				978	Saint-Martin					FONROSE	Valérie	F	1969-03-10 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					GIBBS	Daniel	M	1968-01-08 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-03-27 00:00:00+00	Membre de l'organe exécutif	2022-03-27 00:00:00+00	SINT-MAARTEN	UDI	Union des Démocrates et des Indépendants
				978	Saint-Martin					GIL	Audrey	F	1979-10-12 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					GROS-DESORMEAUX	Alain	M	1968-07-19 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2022-03-27 00:00:00+00				UDI	Union des Démocrates et des Indépendants
				978	Saint-Martin					GUMBS	Frantz	M	1954-01-21 00:00:00+00	74	Ancien cadre	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					LAURENCE	Angeline	F	1988-10-21 00:00:00+00	12	Agriculteur sur moyenne exploitation	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					LOUISY	Dominique	F	1954-05-04 00:00:00+00	33	Cadre de la fonction publique	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00		DVG	Divers gauche
				978	Saint-Martin					MENARD	Marc-Gerald	M	1978-09-22 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					MUSSINGTON	Louis	M	1961-11-09 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-03-27 00:00:00+00	Président de l'assemblée	2022-03-27 00:00:00+00	Saint-Martin	DVG	Divers gauche
				978	Saint-Martin					NICOLAS-REMBOTTE	Melissa	F	1976-02-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-27 00:00:00+00				UDI	Union des Démocrates et des Indépendants
				978	Saint-Martin					PETIT	Michel	M	1950-02-09 00:00:00+00	74	Ancien cadre	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00		DVG	Divers gauche
				978	Saint-Martin					PHILIDOR	Philippe	M	1991-03-18 00:00:00+00	31	Profession libérale	2022-03-27 00:00:00+00				UDI	Union des Démocrates et des Indépendants
				978	Saint-Martin					PÉTRUS	Annick	F	1961-01-05 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					RAMPHORT	Marie Dominique	F	1956-10-28 00:00:00+00	31	Profession libérale	2022-03-27 00:00:00+00				UDI	Union des Démocrates et des Indépendants
				978	Saint-Martin					RICHARDSON	Alain	M	1963-08-31 00:00:00+00	54	Employé administratif d'entreprise	2022-03-27 00:00:00+00	Vice-président de l'assemblée	2022-03-27 00:00:00+00		DVG	Divers gauche
				978	Saint-Martin					SANCHEZ OROSCO	Raphael	M	1994-02-10 00:00:00+00	55	Employé de commerce	2022-03-27 00:00:00+00				DVG	Divers gauche
				978	Saint-Martin					VENTHOU DUMAINE	Bernadette	F	1982-06-12 00:00:00+00	33	Cadre de la fonction publique	2022-03-27 00:00:00+00				DVG	Divers gauche
				986	Wallis Et Futuna					BAUDRY	Frédéric	M	1967-10-01 00:00:00+00	142	Professeur du secondaire et techn. (obsolète)	2017-03-26 00:00:00+00				REM	La République en marche
				986	Wallis Et Futuna					FIAKAIFONU	Palatina	F	1967-12-30 00:00:00+00	33	Cadre de la fonction publique	2022-03-20 00:00:00+00				DVG	Divers gauche
				986	Wallis Et Futuna					GAVEAU	Charles	M	1969-07-02 00:00:00+00	22	Commerçant et assimilé	2023-02-05 00:00:00+00				DIV	Divers
				986	Wallis Et Futuna					KELETOLONA	Samuele	M	1981-01-12 00:00:00+00	34	Professeur, profession scientifique	2023-02-05 00:00:00+00				DIV	Divers
				986	Wallis Et Futuna					KULIMOETOKE	Mikaele	M	1963-06-17 00:00:00+00	53	Policier et militaire	2017-03-26 00:00:00+00				DVG	Divers gauche
				986	Wallis Et Futuna					LAGIKULA	Malia Kialiki	F	1981-09-19 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-03-20 00:00:00+00				DIV	Divers
				986	Wallis Et Futuna					LELEIVAI	Petelo	M	1968-04-05 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-03-20 00:00:00+00				DIV	Divers
				986	Wallis Et Futuna					MAILAGI	Soane Paulo	M	1978-10-17 00:00:00+00	152	Employé (autres entrep. publiques) (obsolète)	2017-03-26 00:00:00+00			WALLIS	DVC	Divers centre
				986	Wallis Et Futuna					MOTUKU	Sosefo	M	1965-08-03 00:00:00+00	120	Employé (secteur privé) (obsolète)	2017-03-26 00:00:00+00			FUTUNA	DVD	Divers droite
				986	Wallis Et Futuna					MULIAKAAKA	Munipoese	M	1974-04-11 00:00:00+00	152	Employé (autres entrep. publiques) (obsolète)	2017-03-26 00:00:00+00	Président de l'assemblée	2022-03-25 00:00:00+00	WALLIS	SOC	Socialiste
				986	Wallis Et Futuna					SEO	Mikaele	M	1971-12-27 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2017-03-26 00:00:00+00			Uvea	DIV	Divers
				986	Wallis Et Futuna					TAGANE	Lavinia	F	1989-05-09 00:00:00+00	157	Sans profession déclarée (obsolète)	2017-03-26 00:00:00+00			WALLIS	DVD	Divers droite
				986	Wallis Et Futuna					TAUHAVILI	Ronny	M	1989-03-24 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-03-20 00:00:00+00				DIV	Divers
				986	Wallis Et Futuna					TAUKOLO	Soane	M	1972-11-21 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2023-02-05 00:00:00+00				DVG	Divers gauche
				986	Wallis Et Futuna					TOLUAFE	Sosefo	M	1981-04-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-03-20 00:00:00+00				DVG	Divers gauche
				986	Wallis Et Futuna					TUKUMULI	Lafaele	M	1972-11-05 00:00:00+00	156	Autre profession (obsolète)	2017-03-26 00:00:00+00			FUTUNA	DVG	Divers gauche
				986	Wallis Et Futuna					UGATAI	Sandrine	F	1976-06-23 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-03-20 00:00:00+00				DVC	Divers centre
				986	Wallis Et Futuna					VAITOOTAI	Atelea	M	1962-12-12 00:00:00+00	111	Entrepreneur en batiments (obsolète)	2017-03-26 00:00:00+00			NOUMÉA - NLLE - CALÉDONIE	DVD	Divers droite
				986	Wallis Et Futuna					VANAI	Paino	M	1964-08-23 00:00:00+00	33	Cadre de la fonction publique	2022-03-20 00:00:00+00	Vice-président de l'assemblée	2022-11-30 00:00:00+00		DVG	Divers gauche
				986	Wallis Et Futuna					VERGÉ	Lauriane	F	1980-07-04 00:00:00+00	22	Commerçant et assimilé	2022-03-20 00:00:00+00				DIV	Divers
				987	Polynésie Française					ARAIPU	Vetea I Te Rai	M	1976-06-13 00:00:00+00	34	Professeur, profession scientifique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					ATGER-HOI	Teumere	F	1966-12-24 00:00:00+00	109	Commercant (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					BARSINAS	Félix	M	1968-08-14 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	VAITAHU-TAHUATA	NC	Non connu
				987	Polynésie Française					BOUDOUANI EPSE CHAUMETTE	Teave Leocadia	F	1969-01-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					BOUISSOU	Jean-Christophe	M	1960-10-28 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	VAITUPA - FAAA	NC	Non connu
				987	Polynésie Française					BOURGEOIS	Frangelica	F	1978-04-13 00:00:00+00	120	Employé (secteur privé) (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					BROTHERSON	Moetai	M	1969-10-22 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2023-05-11 00:00:00+00	Président de l'organe exécutif	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					BROWN	Tahia	F	1970-12-06 00:00:00+00	101	Agriculteur propriétaire exploit. (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					BRUANT	Virginie	F	1979-11-28 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					BUILLARD	Michel	M	1950-09-09 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					BUTCHER	Yseult	F	1968-03-04 00:00:00+00	22	Commerçant et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Hao	NC	Non connu
				987	Polynésie Française					CHAILLOUX	Steve	M	1985-11-04 00:00:00+00	34	Professeur, profession scientifique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					COWAN	Mike	M	1980-02-20 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					CROSS EPSE MORGANT	Hinamoeura	F	1988-09-04 00:00:00+00	31	Profession libérale	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					DOOM	Georges	M	1975-08-17 00:00:00+00	54	Employé administratif d'entreprise	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					DROLLET	John Antonio Tefa	M	1954-11-15 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					FAATAU	Luc	M	1959-10-20 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					FAIVRE TUAHU	Vahinetua	F	1963-04-16 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					FLOHR	Henri	M	1952-01-04 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	UTUROA RAIATEA	NC	Non connu
				987	Polynésie Française					FLORES	Bruno	M	1969-09-09 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2023-05-11 00:00:00+00	Vice-président de l'assemblée	2023-05-11 00:00:00+00	Raivavae	NC	Non connu
				987	Polynésie Française					FLORES	Rachelle Maire Nui	F	1979-05-02 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Bora Bora	NC	Non connu
				987	Polynésie Française					FONG LOI	Charles	M	1949-05-25 00:00:00+00	34	Professeur, profession scientifique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					FRITCH	Edouard	M	1952-01-04 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					GALENON	Minarii	F	1956-02-13 00:00:00+00	156	Autre profession (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	PAPEETE	NC	Non connu
				987	Polynésie Française					GARBUTT-HAREHOE	Thilda	F	1953-12-11 00:00:00+00	75	Ancienne profession intermédiaire	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					GEROS	Antony Daniel Teva	M	1956-07-22 00:00:00+00	21	Artisan	2023-05-11 00:00:00+00	Président de l'assemblée	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					GOODING	Vai Vianello	M	1959-05-10 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Rikitea	NC	Non connu
				987	Polynésie Française					HAITI	Pascale	F	1972-04-03 00:00:00+00	31	Profession libérale	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Nuku Hiva	NC	Non connu
				987	Polynésie Française					HAMBLIN	Ueva	M	1958-06-17 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2023-05-11 00:00:00+00	Vice-président de l'assemblée	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					HARUA	Monette	F	1957-04-15 00:00:00+00	33	Cadre de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					HAUATA EPSE AH-MIN	Lana Maite	F	1971-01-26 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					HAUMANI	Evans	M	1962-07-31 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papetoai	NC	Non connu
				987	Polynésie Française					HOIORE	Tevaipaea	M	1987-03-05 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					KAIHA	Joseph	M	1960-12-07 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Ua Pou	NC	Non connu
				987	Polynésie Française					KAUTAI	Benoît	M	1960-11-28 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					KOHUMOETINI	Marielle	F	1976-10-18 00:00:00+00	22	Commerçant et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Hakahau	NC	Non connu
				987	Polynésie Française					KOHUMOETINI-RURUA	Teremuura	F	1974-06-28 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					LAUREY	Nuihau	M	1964-12-29 00:00:00+00	119	Autre cadre (secteur privé) (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					LE CAILL	Heinui	M	1976-08-16 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					LE GAYIC	Tematai	M	2000-10-11 00:00:00+00	84	Elève, étudiant	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					LEGAYIC	Béatrice	F	1967-05-23 00:00:00+00	63	Ouvrier qualifié de type artisanal	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					LISSANT	Simplicio	M	1962-08-02 00:00:00+00	74	Ancien cadre	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					MAAMAATUAIAHUTAPU	Maurea	F	1974-09-25 00:00:00+00	143	Enseignant 1er deg.-directeur école (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					MAONO	Vincent Manutahi	M	1952-04-05 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					MARAEURA	Tahuhu	M	1972-03-27 00:00:00+00	22	Commerçant et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					MARE IRITI	Teura	F	1965-01-07 00:00:00+00	156	Autre profession (obsolète)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					MARO	Etienne	M	1959-11-01 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					NIVA	Pauline	F	1960-06-30 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Tikehau	NC	Non connu
				987	Polynésie Française					PAHIO JENNINGS	Patricia	F	1961-11-08 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					POMARE-TIXIER	Yvannah	F	1950-04-19 00:00:00+00	75	Ancienne profession intermédiaire	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					PUCHON	Cathy	F	1957-05-31 00:00:00+00	74	Ancien cadre	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Santo Vanuatu	NC	Non connu
				987	Polynésie Française					PUHETINI	Sylvana	F	1962-11-10 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Ua Huka- Marquises	NC	Non connu
				987	Polynésie Française					PUNUA	Sonia	F	1959-02-06 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papara	NC	Non connu
				987	Polynésie Française					RAUZY ÉPSE FREBAULT	Joëlle	F	1964-08-07 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Hiva oa	NC	Non connu
				987	Polynésie Française					RIVETA	Frédéric	M	1954-07-19 00:00:00+00	74	Ancien cadre	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Rurutu	NC	Non connu
				987	Polynésie Française					SALMON	Allen	M	1956-07-14 00:00:00+00	77	Ancien employé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	PAPEETE	NC	Non connu
				987	Polynésie Française					SAMIN	Odette	F	1981-09-26 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Papeete	NC	Non connu
				987	Polynésie Française					SANQUER	Nicole	F	1972-06-16 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2023-05-11 00:00:00+00	Vice-président de l'assemblée	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					SHIRO-ABE	Edwin	M	1950-06-05 00:00:00+00	75	Ancienne profession intermédiaire	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					TAPATI	Mitema Dit Tafai	M	1960-07-06 00:00:00+00	69	Ouvrier agricole	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Ua Pou	NC	Non connu
				987	Polynésie Française					TEAGAI	Ernest Igino	M	1971-02-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	TATAKOTO	NC	Non connu
				987	Polynésie Française					TEARIKI	Ronald	M	1970-12-30 00:00:00+00	22	Commerçant et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Afareaitu	NC	Non connu
				987	Polynésie Française					TEMARU	Oscar Manutahi	M	1944-11-01 00:00:00+00	74	Ancien cadre	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Faa'a	NC	Non connu
				987	Polynésie Française					TEMEHARO	René	M	1972-02-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00		NC	Non connu
				987	Polynésie Française					TERAIARUE	Tevahiarii	M	1990-02-05 00:00:00+00	22	Commerçant et assimilé	2023-05-11 00:00:00+00	Autre membre	2023-05-11 00:00:00+00	Uturoa	NC	Non connu
