code_departement	libelle_departement	code_collectivite_statut_particulier	libelle_collectivite_statut_particulier	code_circonscription_legislative	libelle_circonscription_legislative	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
75	Paris			7507	7Ème Circonscription	CHASSANIOL	Clara	F	1993-07-26 00:00:00+00	33	Cadre de la fonction publique	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7508	8Ème Circonscription	SAS	Eva	F	1970-08-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
75	Paris			7509	9Ème Circonscription	ROUSSEAU	Sandrine	F	1972-03-08 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Maison-Alfort	NUP	Nouvelle union populaire écologique et sociale
75	Paris			7510	10Ème Circonscription	ARENAS	Rodrigo	M	1974-04-24 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	El Almendral	NUP	Nouvelle union populaire écologique et sociale
75	Paris			7511	11Ème Circonscription	GATEL	Maud	F	1979-04-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7512	12Ème Circonscription	BERETE	Fanta	F	1975-05-31 00:00:00+00	33	Cadre de la fonction publique	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7513	13Ème Circonscription	AMIEL	David	M	1992-11-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Paris 17ème	ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7514	14Ème Circonscription	HADDAD	Benjamin	M	1985-10-23 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Paris 16ème	ENS	Ensemble ! (Majorité présidentielle)
75	Paris			7515	15Ème Circonscription	SIMONNET	Danielle	F	1971-07-02 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
75	Paris			7516	16Ème Circonscription	LEGRAIN	Sarah	F	1985-11-17 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Paris 14ème	NUP	Nouvelle union populaire écologique et sociale
75	Paris			7517	17Ème Circonscription	OBONO	Danièle	F	1980-07-12 00:00:00+00	147	Fonctionnaire de catégorie A (obsolète)	2022-06-22 00:00:00+00	Libreville	NUP	Nouvelle union populaire écologique et sociale
75	Paris			7518	18Ème Circonscription	CARON	Aymeric	M	1971-12-04 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
76	Seine-Maritime			7601	1Ère Circonscription	ADAM	Damien	M	1989-06-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
76	Seine-Maritime			7602	2Ème Circonscription	VIDAL	Annie	F	1956-09-17 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
76	Seine-Maritime			7603	3Ème Circonscription	WULFRANC	Hubert	M	1956-12-17 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
76	Seine-Maritime			7604	4Ème Circonscription	DUFOUR	Alma	F	1990-05-06 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
76	Seine-Maritime			7605	5Ème Circonscription	LESEUL	Gérard	M	1960-08-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	LE MESNILS-ESNARD	NUP	Nouvelle union populaire écologique et sociale
76	Seine-Maritime			7606	6Ème Circonscription	JUMEL	Sébastien	M	1971-12-20 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
76	Seine-Maritime			7607	7Ème Circonscription	CAREL	Agnès	F	1968-06-09 00:00:00+00	34	Professeur, profession scientifique	2022-08-04 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
76	Seine-Maritime			7608	8Ème Circonscription	LECOQ	Jean-Paul	M	1958-10-13 00:00:00+00	47	Technicien	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
76	Seine-Maritime			7609	9Ème Circonscription	POUSSIER-WINSBACK	Marie-Agnès	F	1967-03-25 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
76	Seine-Maritime			7610	10Ème Circonscription	BATUT	Xavier	M	1976-12-26 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7701	1Ère Circonscription	LUQUET	Aude	F	1967-08-18 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7702	2Ème Circonscription	VALLETOUX	Frédéric	M	1966-08-23 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00	Paris 15eme	ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7703	3Ème Circonscription	THIÉRIOT	Jean-Louis	M	1969-06-26 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	PARIS 14EME	LR	Les Républicains
77	Seine-Et-Marne			7704	4Ème Circonscription	PERIGAULT	Isabelle	F	1971-09-04 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
77	Seine-Et-Marne			7705	5Ème Circonscription	LEMOINE	Patricia	F	1961-12-30 00:00:00+00	157	Sans profession déclarée (obsolète)	2022-07-23 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7705	5Ème Circonscription	RIESTER	Franck	M	1974-01-03 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	PARIS 15EME	ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7706	6Ème Circonscription	ROULLAUD	Béatrice	F	1960-06-09 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
77	Seine-Et-Marne			7707	7Ème Circonscription	SOUDAIS	Ersilia	F	1988-05-21 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
77	Seine-Et-Marne			7708	8Ème Circonscription	GHOMI	Hadrien	M	1989-04-06 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	NOGENT SUR MARNE	ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7709	9Ème Circonscription	PEYRON	Michèle	F	1961-07-22 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
77	Seine-Et-Marne			7710	10Ème Circonscription	LAISNEY	Maxime	M	1981-01-19 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
77	Seine-Et-Marne			7711	11Ème Circonscription	FAURE	Olivier	M	1968-08-18 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
78	Yvelines			7801	1Ère Circonscription	RODWELL	Charles	M	1996-07-26 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	LONDRES	ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7802	2Ème Circonscription	BERGANTZ	Anne	F	1968-09-17 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2022-11-10 00:00:00+00	CHALON SUR SAONE	ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7803	3Ème Circonscription	PIRON	Béatrice	F	1965-08-30 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7804	4Ème Circonscription	LEBEC	Marie	F	1990-12-17 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	VERNON	ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7805	5Ème Circonscription	BRAUN-PIVET	Yaël	F	1970-12-07 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7806	6Ème Circonscription	POUZYREFF	Natalia	F	1961-02-18 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7807	7Ème Circonscription	HAI	Nadia	F	1980-03-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7808	8Ème Circonscription	LUCAS	Benjamin	M	1990-10-08 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
78	Yvelines			7809	9Ème Circonscription	MILLIENNE	Bruno	M	1959-11-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7810	10Ème Circonscription	BERGÉ	Aurore	F	1986-11-13 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	PARIS 8	ENS	Ensemble ! (Majorité présidentielle)
78	Yvelines			7811	11Ème Circonscription	MARTINET	William	M	1988-09-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	PARIS 14	NUP	Nouvelle union populaire écologique et sociale
78	Yvelines			7812	12Ème Circonscription	OLIVE	Karl	M	1969-03-29 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
79	Deux-Sèvres			7901	1Ère Circonscription	MARCHIVE	Bastien	M	1990-07-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
79	Deux-Sèvres			7902	2Ème Circonscription	BATHO	Delphine	F	1973-03-23 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Paris 12ème	NUP	Nouvelle union populaire écologique et sociale
79	Deux-Sèvres			7903	3Ème Circonscription	FIÉVET	Jean-Marie	M	1964-06-19 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
80	Somme			8001	1Ère Circonscription	RUFFIN	François	M	1975-10-18 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
80	Somme			8002	2Ème Circonscription	POMPILI	Barbara	F	1975-06-13 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
80	Somme			8003	3Ème Circonscription	MAQUET	Emmanuel	M	1968-06-02 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		LR	Les Républicains
80	Somme			8004	4Ème Circonscription	TANGUY	Jean-Philippe	M	1986-03-25 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Boulogne sur Mer	RN	Rassemblement National
80	Somme			8005	5Ème Circonscription	MENACHE	Yael	F	1985-05-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Péronne	RN	Rassemblement National
81	Tarn			8101	1Ère Circonscription	CABROLIER	Frédéric	M	1966-10-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
81	Tarn			8102	2Ème Circonscription	ERODI	Karen	F	1977-02-04 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
81	Tarn			8103	3Ème Circonscription	TERLIER	Jean	M	1977-03-02 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
82	Tarn-Et-Garonne			8201	1Ère Circonscription	RABAULT	Valérie	F	1973-04-25 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00	L'Hay les Roses	NUP	Nouvelle union populaire écologique et sociale
82	Tarn-Et-Garonne			8202	2Ème Circonscription	HAMELET	Marine	F	1967-07-13 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2022-06-22 00:00:00+00	SAVIGNY/ORGE	RN	Rassemblement National
83	Var			8301	1Ère Circonscription	CHENEVARD	Yannick	M	1959-11-27 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
83	Var			8302	2Ème Circonscription	LAVALETTE	Laure	F	1976-04-16 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		RN	Rassemblement National
83	Var			8303	3Ème Circonscription	RAMBAUD	Stephane	M	1960-04-05 00:00:00+00	74	Ancien cadre	2022-06-22 00:00:00+00	ALGER	RN	Rassemblement National
83	Var			8304	4Ème Circonscription	LOTTIAUX	Philippe	M	1966-08-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		RN	Rassemblement National
83	Var			8305	5Ème Circonscription	LECHANTEUX	Julie	F	1977-12-22 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		RN	Rassemblement National
83	Var			8306	6Ème Circonscription	GILETTI	Frank	M	1973-03-01 00:00:00+00	55	Employé de commerce	2022-06-22 00:00:00+00		RN	Rassemblement National
83	Var			8307	7Ème Circonscription	BOCCALETTI	Frédéric	M	1973-11-23 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		RN	Rassemblement National
83	Var			8308	8Ème Circonscription	SCHRECK	Philippe	M	1972-02-02 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	verdun	RN	Rassemblement National
84	Vaucluse			8401	1Ère Circonscription	HEBRARD	Joris	M	1982-05-31 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		RN	Rassemblement National
84	Vaucluse			8402	2Ème Circonscription	AUZANOT	Bénédicte	F	1972-08-05 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		RN	Rassemblement National
84	Vaucluse			8403	3Ème Circonscription	DE LÉPINAU	Hervé	M	1969-06-08 00:00:00+00	129	Avocat (obsolète)	2022-06-22 00:00:00+00		RN	Rassemblement National
84	Vaucluse			8404	4Ème Circonscription	LORHO	Marie-France	F	1964-12-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
84	Vaucluse			8405	5Ème Circonscription	LOVISOLO	Jean-François	M	1968-11-15 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
85	Vendée			8501	1Ère Circonscription	LATOMBE	Philippe	M	1975-04-21 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Paris (14ème)	ENS	Ensemble ! (Majorité présidentielle)
85	Vendée			8502	2Ème Circonscription	BELLAMY	Béatrice	F	1966-10-20 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	NANTES (44)	ENS	Ensemble ! (Majorité présidentielle)
85	Vendée			8503	3Ème Circonscription	BUCHOU	Stéphane	M	1974-03-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
85	Vendée			8504	4Ème Circonscription	BESSE	Véronique	F	1963-08-11 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	LA ROCHE SUR YON (85)	DVD	Divers droite
85	Vendée			8505	5Ème Circonscription	HENRIET	Pierre	M	1991-11-26 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	FONTENAY LE COMTE (85)	ENS	Ensemble ! (Majorité présidentielle)
86	Vienne			8601	1Ère Circonscription	BELLUCO	Lisa	F	1988-07-20 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
86	Vienne			8602	2Ème Circonscription	HOULIÉ	Sacha	M	1988-10-08 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
86	Vienne			8603	3Ème Circonscription	LECAMP	Pascal	M	1958-04-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Civray	ENS	Ensemble ! (Majorité présidentielle)
86	Vienne			8604	4Ème Circonscription	TURQUOIS	Nicolas	M	1972-07-26 00:00:00+00	13	Agriculteur sur grande exploitation	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
87	Haute-Vienne			8701	1Ère Circonscription	MAUDET	Damien	M	1996-11-14 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Brive la Gaillarde	NUP	Nouvelle union populaire écologique et sociale
87	Haute-Vienne			8702	2Ème Circonscription	DELAUTRETTE	Stéphane	M	1972-09-20 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
87	Haute-Vienne			8703	3Ème Circonscription	MEUNIER	Manon	F	1996-03-30 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
88	Vosges			8801	1Ère Circonscription	VIRY	Stéphane	M	1969-10-14 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		LR	Les Républicains
88	Vosges			8802	2Ème Circonscription	VALENCE	David	M	1981-10-07 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
88	Vosges			8803	3Ème Circonscription	NAEGELEN	Christophe	M	1983-12-30 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00		DVD	Divers droite
88	Vosges			8804	4Ème Circonscription	GAULTIER	Jean-Jacques	M	1963-07-13 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	EPINAL (88)	LR	Les Républicains
89	Yonne			8901	1Ère Circonscription	GRENON	Daniel	M	1948-07-31 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00	SAINT FARGEAU 89	RN	Rassemblement National
89	Yonne			8902	2Ème Circonscription	VILLIERS	André	M	1954-12-13 00:00:00+00	13	Agriculteur sur grande exploitation	2022-06-22 00:00:00+00	Avallon 89	ENS	Ensemble ! (Majorité présidentielle)
89	Yonne			8903	3Ème Circonscription	ODOUL	Julien	M	1985-05-08 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00		RN	Rassemblement National
90	Territoire De Belfort			9001	1Ère Circonscription	BOUCARD	Ian	M	1988-05-05 00:00:00+00	77	Ancien employé	2022-06-22 00:00:00+00		LR	Les Républicains
90	Territoire De Belfort			9002	2Ème Circonscription	CHAUCHE	Florian	M	1984-01-22 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
91	Essonne			9101	1Ère Circonscription	AMRANI	Farida	F	1976-09-03 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
91	Essonne			9102	2Ème Circonscription	DA CONCEICAO CARVALHO	Nathalie	F	1966-03-31 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Blois 45	RN	Rassemblement National
91	Essonne			9103	3Ème Circonscription	IZARD	Alexis	M	1992-06-15 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Sèvres 92	ENS	Ensemble ! (Majorité présidentielle)
91	Essonne			9104	4Ème Circonscription	RIXAIN	Marie-Pierre	F	1977-01-18 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	Saint-Cyr-l'École 78	ENS	Ensemble ! (Majorité présidentielle)
91	Essonne			9105	5Ème Circonscription	MIDY	Paul	M	1983-01-25 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-06-22 00:00:00+00	Fontainebleau 77	ENS	Ensemble ! (Majorité présidentielle)
91	Essonne			9106	6Ème Circonscription	GUEDJ	Jérôme	M	1972-01-23 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	Pantin 93	NUP	Nouvelle union populaire écologique et sociale
91	Essonne			9107	7Ème Circonscription	REDA	Robin	M	1991-05-10 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	Savigny-sur-Orge 91	ENS	Ensemble ! (Majorité présidentielle)
91	Essonne			9108	8Ème Circonscription	DUPONT-AIGNAN	Nicolas	M	1961-03-07 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	Paris 15e 75	DSV	Droite souverainiste
91	Essonne			9109	9Ème Circonscription	GUÉVENOUX	Marie	F	1976-11-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2022-06-22 00:00:00+00	Amiens 80	ENS	Ensemble ! (Majorité présidentielle)
91	Essonne			9110	10Ème Circonscription	LÉAUMENT	Antoine	M	1989-09-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	Châteauroux 36	NUP	Nouvelle union populaire écologique et sociale
92	Hauts-De-Seine			9201	1Ère Circonscription	FAUCILLON	Elsa	F	1981-08-06 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2022-06-22 00:00:00+00	amiens (80)	NUP	Nouvelle union populaire écologique et sociale
92	Hauts-De-Seine			9202	2Ème Circonscription	PASQUINI	Francesca	F	1981-12-27 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2022-06-22 00:00:00+00	Viterbo, Italie	NUP	Nouvelle union populaire écologique et sociale
92	Hauts-De-Seine			9203	3Ème Circonscription	JUVIN	Philippe	M	1964-02-01 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		LR	Les Républicains
92	Hauts-De-Seine			9204	4Ème Circonscription	SEBAIHI	Sabrina	F	1981-05-10 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
92	Hauts-De-Seine			9205	5Ème Circonscription	CALVEZ	Céline	F	1979-07-24 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9206	6Ème Circonscription	LE GRIP	Constance	F	1960-11-14 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9207	7Ème Circonscription	CAZENEUVE	Pierre	M	1995-03-11 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9208	8Ème Circonscription	THEVENOT	Prisca	F	1985-03-01 00:00:00+00	45	Profession intermédiaire administrative de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9209	9Ème Circonscription	PELLERIN	Emmanuel	M	1970-08-20 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9210	10Ème Circonscription	GUICHARD	Claire	F	1967-05-30 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2022-07-23 00:00:00+00	ST-PIERRE-ET-MIQUELON(975)	ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9211	11Ème Circonscription	SAINTOUL	Aurélien	M	1988-05-26 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
92	Hauts-De-Seine			9212	12Ème Circonscription	BOURLANGES	Jean-Louis	M	1946-07-13 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
92	Hauts-De-Seine			9213	13Ème Circonscription	BREGEON	Maud	F	1991-02-11 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2022-06-22 00:00:00+00		ENS	Ensemble ! (Majorité présidentielle)
93	Seine-Saint-Denis			9301	1Ère Circonscription	COQUEREL	Eric	M	1958-12-30 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2022-06-22 00:00:00+00	Courbevoie (92)	NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9302	2Ème Circonscription	PEU	Stéphane	M	1962-07-24 00:00:00+00	54	Employé administratif d'entreprise	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9303	3Ème Circonscription	PORTES	Thomas	M	1985-11-18 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9304	4Ème Circonscription	BOUROUAHA	Soumya	F	1964-03-16 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	GHAZAOUET (ALGERIE)	NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9305	5Ème Circonscription	GARRIDO	Raquel	F	1974-04-23 00:00:00+00	31	Profession libérale	2022-06-22 00:00:00+00	CHILI	NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9306	6Ème Circonscription	LACHAUD	Bastien	M	1980-08-05 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9307	7Ème Circonscription	CORBIÈRE	Alexis	M	1968-08-17 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	Béziers (34)	NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9308	8Ème Circonscription	KELOUA HACHI	Fatiha	F	1971-06-05 00:00:00+00	34	Professeur, profession scientifique	2022-06-22 00:00:00+00	PARIS 10	NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9309	9Ème Circonscription	TROUVÉ	Aurélie	F	1979-09-20 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00		NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9310	10Ème Circonscription	ABOMANGOLI	Nadège	F	1975-09-15 00:00:00+00	33	Cadre de la fonction publique	2022-06-22 00:00:00+00	BRAZZAVILLE (CONGO)	NUP	Nouvelle union populaire écologique et sociale
93	Seine-Saint-Denis			9311	11Ème Circonscription	AUTAIN	Clémentine	F	1973-05-26 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2022-06-22 00:00:00+00	St-Cloud	NUP	Nouvelle union populaire écologique et sociale
