Code de la région	Libellé de la région	Code de la section départementale	Libellé de la section départementale	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
76	Occitanie	31	Haute-Garonne	FRANÇOIS	Laurence Marie	F	08/02/1963	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	31	Haute-Garonne	GARONZI	Marielle	F	12/03/1967	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	31	Haute-Garonne	GARRAUD	Jean-Paul	M	27/02/1956	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	31	Haute-Garonne	GOMBERT	Chrystel	F	14/02/1969	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
76	Occitanie	31	Haute-Garonne	HAMAMI	Mohamed	M	18/02/1968	52	Employé civil et agent de service de la fonction publique	02/07/2021		
76	Occitanie	31	Haute-Garonne	HOFFMANN	Carole	F	11/06/1961	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	31	Haute-Garonne	LACAZE	Pierre	M	03/11/1965	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
76	Occitanie	31	Haute-Garonne	LEONARDELLI	Julien	M	14/07/1987	55	Employé de commerce	02/07/2021		
76	Occitanie	31	Haute-Garonne	LESGOURGUES	Laurent	M	10/07/1966	31	Profession libérale	02/07/2021		
76	Occitanie	31	Haute-Garonne	LUCAZEAU	Rachida	F	27/10/1964	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
76	Occitanie	31	Haute-Garonne	MADER	Nathalie	F	11/02/1968	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	31	Haute-Garonne	PALACIN	John	M	29/01/1978	22	Commerçant et assimilé	02/07/2021		
76	Occitanie	31	Haute-Garonne	PAROLIN	Marie-Christine	F	06/01/1962	54	Employé administratif d'entreprise	02/07/2021		
76	Occitanie	31	Haute-Garonne	PELLEFIGUE	Nadia	F	03/12/1978	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	6ème Vice-président du conseil régional	02/07/2021
76	Occitanie	31	Haute-Garonne	PINATEL	Emmanuelle	F	07/03/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
76	Occitanie	31	Haute-Garonne	PRADIÉ	Aurélien	M	14/03/1986	74	Ancien cadre	02/07/2021		
76	Occitanie	31	Haute-Garonne	REGOURD	Serge	M	19/02/1948	74	Ancien cadre	02/07/2021		
76	Occitanie	31	Haute-Garonne	ROMERO GAYO	Olivier	M	04/09/1974	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	31	Haute-Garonne	SENSE	Stéphanie	F	04/05/1973	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	31	Haute-Garonne	SZTULMAN	Marc	M	20/05/1985	31	Profession libérale	02/07/2021		
76	Occitanie	31	Haute-Garonne	TEMPESTA	Marie-Caroline	F	06/10/1962	52	Employé civil et agent de service de la fonction publique	02/07/2021		
76	Occitanie	31	Haute-Garonne	TISNE-VERSAILLES	Mélanie	F	04/05/1983	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	32	Gers	ABADIE	Muriel	F	09/11/1970	33	Cadre de la fonction publique	02/07/2021	11ème Vice-président du conseil régional	02/07/2021
76	Occitanie	32	Gers	CADORÉ	Eric	M	27/06/1963	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	32	Gers	CARCHON	Séverine	F	28/10/1973	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
76	Occitanie	32	Gers	DUBRAC	Gérard	M	10/10/1952	31	Profession libérale	02/07/2021		
76	Occitanie	32	Gers	TAUPIAC	David	M	13/05/1975	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
76	Occitanie	32	Gers	YELMA	Jean-Luc	M	19/01/1965	31	Profession libérale	02/07/2021		
76	Occitanie	34	Hérault	ALLIES	Max	M	28/04/1956	74	Ancien cadre	02/07/2021		
76	Occitanie	34	Hérault	ASSAF	Christian	M	01/09/1972	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	34	Hérault	BADENAS	Jean-Noël	M	24/12/1956	71	Ancien agriculteur exploitant	02/07/2021		
76	Occitanie	34	Hérault	BENAMMAR KOLY	Fadilha	F	01/04/1974	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	34	Hérault	BIAU	Jean-Marc	M	27/10/1967	64	Chauffeur	02/07/2021		
76	Occitanie	34	Hérault	BORT	Frederic	M	21/11/1977	12	Agriculteur sur moyenne exploitation	02/07/2021		
76	Occitanie	34	Hérault	BOURGI	Hussein	M	05/10/1973	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
76	Occitanie	34	Hérault	BOURGUET	Zina	F	18/02/1957	35	Profession de l'information, des arts et des spectacles	02/07/2021		
76	Occitanie	34	Hérault	BRUTUS	Florence	F	23/08/1966	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021	7ème Vice-président du conseil régional	02/07/2021
76	Occitanie	34	Hérault	CANAYER	Patrice	M	04/04/1961	35	Profession de l'information, des arts et des spectacles	02/07/2021		
76	Occitanie	34	Hérault	D'ETTORE	Géraldine	F	03/12/1977	75	Ancienne profession intermédiaire	02/07/2021		
76	Occitanie	34	Hérault	DELAPIERRE	Cédric	M	01/02/1976	52	Employé civil et agent de service de la fonction publique	02/07/2021		
76	Occitanie	34	Hérault	DENAJA	Sébastien	M	14/01/1979	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	34	Hérault	GAIRAUD	Myriam	F	18/11/1968	11	Agriculteur sur petite exploitation	02/07/2021		
76	Occitanie	34	Hérault	GATECEL	Claire	F	18/11/1959	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	34	Hérault	LAFFORGUE	Frederic	M	30/09/1967	65	Ouvrier qualifié de la manutention, du magasinage et du transport	02/07/2021		
76	Occitanie	34	Hérault	LAMOTTE	Quentin	M	25/09/1987	52	Employé civil et agent de service de la fonction publique	02/07/2021		
76	Occitanie	34	Hérault	MAGNE	Laurence	F	04/09/1965	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
76	Occitanie	34	Hérault	MANOGIL	Franck	M	07/12/1982	55	Employé de commerce	02/07/2021		
76	Occitanie	34	Hérault	MATHERON	Françoise	F	06/05/1964	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	34	Hérault	MATHIEU	Thierry	M	27/04/1972	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	34	Hérault	MAUREL	Johana	F	16/05/1972	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
76	Occitanie	34	Hérault	MERCIER	Marie-Thérèse	F	31/05/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	34	Hérault	MORENO	René	M	12/02/1948	11	Agriculteur sur petite exploitation	02/07/2021		
76	Occitanie	34	Hérault	PELE	Maria Alice	F	02/04/1969	45	Profession intermédiaire administrative de la fonction publique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
76	Occitanie	34	Hérault	PLANE	Julia	F	03/04/1984	54	Employé administratif d'entreprise	02/07/2021		
76	Occitanie	34	Hérault	ROSSIGNOL	Stéphan Marc Paul	M	20/03/1962	65	Ouvrier qualifié de la manutention, du magasinage et du transport	02/07/2021		
76	Occitanie	34	Hérault	THOMAS	Sylvie	F	27/01/1962	45	Profession intermédiaire administrative de la fonction publique	02/07/2021		
76	Occitanie	34	Hérault	TROISE	Lauriane	F	24/03/1980	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	34	Hérault	VIVANCOS	Bertrand	M	10/12/1964	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	46	Lot	LABARTHE	Vincent	M	17/05/1971	11	Agriculteur sur petite exploitation	02/07/2021	10ème Vice-président du conseil régional	02/07/2021
76	Occitanie	46	Lot	LASFARGUES	Geneviève	F	06/04/1953	75	Ancienne profession intermédiaire	02/07/2021		
76	Occitanie	46	Lot	NODARI	Sebastien	M	12/11/1972	48	Contremaître, agent de maîtrise	02/07/2021		
76	Occitanie	46	Lot	PIQUE	Marie	F	28/02/1950	75	Ancienne profession intermédiaire	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
76	Occitanie	46	Lot	RIVIERE	Brigitte	F	23/03/1959	31	Profession libérale	02/07/2021		
76	Occitanie	48	Lozère	BASTIDE	Bernard	M	13/01/1956	22	Commerçant et assimilé	02/07/2021		
76	Occitanie	48	Lozère	MAILLOLS	Aurélie	F	15/02/1980	31	Profession libérale	02/07/2021		
76	Occitanie	65	Hautes-Pyrénées	BAUBAY	Philippe	M	29/07/1967	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	65	Hautes-Pyrénées	CAZAUBON	Jean-Louis	M	05/12/1950	71	Ancien agriculteur exploitant	02/07/2021	13ème Vice-président du conseil régional	02/07/2021
76	Occitanie	65	Hautes-Pyrénées	GIRAL	Romain	M	27/07/1982	31	Profession libérale	02/07/2021		
76	Occitanie	65	Hautes-Pyrénées	GUINLE	Yolande	F	02/01/1962	54	Employé administratif d'entreprise	02/07/2021		
76	Occitanie	65	Hautes-Pyrénées	HELARY	Yann	M	05/03/1950	74	Ancien cadre	02/07/2021		
76	Occitanie	65	Hautes-Pyrénées	MONTEIL	Olivier	M	17/12/1965	74	Ancien cadre	02/07/2021		
76	Occitanie	65	Hautes-Pyrénées	PERALDI	Pascale	F	12/11/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	BARAILLE	Julien	M	07/10/1980	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	BAUDRY	Xavier	M	08/10/1977	37	Cadre administratif et commercial d'entreprise	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	BLANC	Sophie	F	20/02/1968	31	Profession libérale	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	CARMONA	Judith	F	03/04/1961	11	Agriculteur sur petite exploitation	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	CASES	Patrick	M	17/11/1959	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	GAS	Christine	F	14/05/1967	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	GOURIER	Frédéric	M	13/01/1973	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	JARYCKI	Eliane	F	10/10/1966	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	LANGEVINE	Agnès	F	24/10/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
76	Occitanie	66	Pyrénées-Orientales	LODA	Stéphane	M	10/01/1973	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	MANAS	Christophe	M	28/11/1975	22	Commerçant et assimilé	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	MOLI	Samuel	M	07/12/1972	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	66	Pyrénées-Orientales	PIGNIER	Laurence	F	18/04/1968	56	Personnel des services directs aux particuliers	02/07/2021		
76	Occitanie	81	Tarn	BACOU	Julien	M	29/10/1986	47	Technicien	02/07/2021		
76	Occitanie	81	Tarn	BERNOT	Christine	F	15/06/1956	75	Ancienne profession intermédiaire	02/07/2021		
76	Occitanie	81	Tarn	CALLEJON	Virginie	F	26/10/1974	33	Cadre de la fonction publique	02/07/2021		
76	Occitanie	81	Tarn	CARAYON	Bernard	M	01/10/1957	31	Profession libérale	02/07/2021		
76	Occitanie	81	Tarn	FITA	Claire	F	31/12/1976	33	Cadre de la fonction publique	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
76	Occitanie	81	Tarn	GAREL	Vincent	M	05/01/1975	22	Commerçant et assimilé	02/07/2021		
76	Occitanie	81	Tarn	JAUZION	Yannick	M	28/07/1978	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
76	Occitanie	81	Tarn	MASSIE	Rémi	M	27/01/1986	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
76	Occitanie	81	Tarn	RECOULES	Vincent	M	24/02/1970	48	Contremaître, agent de maîtrise	02/07/2021		
76	Occitanie	81	Tarn	ROUQUETTE	Géraldine	F	02/05/1973	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	81	Tarn	SOLIMAN	Sandrine	F	24/11/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
76	Occitanie	82	Tarn-Et-Garonne	CASTRO	Marie	F	21/10/1966	33	Cadre de la fonction publique	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
76	Occitanie	82	Tarn-Et-Garonne	DELRIEU	Sabrina	F	02/07/1977	34	Professeur, profession scientifique	02/07/2021		
76	Occitanie	82	Tarn-Et-Garonne	DEVILLE	Thierry	M	25/08/1963	31	Profession libérale	02/07/2021		
76	Occitanie	82	Tarn-Et-Garonne	GARRIGUES	Patrice	M	25/09/1957	74	Ancien cadre	02/07/2021		
76	Occitanie	82	Tarn-Et-Garonne	GAYET	Stéphanie	F	23/08/1980	54	Employé administratif d'entreprise	02/07/2021		
76	Occitanie	82	Tarn-Et-Garonne	LAVERON	Isabelle	F	22/01/1969	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
76	Occitanie	82	Tarn-Et-Garonne	PORTOLES	Rodolphe	M	20/02/1962	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	BRETON	Xavier	M	25/11/1962	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	BUISSON	Jérôme	M	15/01/1973	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	CERBAÏ	Florence	F	26/07/1979	21	Artisan	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	DEBAT	Jean-François	M	24/01/1966	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	DUNAND	Patrice	M	15/10/1968	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	ETCHEBERRY	Aude	F	02/05/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	GOY-CHAVENT	Sylvie	F	23/05/1963	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	GUYADER	Jean-Louis	M	22/04/1949	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	KELLER	Myriam	F	07/05/1976	52	Employé civil et agent de service de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	LARRIEU	Pierre	M	10/12/1960	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	MEYER	Maxime	M	05/01/1987	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	NANCHI	Alexandre	M	01/11/1975	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	PERNOD BEAUDON	Stéphanie	F	13/10/1978	34	Professeur, profession scientifique	02/07/2021	1er Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	01	Ain	PIROUX GIANNOTTI	Brigitte	F	04/11/1959	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	01	Ain	TIRREAU	Andrée	F	09/05/1950	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	AGUILERA	Frédéric	M	10/04/1975	33	Cadre de la fonction publique	02/07/2021	14ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	03	Allier	AUGUSTE	Benoît	M	15/02/1980	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	BABIAN-LHERMET	Anne	F	05/09/1961	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	BARILLET	Carine	F	25/03/1973	69	Ouvrier agricole	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	CARTOUX	Stéphanie	F	15/01/1980	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	DE CASTRO ALVES	Manuela	F	10/10/1968	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	FERRAND	Emmanuel	M	11/05/1969	12	Agriculteur sur moyenne exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	LASSALLE	Valérie	F	05/12/1972	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	LINDRON	Didier	M	05/04/1961	21	Artisan	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	LUCOT	Yannick	M	07/07/1968	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	03	Allier	MONNET	Yannick	M	07/10/1975	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	AMRANE	Olivier	M	23/03/1978	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	BAYLE	Damien	M	19/09/1987	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	BOUDALI-KHEDIM	Souhila	F	11/05/1973	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	BRUN	Fabrice	M	02/04/1968	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	COLIN	Albane	F	01/01/1980	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	DELEUZE-DALZON	Chloé	F	28/01/1991	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	FERRAND	Virginie	F	13/04/1982	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	HOURS	Eric	M	17/05/1961	52	Employé civil et agent de service de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	MASSEBEUF	Isabelle	F	17/12/1967	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	PORQUET	Céline	F	06/10/1977	21	Artisan	02/07/2021		
84	Auvergne-Rhône-Alpes	07	Ardèche	VIDAL	Carine	F	12/03/1978	46	Profession intermédiaire administrative et commerciale des entreprises	02/07/2021		
84	Auvergne-Rhône-Alpes	15	Cantal	BRUGERON	Angélique	F	02/02/1984	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	15	Cantal	FAURE	Bruno	M	05/05/1967	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	15	Cantal	GUIBERT	Martine	F	13/08/1961	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	15	Cantal	SAUTAREL	Stéphane	M	29/01/1965	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	ARNAUD	Samuel	M	17/10/1979	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	AURIAS	Claude	M	02/04/1952	71	Ancien agriculteur exploitant	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	BLANC	Didier-Claude	M	23/04/1966	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	BLANCHON	Stéphane	M	13/08/1974	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	BRUNET	Florent	M	30/03/1963	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	CORNILLET	Julien	M	29/05/1984	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	DARAGON	Nicolas	M	12/03/1972	37	Cadre administratif et commercial d'entreprise	02/07/2021	2ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	26	Drôme	GRARD	Maud	F	08/11/1987	69	Ouvrier agricole	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	MOURIER	Marlène	F	04/02/1962	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	PEROT	Sylvie	F	23/05/1961	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	PICARD	Patricia	F	12/01/1958	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	POLLET	Lisette	F	04/01/1968	65	Ouvrier qualifié de la manutention, du magasinage et du transport	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	ROMAGGI	Magali	F	17/07/1987	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	ROYER	Olivier	M	16/02/1972	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
84	Auvergne-Rhône-Alpes	26	Drôme	THORAVAL	Marie-Hélène	F	03/06/1966	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	AMARD	Gabriel	M	05/05/1967	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BAILE	Henri	M	13/01/1950	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BARDIN-RABATEL	Geraldine	F	04/02/1971	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BATARAY	Zerrin	F	16/10/1979	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BATTISTEL	Marie-Noëlle	F	20/08/1956	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BOLZE	Catherine	F	12/03/1951	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BONNIER	Eric	M	28/08/1962	43	Profession intermédiaire de la santé et du travail social	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BOUKAALA	Sarah	F	13/09/1979	37	Cadre administratif et commercial d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BOUVIER	Christophe	M	11/08/1977	55	Employé de commerce	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BUISSON	David	M	24/08/1971	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	BÉRANGER	Nathalie	F	06/07/1967	22	Commerçant et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	CEDRIN	Michèle	F	16/07/1955	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	CHABERT	Gilles	M	05/08/1952	74	Ancien cadre	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	CHAIX	Sandrine	F	16/05/1968	52	Employé civil et agent de service de la fonction publique	02/07/2021	15ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	38	Isère	DARLET	Jean-Claude	M	04/08/1964	13	Agriculteur sur grande exploitation	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	DEZARNAUD	Sylvie	F	23/02/1964	54	Employé administratif d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	DUPRÉ	Christel	F	13/09/1970	55	Employé de commerce	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	GEMMANI	Stéphane	M	20/02/1971	64	Chauffeur	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	GIRARD	Jean-Pierre	M	21/04/1951	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	JANOT	Pierre-Henri	M	02/02/1968	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	JOLLY	Alexis	M	22/12/1990	54	Employé administratif d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	KOVACS	Thierry	M	29/01/1969	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	LAÏDOUNI-DENIS	Myriam	F	06/07/1970	35	Profession de l'information, des arts et des spectacles	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	MOCELLIN	Raphaël	M	17/04/1962	38	Ingénieur et cadre technique d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	MOULIN-COMTE	Alexandre	M	29/09/1992	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	NEUDER	Yannick	M	15/03/1969	34	Professeur, profession scientifique	02/07/2021	4ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	38	Isère	NOYREY	Jean-Yves	M	15/02/1958	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	PEJU	Nathalie	F	25/10/1972	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	REY	Freddy	M	25/01/1973	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	SERRANO	Katia	F	01/06/1977	54	Employé administratif d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	VENTURINI	Martine	F	03/09/1961	31	Profession libérale	02/07/2021		
84	Auvergne-Rhône-Alpes	38	Isère	VERMOREL	Véronique	F	13/06/1973	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	BLANCHET	Jacques	M	13/04/1966	23	Chef d'entreprise de 10 salariés ou plus	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	BONY	Catherine	F	04/11/1966	42	Professeur des écoles, instituteur et assimilé	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	BUSSIERE	Laurence	F	07/12/1958	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	CESA	Johann	M	09/07/1986	52	Employé civil et agent de service de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	CINIERI	Dino	M	09/07/1955	72	Ancien artisan, commerçant, chef d'entreprise	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	CUKIERMAN	Cécile	F	26/04/1976	33	Cadre de la fonction publique	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	FAYOLLE	Sylvie	F	22/08/1960	34	Professeur, profession scientifique	02/07/2021	9ème Vice-président du conseil régional	02/07/2021
84	Auvergne-Rhône-Alpes	42	Loire	KEFI-JÉRÔME	Samy	M	23/10/1979	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	LONGEON	Olivier	M	19/02/1967	34	Professeur, profession scientifique	02/07/2021		
84	Auvergne-Rhône-Alpes	42	Loire	LUCAS	Michel	M	14/08/1949	75	Ancienne profession intermédiaire	02/07/2021		
