Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
84	Auvergne-Rhône-Alpes	01	Ain	CRACCHIOLO	Philippe	M	24/1/1956	72	Anciens artisans, commerçants, chefs d'entreprise	19/10/2020		
84	Auvergne-Rhône-Alpes	01	Ain	DEBAT	Jean-François	M	24/1/1966	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	01	Ain	DULAC	Michel	M	26/9/1942	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	Ain	GIVERNET	Olga	F	17/10/1981	113	Ingénieurs (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	Ain	GOY-CHAVENT	Sylvie	F	23/5/1963	34	Professeurs, professions scientifiques	1/1/2016		
84	Auvergne-Rhône-Alpes	01	Ain	GUYADER	Jean-Louis	M	22/4/1949	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	01	Ain	NANCHI	Alexandre	M	1/11/1975	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	01	Ain	PERNOD-BEAUDON	Stéphanie	F	13/10/1978	156	Autres professions (obsolète)	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	01	Ain	TIRREAU	Andrée	F	9/5/1950	75	Anciennes professions intermédiaires	1/1/2016		
84	Auvergne-Rhône-Alpes	03	Allier	BENOIT	Charlotte	F	20/10/1977	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	03	Allier	DE BREUVAND	Cécile	F	26/3/1965	43	Professions intermédiaires de la santé et du travail social	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	03	Allier	DUGLERY	Daniel	M	18/10/1946	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	03	Allier	FERRAND	Emmanuel	M	11/5/1969	12	Agriculteurs sur moyenne exploitation	1/1/2016		
84	Auvergne-Rhône-Alpes	03	Allier	GUERRE	Jean-Michel	M	25/5/1955	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	03	Allier	LUCOT	Yannick	M	7/7/1968	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	03	Allier	MONNIER	Thibaut	M	24/2/1987	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	03	Allier	SEMET	Pascale	F	19/3/1962	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	07	Ardèche	AMRANE	Olivier	M	23/3/1978	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	07	Ardèche	CERBAÏ	Florence	F	26/7/1979	137	Journalistes et autres médias (obsolète)	2/7/2017		
84	Auvergne-Rhône-Alpes	07	Ardèche	FERRAND	Virginie Andrée	F	13/4/1982	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	07	Ardèche	FLORY	Jean-Claude	M	7/3/1966	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	07	Ardèche	GENEST	Sandrine	F	18/4/1980	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	07	Ardèche	JACQUART	François	M	3/10/1957	114	Agents technique et techniciens (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	07	Ardèche	MALAVIEILLE	Valérie	F	10/3/1967	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	07	Ardèche	MASSEBEUF	Isabelle	F	17/12/1967	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	07	Ardèche	MELLIES	Antoine	M	13/1/1989	22	Commerçants et assimilés	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	07	Ardèche	PORQUET	Céline	F	6/10/1977	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	15	Cantal	BRU	Dominique	F	25/11/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	15	Cantal	BRUGERON	Angélique	F	2/2/1984	37	Cadres administratifs et commerciaux d'entreprise	13/3/2018		
84	Auvergne-Rhône-Alpes	15	Cantal	GUIBERT	Martine	F	13/8/1961	74	Anciens cadres	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	15	Cantal	MARLEIX	Alain	M	2/1/1946	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	AARAB	Mounir	M	12/2/1981	62	Ouvriers qualifiés de type industriel	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	26	Drôme	AURIAS	Claude	M	2/4/1952	71	Anciens agriculteurs exploitants	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	BLANC	Didier-Claude	M	23/4/1966	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	CASALINO	Françoise	F	14/7/1962	150	Cadres sup. (entreprises publiques) (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	26	Drôme	DARAGON	Nicolas	M	12/3/1972	31	Professions libérales	1/1/2016	Treizième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	26	Drôme	FERLAY	Aurélien	M	5/2/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	FRITZ	Richard	M	19/1/1948	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	GRÉGOIRE	Michel	M	27/10/1956	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	26	Drôme	MOREL-DARLEUX	Corinne	F	1/10/1973	157	Sans profession déclarée (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	MOURIER	Marlène	F	4/2/1962	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	26	Drôme	PELLIER	Laure	F	14/11/1967	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	SAVIN	Ghislaine	F	10/1/1963	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	SÉNÉCLAUZE	Thierry	M	25/12/1963	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	Drôme	THORAVAL	Marie-Hélène	F	3/6/1966	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	AMOS	Olivier	M	9/2/1977	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	BADREDDINE	Chokri	M	1/7/1978	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	BERANGER	Nathalie	F	6/7/1967	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	BOLVIN	Béatrix	F	18/2/1955	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	BOLZE MANTE	Catherine	F	12/3/1951	161	Retraités salariés privés (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	BOUKAALA	Sarah	F	13/9/1979	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	BREUIL	Alain	M	16/9/1958	113	Ingénieurs (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	BURGAZ	Muriel	F	9/11/1961	109	Commercants (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	CEDRIN	Michèle	F	16/7/1955	34	Professeurs, professions scientifiques	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	CHABERT	Gilles	M	5/8/1952	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	CHAIX	Sandrine	F	16/5/1968	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	DE KERVEREGUIN	Marie	F	26/10/1981	107	Agents d'affaires (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	DESIES	Bruno	M	12/10/1953	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	FEYSSAGUET	Raymond	M	22/4/1945	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	FILIPPI	Lionel	M	23/11/1972	141	Professeurs de faculté (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	GEMMANI	Stéphane	M	20/2/1971	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	GIRARD	Jean-Pierre	M	21/4/1951	23	Chefs d'entreprise de 10 salariés ou plus	13/8/2020		
84	Auvergne-Rhône-Alpes	38	Isère	GIRAUD	Eliane	F	12/3/1952	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	JOLLY	Alexis	M	22/12/1990	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	KOVACS	Thierry	M	29/1/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	LAÏDOUNI-DENIS	Myriam	F	6/7/1970	138	Hommes de lettres et Artistes (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	LAMBERT NÉE MOULIN	Marie-Thérèse	F	27/9/1946	162	Retraités de l'enseignement (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	LANGENIEUX-VILLARD	Philippe	M	20/5/1955	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	MARCHE	Emilie	F	8/7/1985	120	Employés (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	38	Isère	MEYNIER-MILLEFERT	Marjolaine	F	30/9/1982	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	MONTILLET	Carole	F	7/4/1973	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	NEUDER	Yannick	M	15/3/1969	34	Professeurs, professions scientifiques	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	PFANNER	Virginie	F	23/9/1968	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	PICHOUD	Christian	M	20/12/1953	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	REYNAUD	Philippe	M	25/7/1949	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	Isère	ROUX	Dominique	F	2/2/1952	77	Anciens employés	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	TERRIER	Marie-Claire	F	11/8/1965	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	VERAN	Olivier	M	22/4/1980	124	Médecins (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	Isère	VOIR	Patrice	M	25/10/1959	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	BLANCHET	Jacques	M	13/4/1966	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	BUSSIERE	Laurence	F	7/12/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	CESA	Johann	M	9/7/1986	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	CINIERI	Dino	M	9/7/1955	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	CUKIERMAN	Cécile	F	26/4/1976	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	Loire	DE PEYRECAVE	Gabriel	M	10/6/1977	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	HEYRAUD	Stéphane	M	22/5/1984	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	JUBAN	Laurence	F	5/12/1966	122	Assistantes sociales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	KEFI-JÉRÔME	Samy	M	23/10/1979	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Onzième vice-président du conseil régional	27/6/2019
84	Auvergne-Rhône-Alpes	42	Loire	MANDON	Emmanuel	M	22/6/1965	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	PERROT	Charles	M	12/11/1959	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	Loire	PEYCELON	Nicole	F	8/8/1953	74	Anciens cadres	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	42	Loire	REY	Marie-Camille	F	13/8/1987	140	Etudiants (obsolète)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	42	Loire	RIAMON	Marie-Hélène	F	18/7/1961	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	Loire	ROBERT	Sophie	F	17/4/1972	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	Loire	ROTKOPF	Sophie	F	19/10/1967	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	Loire	SLEPCEVIC	Sandra	F	17/9/1985	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	SURPLY	Isabelle	F	25/10/1984	47	Techniciens	1/1/2016		
84	Auvergne-Rhône-Alpes	42	Loire	TAITE	Jean-Pierre	M	14/3/1962	31	Professions libérales	1/1/2016	Dixième vice-président du conseil régional	2/10/2017
84	Auvergne-Rhône-Alpes	42	Loire	VIAL	Raymond	M	20/12/1960	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	CHAPAVEIRE	André	M	12/9/1952	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	43	Haute-Loire	CHAPUIS	Michel	M	7/2/1955	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	43	Haute-Loire	DI VINCENZO	Caroline	F	23/3/1984	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	LACROIX	Gilles	M	7/6/1965	109	Commercants (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	PETIT	Marie-Agnès	F	24/1/1962	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	VALENTIN-PREBET	Isabelle	F	20/1/1962	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	VIGIER	Jean-Pierre	M	22/10/1969	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	43	Haute-Loire	WAUQUIEZ	Laurent	M	12/4/1975	33	Cadres de la fonction publique	1/1/2016	Président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	AUBOIS	Anna	F	20/5/1977	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	BONNICHON	Frédéric	M	14/2/1962	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	BOUCHET	Boris	M	9/6/1980	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	BRENAS	Jean-Pierre	M	2/11/1958	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	BUSSIÈRE	Alain	M	23/3/1963	141	Professeurs de faculté (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	CHAVELET	Stanislas	M	8/5/1970	109	Commercants (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	DUBESSY	Florence	F	31/12/1965	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	FANGET	Michel	M	3/5/1950	124	Médecins (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	FAUROT	Eric	M	22/11/1966	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	FOUGERE	Myriam	F	19/4/1964	162	Retraités de l'enseignement (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	FROMAGE	Catherine	F	3/9/1972	52	Employés civils et agents de service de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	GISCARD D'ESTAING	Louis	M	20/10/1958	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	GUÉLON	Caroline	F	15/9/1984	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	HORTEFEUX	Brice	M	11/5/1958	156	Autres professions (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	MEALLET	Roger Jean	M	3/3/1956	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	PARRET	Fatima	F	5/7/1978	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	SIKORA	Marie-Thérèse	F	6/5/1946	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	63	Puy-de-Dôme	VICHNIEVSKY	Laurence	F	5/2/1955	145	Magistrats (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	BARBIER	Jean-Pierre	M	5/6/1945	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	BERTHOUX	Béatrice	F	11/4/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Troisième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CHAVEROT	Bernard	M	10/4/1956	75	Anciennes professions intermédiaires	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CONSTANT	Christiane	F	8/2/1948	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	COUTARD	Catherine	F	21/2/1961	33	Cadres de la fonction publique	24/7/2020		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	CRUZ	Sophie	F	11/9/1967	144	Professions rattachées à enseignt. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	DESPRAS	Dominique	M	24/3/1976	12	Agriculteurs sur moyenne exploitation	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	HERNANDEZ	Christine	F	1/4/1960	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	MARION	Agnès	F	7/6/1977	139	Autres professions libérales (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	THIEN	Jérémy	M	24/6/1971	11	Agriculteurs sur petite exploitation	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VAGNIER	Nicole	F	19/11/1956	77	Anciens employés	1/1/2016		
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VERCHERE	Patrice	M	29/12/1973	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69D	Rhône hors métropole de Lyon	VIDAL	Paul	M	8/9/1950	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERAT	Pierre	M	26/11/1967	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERLIOZ-CURLET	Alain	M	10/7/1955	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BERRA	Nora	F	21/1/1963	139	Autres professions libérales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BOUDAOUD	Farida	F	1/1/1966	116	Représentants de commerce (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BOUDOT	Christophe	M	7/8/1969	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	BUFFARD	Laurent	M	19/10/1968	37	Cadres administratifs et commerciaux d'entreprise	9/7/2020		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CHAMPEL	Romain	M	18/1/1987	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	COATIVY	Muriel	F	27/2/1966	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CONDEMINE-VUILLOT	Anne-Sophie	F	31/10/1960	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	COSSON	Monique	F	30/5/1954	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	CROMBECQUE	Yann	M	5/11/1969	37	Cadres administratifs et commerciaux d'entreprise	10/9/2019		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DEBÛ	Raphaël	M	31/10/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DELACROIX	Pierre	M	4/9/1948	124	Médecins (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	DE MALLIARD	Alice	F	8/7/1970	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	JARRY	Juliette	F	18/10/1981	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Septième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LAFORET	Catherine	F	6/2/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LEVY	Fabienne	F	14/5/1959	139	Autres professions libérales (obsolète)	31/12/2019		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LIGOUT	Sandrine	F	5/2/1969	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	LUCAS	Karine	F	1/10/1972	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MEUNIER	Philippe	M	16/3/1966	157	Sans profession déclarée (obsolète)	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	MOROGE	Jérôme	M	23/8/1979	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PEIZERAT	Gwendal	M	21/4/1972	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PELLET	Anne	F	20/2/1963	54	Employés administratifs d'entreprise	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PENICAUD	François-Xavier	M	27/8/1983	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	PIANTONI	Ludivine	F	23/5/1979	122	Assistantes sociales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	QUEYRANNE	Jean-Jack	M	2/11/1945	162	Retraités de l'enseignement (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	TRILLET-LENOIR	Véronique	F	12/6/1957	141	Professeurs de faculté (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	UHLRICH	Yves-Marie	M	22/5/1950	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VERNEY-CARRON	Florence	F	1/2/1954	22	Commerçants et assimilés	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	69M	Métropole de Lyon	VULLIERME	Didier	M	22/9/1972	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	73	Savoie	AZNAR-MOLLIEX	Noëlle	F	5/12/1963	143	Enseignants 1er deg.-directeurs école (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	73	Savoie	BONNIVARD	Emilie	F	2/8/1980	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
