Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
78	YVELINES	GUILLAUME	Marie-Célie	F	08	Mantes-la-Jolie	Dixième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	16/3/1969	2/4/2015	2/4/2015
78	YVELINES	GUYARD	Elisabeth	F	16	Saint-Germain-en-Laye		57	Sans profession déclarée	12/4/1959	2/4/2015	
78	YVELINES	JEAN	Josette	F	02	Bonnières-sur-Seine	Autre membre commission permanente	65	Autres retraités	15/1/1945	2/4/2015	2/4/2015
78	YVELINES	JOLY	Alexandre	M	06	Houilles	Septième vice-président du conseil départemental	59	Retr.artis.commerc.chefs d'entrep.	24/12/1948	2/4/2015	2/4/2015
78	YVELINES	JOUY	Didier	M	02	Bonnières-sur-Seine	Autre membre commission permanente	58	Retraités agricoles	9/6/1945	2/4/2015	2/4/2015
78	YVELINES	KOLLMANNSBERGER	Joséphine	F	12	Plaisir	Quatrième vice-président du conseil départemental	56	Autres professions	21/3/1950	2/4/2015	2/4/2015
78	YVELINES	LAUGIER	Michel	M	10	Montigny-le-Bretonneux		37	Journalistes et autres médias	11/7/1956	2/4/2015	
78	YVELINES	LEBRUN	Olivier	M	21	Versailles-2	Neuvième vice-président du conseil départemental	34	Experts comptables	4/10/1963	2/4/2015	2/4/2015
78	YVELINES	MULLER	Guy	M	07	Limay		61	Retraités salariés privés	7/8/1949	2/4/2015	
78	YVELINES	OLIVE	Karl	M	13	Poissy	Onzième vice-président du conseil départemental	37	Journalistes et autres médias	29/3/1969	2/4/2015	2/4/2015
78	YVELINES	RAYNAL	Jean-François	M	19	Verneuil-sur-Seine	Cinquième vice-président du conseil départemental	19	Autres cadres (secteur privé)	14/2/1955	2/4/2015	2/4/2015
78	YVELINES	RICHARD	Laurent	M	01	Aubergenville	Autre membre commission permanente	56	Autres professions	27/10/1954	2/4/2015	2/4/2015
78	YVELINES	ROSETTI	Alexandra	F	09	Maurepas		42	Professeurs du secondaire et techn.	14/9/1967	2/4/2015	
78	YVELINES	SCOTTE	Yann	M	11	Les Mureaux		50	Cadres sup. (entreprises publiques)	7/8/1973	2/4/2015	
78	YVELINES	SORNAY	Elodie	F	13	Poissy		47	Fonctionnaires de catégorie A	8/6/1983	2/4/2015	
78	YVELINES	TROCHU	Laurence	F	10	Montigny-le-Bretonneux		43	Enseignants 1er deg.-directeurs école	4/7/1973	2/4/2015	
78	YVELINES	VANDEWALLE	Yves	M	09	Maurepas		42	Professeurs du secondaire et techn.	5/6/1950	2/4/2015	
78	YVELINES	WINOCOUR LEFEVRE	Pauline	F	01	Aubergenville	Douzième vice-président du conseil départemental	51	Cadres (entreprises publiques)	25/11/1978	2/4/2015	2/4/2015
78	YVELINES	ZAMMIT-POPESCU	Cécile	F	11	Les Mureaux		47	Fonctionnaires de catégorie A	16/2/1970	2/4/2015	
79	DEUX SEVRES	BALLAND	Colette	F	08	Melle		01	Agriculteurs propriétaires exploit.	21/12/1955	2/4/2015	
79	DEUX SEVRES	BARILLOT	Dorick	M	08	Melle		48	Fonctionnaires de catégorie B	5/7/1957	2/4/2015	
79	DEUX SEVRES	BAURUEL	René	M	01	Autize-Egray		13	Ingénieurs	4/7/1951	2/4/2015	
79	DEUX SEVRES	BELAUD	Bernard	M	09	Mignon-et-Boutonne		01	Agriculteurs propriétaires exploit.	16/1/1959	2/4/2015	
79	DEUX SEVRES	BREMOND	Philippe	M	07	Mauléon	Cinquième vice-président du conseil départemental	51	Cadres (entreprises publiques)	10/11/1961	2/4/2015	2/4/2015
79	DEUX SEVRES	BRILLAUD	Chantal	F	03	Celles-sur-Belle		19	Autres cadres (secteur privé)	24/11/1960	2/4/2015	
79	DEUX SEVRES	CHALLET	Rodolphe	M	11	Niort-2		52	Employés (autres entrep. publiques)	19/6/1973	2/4/2015	
79	DEUX SEVRES	DENOUES	Coralie	F	06	La Gâtine		05	Industriels-Chefs entreprise	25/10/1983	2/4/2015	
79	DEUX SEVRES	DE TALHOUET-ROY	Hervé	M	06	La Gâtine	Troisième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	6/9/1963	2/4/2015	2/4/2015
79	DEUX SEVRES	DUPEYROU	Romain	M	10	Niort-1		20	Employés (secteur privé)	21/12/1982	2/4/2015	
79	DEUX SEVRES	FAVREAU	Gilbert	M	13	Parthenay	Président du conseil départemental	29	Avocats	4/5/1949	2/4/2015	2/4/2015
79	DEUX SEVRES	FOUILLET	Olivier	M	17	Le Val de Thouet	Neuvième vice-président du conseil départemental	20	Employés (secteur privé)	29/1/1975	2/4/2015	2/4/2015
79	DEUX SEVRES	GELÉE	Maryline	F	17	Le Val de Thouet		20	Employés (secteur privé)	4/11/1956	2/4/2015	
79	DEUX SEVRES	GERBAUD	Estelle	F	02	Bressuire	Quatrième vice-président du conseil départemental	39	Autres professions libérales	22/8/1977	2/4/2015	2/4/2015
79	DEUX SEVRES	GINGREAU	François	M	02	Bressuire		43	Enseignants 1er deg.-directeurs école	5/3/1973	2/4/2015	
79	DEUX SEVRES	HAVETTE	Hélène	F	15	Saint-Maixent-l'Ecole		43	Enseignants 1er deg.-directeurs école	30/4/1978	2/4/2015	
79	DEUX SEVRES	JARRY	Agnès	F	12	Niort-3		19	Autres cadres (secteur privé)	16/2/1962	2/4/2015	
79	DEUX SEVRES	JUIN	Guillaume	M	12	Niort-3		56	Autres professions	2/3/1965	2/4/2015	
79	DEUX SEVRES	LAICHOUR	Rabah	M	05	Frontenay-Rohan-Rohan		47	Fonctionnaires de catégorie A	13/3/1952	2/4/2015	
79	DEUX SEVRES	LARGEAU	Béatrice	F	13	Parthenay	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	5/10/1961	2/4/2015	2/4/2015
79	DEUX SEVRES	MAHIET-LUCAS	Esther	F	16	Thouars		20	Employés (secteur privé)	20/2/1954	2/4/2015	
79	DEUX SEVRES	MAROLLEAU	Thierry	M	04	Cerizay		05	Industriels-Chefs entreprise	24/4/1963	2/4/2015	
79	DEUX SEVRES	MAZIN	Jean-Claude	M	03	Celles-sur-Belle		62	Retraités de l'enseignement	12/6/1951	2/4/2015	
79	DEUX SEVRES	MILLET	Bernard	M	14	La Plaine Niortaise		61	Retraités salariés privés	4/3/1948	2/4/2015	
79	DEUX SEVRES	MISSIOUX	Marie-Pierre	F	01	Autize-Egray	Dixième vice-président du conseil départemental	23	Salariés du secteur médical	22/12/1964	2/4/2015	2/4/2015
79	DEUX SEVRES	MOREAU	Léopold	M	15	Saint-Maixent-l'Ecole	Premier vice-président du conseil départemental	41	Professeurs de faculté	15/6/1946	2/4/2015	2/4/2015
79	DEUX SEVRES	NIETO	Rose-Marie	F	10	Niort-1	Second vice-président du conseil départemental	57	Sans profession déclarée	28/4/1965	2/4/2015	2/4/2015
79	DEUX SEVRES	PAULIC	Claire	F	07	Mauléon		48	Fonctionnaires de catégorie B	30/5/1981	2/4/2015	
79	DEUX SEVRES	POUGNARD	Dominique	F	05	Frontenay-Rohan-Rohan		63	Retraités fonct.publique (sf enseig.)	9/5/1949	2/4/2015	
79	DEUX SEVRES	PRADERE	Magdeleine	F	14	La Plaine Niortaise		62	Retraités de l'enseignement	29/8/1946	2/4/2015	
79	DEUX SEVRES	RENAUDIN	Sylvie	F	04	Cerizay		20	Employés (secteur privé)	27/1/1966	2/4/2015	
79	DEUX SEVRES	SINTIVE	Sylvain	M	16	Thouars	Septième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	18/4/1956	2/4/2015	2/4/2015
79	DEUX SEVRES	TRUONG	Elodie	F	11	Niort-2		56	Autres professions	25/4/1973	2/4/2015	
79	DEUX SEVRES	VACHON	Séverine	F	09	Mignon-et-Boutonne	Sixième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	15/6/1980	2/4/2015	2/4/2015
80	SOMME	BEAUVARLET	Franck	M	05	Albert	Treizième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	21/4/1967	2/4/2015	2/4/2015
80	SOMME	BENEDINI	Catherine	F	04	Ailly-sur-Somme		48	Fonctionnaires de catégorie B	11/5/1971	2/4/2015	
80	SOMME	BIZET	Carole	F	01	Abbeville-1		01	Agriculteurs propriétaires exploit.	8/7/1961	2/4/2015	
80	SOMME	BOHIN	Pascal	M	03	Ailly-sur-Noye		48	Fonctionnaires de catégorie B	24/9/1965	2/4/2015	
80	SOMME	CARON-DECROIX	Virginie	F	05	Albert	Dixième vice-président du conseil départemental	19	Autres cadres (secteur privé)	1/11/1977	2/4/2015	2/4/2015
80	SOMME	CASIER	Philippe	M	10	Amiens-5		44	Professions rattachées à enseignt.	25/12/1966	2/4/2015	
80	SOMME	CHAIDRON	Claude	M	06	Amiens-1		64	Retraités des entreprises publiques	30/8/1944	2/4/2015	
80	SOMME	DAMIS-FRICOURT	Delphine	F	17	Gamaches		37	Journalistes et autres médias	12/7/1978	2/4/2015	
80	SOMME	DARRAS	Zohra	F	07	Amiens-2		56	Autres professions	22/12/1955	2/4/2015	
80	SOMME	DAVERGNE	Bernard	M	17	Gamaches		62	Retraités de l'enseignement	9/10/1944	2/4/2015	
80	SOMME	DECAYEUX	Stéphane	M	01	Abbeville-1	Septième vice-président du conseil départemental	05	Industriels-Chefs entreprise	8/1/1967	2/4/2015	2/4/2015
80	SOMME	DE JENLIS	Hubert	M	11	Amiens-6	Premier vice-président du conseil départemental	33	Agents généraux d'assurances	5/7/1968	2/4/2015	2/4/2015
80	SOMME	DELÉTRÉ	Margaux	F	12	Amiens-7	1er Secrétaire	20	Employés (secteur privé)	29/8/1989	2/4/2015	2/4/2015
80	SOMME	DELNEF	Pascal	M	22	Roye		43	Enseignants 1er deg.-directeurs école	18/10/1960	2/4/2015	
80	SOMME	DENIS	Blandine	F	10	Amiens-5		47	Fonctionnaires de catégorie A	24/10/1972	2/4/2015	
80	SOMME	DEWAELE	Marc	M	21	Poix-de-Picardie	Neuvième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	5/4/1956	2/4/2015	2/4/2015
80	SOMME	DE WAZIERS	Isabelle	F	21	Poix-de-Picardie	Sixième vice-président du conseil départemental	50	Cadres sup. (entreprises publiques)	14/10/1954	2/4/2015	2/4/2015
80	SOMME	DUCROCQ	Maryline	F	16	Friville-Escarbotin		20	Employés (secteur privé)	24/2/1957	2/4/2015	
80	SOMME	ESTEBAN	Dolorès	F	06	Amiens-1		42	Professeurs du secondaire et techn.	3/11/1961	2/4/2015	
80	SOMME	FONGUEUSE	France	F	11	Amiens-6		43	Enseignants 1er deg.-directeurs école	3/3/1957	2/4/2015	
80	SOMME	GAFFEZ	Alex	M	13	Corbie		49	Fonctionnaires de catégorie C	7/12/1960	2/4/2015	
80	SOMME	HAUSSOULIER	Stéphane	M	02	Abbeville-2	Cinquième vice-président du conseil départemental	18	Cadres supérieurs (secteur privé)	21/8/1968	2/4/2015	2/4/2015
80	SOMME	HERTAULT	Claude	M	23	Rue		01	Agriculteurs propriétaires exploit.	18/10/1951	2/4/2015	
80	SOMME	HIVER	Christelle	F	14	Doullens	Huitième vice-président du conseil départemental	47	Fonctionnaires de catégorie A	24/1/1973	2/4/2015	2/4/2015
80	SOMME	HOLLEVILLE-MILHAT	Sabrina	F	02	Abbeville-2	Douzième vice-président du conseil départemental	29	Avocats	2/11/1969	2/4/2015	2/4/2015
80	SOMME	JARDE	Olivier	M	12	Amiens-7		25	Chirurgiens	28/3/1953	2/4/2015	
80	SOMME	LEC	Francis	M	07	Amiens-2		29	Avocats	9/8/1945	2/4/2015	
80	SOMME	LEPRESLE	Marion	F	08	Amiens-3		47	Fonctionnaires de catégorie A	4/2/1960	2/4/2015	
80	SOMME	LEROY-LHOMME	Brigitte	F	03	Ailly-sur-Noye	Second vice-président du conseil départemental	48	Fonctionnaires de catégorie B	26/7/1960	2/4/2015	2/4/2015
80	SOMME	LOGNON	René	M	15	Flixecourt		61	Retraités salariés privés	20/6/1950	2/4/2015	
80	SOMME	MAILLE-BARBARE	Françoise	F	19	Moreuil	Quatrième vice-président du conseil départemental	62	Retraités de l'enseignement	17/11/1950	2/4/2015	2/4/2015
80	SOMME	MARCHAND	Nathalie	F	09	Amiens-4		47	Fonctionnaires de catégorie A	16/3/1965	2/4/2015	
80	SOMME	MARTIN	Jocelyne	F	23	Rue		61	Retraités salariés privés	4/5/1951	2/4/2015	
80	SOMME	MORDACQ	Séverine	F	20	Péronne		02	Salariés agricoles	7/12/1973	2/4/2015	
80	SOMME	NOIRET	Emmanuel	M	16	Friville-Escarbotin		01	Agriculteurs propriétaires exploit.	3/6/1971	15/7/2015	
80	SOMME	PIOT	Jean-Louis	M	09	Amiens-4		44	Professions rattachées à enseignt.	25/3/1955	2/4/2015	
80	SOMME	POTEL	Didier	M	18	Ham		01	Agriculteurs propriétaires exploit.	28/5/1963	25/9/2016	
80	SOMME	QUIGNON	Catherine	F	22	Roye		47	Fonctionnaires de catégorie A	4/4/1964	2/4/2015	
80	SOMME	RAGUENEAU	Françoise	F	18	Ham		62	Retraités de l'enseignement	25/1/1951	25/9/2016	
80	SOMME	RENAUX	Jean-Claude	M	08	Amiens-3		20	Employés (secteur privé)	19/10/1961	2/4/2015	
80	SOMME	SOMON	Laurent	M	14	Doullens	Président du conseil départemental	27	Vétérinaires	28/12/1957	2/4/2015	2/4/2015
80	SOMME	STOTER	Jean-Jacques	M	04	Ailly-sur-Somme		44	Professions rattachées à enseignt.	25/9/1957	2/4/2015	
80	SOMME	SUEUR	José	M	19	Moreuil		24	Médecins	24/8/1954	27/5/2019	
80	SOMME	TEMMERMANN	Nathalie	F	15	Flixecourt		54	Permanents politiques	23/7/1970	2/4/2015	
80	SOMME	VARLET	Philippe	M	20	Péronne	Onzième vice-président du conseil départemental	52	Employés (autres entrep. publiques)	21/6/1958	2/4/2015	2/4/2015
80	SOMME	WYBO	Patricia	F	13	Corbie		19	Autres cadres (secteur privé)	4/12/1971	2/4/2015	
81	TARN	ALIBERT	Jean-Luc	M	19	Le Pastel	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	6/12/1976	2/4/2015	2/4/2015
81	TARN	AT	Marie-Louise	F	01	Albi-1	Autre membre commission permanente	29	Avocats	3/1/1981	2/4/2015	2/4/2015
81	TARN	AUSSAGUEL	Emilie	F	15	Lavaur Cocagne	Autre membre commission permanente	19	Autres cadres (secteur privé)	10/6/1978	2/4/2015	2/4/2015
81	TARN	BARDOU	Françoise	F	13	Le Haut Dadou	Autre membre commission permanente	20	Employés (secteur privé)	21/2/1956	2/4/2015	2/4/2015
81	TARN	BEDIER	Patrice	M	04	Albi-4	Autre membre commission permanente	56	Autres professions	3/3/1983	13/10/2017	13/10/2017
81	TARN	BELOU	Florence	F	12	Graulhet	Troisième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	2/11/1964	2/4/2015	2/4/2015
81	TARN	BENOIT	Michel	M	18	La Montagne noire	Autre membre commission permanente	62	Retraités de l'enseignement	9/8/1955	2/4/2015	2/4/2015
81	TARN	BIBAL-DIOGO	Sylvie	F	05	Carmaux-1 Le Ségala	Neuvième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	11/3/1961	2/4/2015	2/4/2015
81	TARN	BONNET	Claudie	F	18	La Montagne noire	Premier vice-président du conseil départemental	65	Autres retraités	5/4/1949	2/4/2015	2/4/2015
81	TARN	BORGHESE	Nathalie	F	02	Albi-2	Autre membre commission permanente	56	Autres professions	15/9/1969	2/4/2015	2/4/2015
81	TARN	BRETAGNE	Evelyne	F	11	Gaillac	Autre membre commission permanente	18	Cadres supérieurs (secteur privé)	25/2/1975	2/4/2015	2/4/2015
81	TARN	CABANIS	Christelle	F	16	Mazamet-1	Autre membre commission permanente	42	Professeurs du secondaire et techn.	30/9/1975	2/4/2015	2/4/2015
81	TARN	CLAVERIE	Elisabeth	F	04	Albi-4	Autre membre commission permanente	42	Professeurs du secondaire et techn.	22/6/1959	2/4/2015	2/4/2015
81	TARN	CORBIERE-FAUVEL	Monique	F	10	Les Deux Rives	Septième vice-président du conseil départemental	20	Employés (secteur privé)	12/5/1963	2/4/2015	2/4/2015
81	TARN	DALLA RIVA	Joseph	M	15	Lavaur Cocagne	Autre membre commission permanente	62	Retraités de l'enseignement	26/6/1947	2/4/2015	2/4/2015
81	TARN	DE VILLENEUVE	Nathalie	F	07	Castres-1	Autre membre commission permanente	52	Employés (autres entrep. publiques)	5/3/1975	2/4/2015	2/4/2015
81	TARN	ESPINOSA	Isabelle	F	09	Castres-3	Onzième vice-président du conseil départemental	20	Employés (secteur privé)	24/2/1962	2/4/2015	2/4/2015
81	TARN	ESTRABAUD	Florence	F	17	Mazamet-2 Vallée du Thoré	Autre membre commission permanente	19	Autres cadres (secteur privé)	7/11/1962	2/4/2015	2/4/2015
81	TARN	FABRE	André	M	06	Carmaux-2 Vallée du Cérou	Autre membre commission permanente	62	Retraités de l'enseignement	31/7/1948	2/4/2015	2/4/2015
81	TARN	FOLLIOT	Philippe	M	14	Les Hautes Terres d'Oc	Autre membre commission permanente	54	Permanents politiques	14/7/1963	2/4/2015	2/4/2015
81	TARN	FRANQUES	Michel	M	01	Albi-1	Autre membre commission permanente	19	Autres cadres (secteur privé)	21/6/1957	2/4/2015	2/4/2015
81	TARN	GAUSSERAND	Patrice	M	11	Gaillac	Autre membre commission permanente	22	Assistantes sociales	24/3/1964	2/4/2015	2/4/2015
81	TARN	GERAUD	Eva	F	03	Albi-3	Autre membre commission permanente	47	Fonctionnaires de catégorie A	17/5/1959	2/4/2015	2/4/2015
81	TARN	GUILLAUMIN	Eric	M	02	Albi-2	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	7/12/1962	2/4/2015	2/4/2015
81	TARN	GUIPAUD	Max	M	12	Graulhet		20	Employés (secteur privé)	7/12/1955	5/4/2018	
81	TARN	HERIN	Christophe	M	10	Les Deux Rives	Autre membre commission permanente	51	Cadres (entreprises publiques)	22/11/1967	2/4/2015	2/4/2015
81	TARN	HOULES	Didier	M	16	Mazamet-1	Second vice-président du conseil départemental	05	Industriels-Chefs entreprise	31/12/1951	2/4/2015	2/4/2015
81	TARN	LAPERROUZE	Anne	F	19	Le Pastel	Autre membre commission permanente	35	Ingénieurs conseils	4/7/1956	2/4/2015	2/4/2015
81	TARN	LHERM	Maryline	F	23	Vignobles et Bastides	Autre membre commission permanente	06	Administrateurs de sociétés	29/7/1956	2/4/2015	2/4/2015
81	TARN	MALATERRE	Guy	M	05	Carmaux-1 Le Ségala	Sixième vice-président du conseil départemental	62	Retraités de l'enseignement	13/2/1957	2/4/2015	2/4/2015
81	TARN	MALROUX	Marie-Claire	F	22	Saint-Juéry	Treizième vice-président du conseil départemental	57	Sans profession déclarée	11/8/1954	2/4/2015	2/4/2015
81	TARN	MASSOUTIE	Régine	F	08	Castres-2	Autre membre commission permanente	20	Employés (secteur privé)	17/12/1968	2/4/2015	2/4/2015
81	TARN	MONSARRAT	Michel	M	07	Castres-1	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	10/6/1948	2/4/2015	2/4/2015
81	TARN	PAILHÉ-FERNANDEZ	Brigitte	F	14	Les Hautes Terres d'Oc	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	11/5/1959	2/4/2015	2/4/2015
81	TARN	PUJOL	Eric	M	13	Le Haut Dadou	Autre membre commission permanente	21	Ouvriers (secteur privé)	16/2/1956	2/4/2015	2/4/2015
81	TARN	RABOU	Catherine	F	20	Plaine de l'Agoût	Autre membre commission permanente	43	Enseignants 1er deg.-directeurs école	18/6/1960	2/4/2015	2/4/2015
81	TARN	RAMOND	Christophe	M	03	Albi-3	Président du conseil départemental	19	Autres cadres (secteur privé)	25/2/1974	2/4/2015	1/10/2017
81	TARN	RAYNAUD	Jean-Paul	M	22	Saint-Juéry	Autre membre commission permanente	63	Retraités fonct.publique (sf enseig.)	13/5/1947	2/4/2015	2/4/2015
81	TARN	REDO	Aline	F	06	Carmaux-2 Vallée du Cérou	Autre membre commission permanente	43	Enseignants 1er deg.-directeurs école	11/7/1961	2/4/2015	2/4/2015
81	TARN	RONDI-SARRAT	Dominique	F	21	Les Portes du Tarn	Cinquième vice-président du conseil départemental	56	Autres professions	8/3/1956	2/4/2015	2/4/2015
81	TARN	SALVADOR	Paul	M	23	Vignobles et Bastides	Douzième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	6/5/1951	2/4/2015	2/4/2015
81	TARN	SERIEYS	Serge	M	08	Castres-2		48	Fonctionnaires de catégorie B	19/9/1961	1/4/2018	
81	TARN	TESTAS	Christophe	M	09	Castres-3	Quatrième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	3/5/1962	2/4/2015	2/4/2015
81	TARN	TURLAN	Gilles	M	21	Les Portes du Tarn	Autre membre commission permanente	48	Fonctionnaires de catégorie B	17/7/1969	2/4/2015	2/4/2015
81	TARN	VANDENDRIESSCHE	Laurent	M	20	Plaine de l'Agoût	Dixième vice-président du conseil départemental	63	Retraités fonct.publique (sf enseig.)	12/10/1948	2/4/2015	2/4/2015
81	TARN	VIALELLE	Daniel	M	17	Mazamet-2 Vallée du Thoré	Huitième vice-président du conseil départemental	48	Fonctionnaires de catégorie B	23/11/1955	2/4/2015	2/4/2015
82	TARN ET GARONNE	ALBUGUES	Mathieu	M	10	Pays de Serres Sud-Quercy		56	Autres professions	19/7/1989	2/4/2015	
82	TARN ET GARONNE	ASTRUC	Christian	M	04	Garonne-Lomagne-Brulhois	Président du conseil départemental	58	Retraités agricoles	10/11/1949	2/4/2015	2/4/2015
82	TARN ET GARONNE	BAREGES	Brigitte	F	08	Montauban-3	Quatrième vice-président du conseil départemental	29	Avocats	1/5/1953	2/4/2015	2/4/2015
82	TARN ET GARONNE	BAULU	Maryse	F	05	Moissac		24	Médecins	25/1/1954	2/4/2015	
82	TARN ET GARONNE	BAYLET	Jean-Michel	M	14	Valence		06	Administrateurs de sociétés	17/11/1946	2/4/2015	
82	TARN ET GARONNE	BEQ	Jérôme	M	13	Tarn-Tescou-Quercy vert	Huitième vice-président du conseil départemental	19	Autres cadres (secteur privé)	28/6/1968	2/4/2015	2/4/2015
82	TARN ET GARONNE	BERTELLI	Jean-Claude	M	11	Quercy-Aveyron		60	Retraités des professions libérales	11/5/1949	2/4/2015	
82	TARN ET GARONNE	BESIERS	Jean-Philippe	M	03	Castelsarrasin	Cinquième vice-président du conseil départemental	05	Industriels-Chefs entreprise	28/8/1968	2/4/2015	2/4/2015
82	TARN ET GARONNE	BOURDONCLE	Catherine	F	07	Montauban-2		20	Employés (secteur privé)	9/4/1966	2/4/2015	
82	TARN ET GARONNE	CABOS	Véronique	F	11	Quercy-Aveyron	Neuvième vice-président du conseil départemental	01	Agriculteurs propriétaires exploit.	1/12/1966	2/4/2015	2/4/2015
82	TARN ET GARONNE	COLOMBIE	Véronique	F	03	Castelsarrasin		02	Salariés agricoles	6/5/1966	2/4/2015	
82	TARN ET GARONNE	DEBIAIS	Francine	F	02	Beaumont-de-Lomagne		64	Retraités des entreprises publiques	12/2/1946	2/4/2015	
82	TARN ET GARONNE	DEPRINCE	Jean-Luc	M	02	Beaumont-de-Lomagne		01	Agriculteurs propriétaires exploit.	8/2/1957	2/4/2015	
82	TARN ET GARONNE	DESCAZEAUX	Ghislain	M	06	Montauban-1		42	Professeurs du secondaire et techn.	23/12/1960	2/4/2015	
82	TARN ET GARONNE	FERRERO	Monique	F	12	Quercy-Rouergue	Sixième vice-président du conseil départemental	16	Représentants de commerce	5/3/1961	2/4/2015	2/4/2015
82	TARN ET GARONNE	GONZALEZ	José	M	07	Montauban-2		61	Retraités salariés privés	19/8/1941	2/4/2015	
82	TARN ET GARONNE	HEBRARD	Gérard	M	01	Aveyron-Lère		34	Experts comptables	4/5/1954	2/4/2015	
82	TARN ET GARONNE	HENRYOT	Jean-Michel	M	05	Moissac	Troisième vice-président du conseil départemental	60	Retraités des professions libérales	7/1/1948	2/4/2015	2/4/2015
82	TARN ET GARONNE	JALAISE	Colette	F	10	Pays de Serres Sud-Quercy	Septième vice-président du conseil départemental	20	Employés (secteur privé)	28/9/1950	2/4/2015	2/4/2015
82	TARN ET GARONNE	LE CORRE	Christiane	F	14	Valence		09	Commercants	4/12/1956	2/4/2015	
82	TARN ET GARONNE	MARDEGAN	Pierre	M	08	Montauban-3	Second vice-président du conseil départemental	24	Médecins	25/1/1958	2/4/2015	2/4/2015
82	TARN ET GARONNE	MAURIEGE	Marie-José	F	04	Garonne-Lomagne-Brulhois	Premier vice-président du conseil départemental	62	Retraités de l'enseignement	4/5/1950	2/4/2015	2/4/2015
82	TARN ET GARONNE	MORVAN	Liliane	F	06	Montauban-1		19	Autres cadres (secteur privé)	1/1/1963	2/4/2015	
82	TARN ET GARONNE	NEGRE	Marie-Claude	F	15	Verdun-sur-Garonne		47	Fonctionnaires de catégorie A	20/9/1956	2/4/2015	
82	TARN ET GARONNE	RIOLS	Véronique	F	01	Aveyron-Lère		18	Cadres supérieurs (secteur privé)	5/5/1967	2/4/2015	
82	TARN ET GARONNE	ROGER	Denis	M	15	Verdun-sur-Garonne		24	Médecins	1/9/1951	2/4/2015	
82	TARN ET GARONNE	SARDEING-RODRIGUEZ	Dominique	F	09	Montech		47	Fonctionnaires de catégorie A	16/2/1963	2/4/2015	
82	TARN ET GARONNE	TURELLA-BAYOL	Frédérique	F	13	Tarn-Tescou-Quercy vert		29	Avocats	30/8/1966	2/4/2015	
82	TARN ET GARONNE	VIGUIÉ	Léopold	M	12	Quercy-Rouergue		58	Retraités agricoles	28/12/1939	2/4/2015	
82	TARN ET GARONNE	WEILL	Michel	M	09	Montech		59	Retr.artis.commerc.chefs d'entrep.	25/12/1946	2/4/2015	
83	VAR	ALBERTINI	Thierry	M	21	Toulon-3		39	Autres professions libérales	25/7/1955	2/4/2015	
83	VAR	AMRANE	Christine	F	09	Le Luc		59	Retr.artis.commerc.chefs d'entrep.	5/3/1952	2/4/2015	
83	VAR	ARNOULD	Patricia	F	02	La Crau		49	Fonctionnaires de catégorie C	3/8/1956	2/4/2015	
83	VAR	AUDIBERT	Hélène	F	21	Toulon-3		56	Autres professions	30/4/1958	2/4/2015	
83	VAR	AYCARD	Bruno	M	18	Solliès-Pont		26	Dentistes	15/4/1951	2/4/2015	
83	VAR	BACCINO	Véronique	F	18	Solliès-Pont		01	Agriculteurs propriétaires exploit.	3/4/1961	2/4/2015	
83	VAR	BENEDETTO	Alain	M	15	Sainte-Maxime		10	Artisans	13/8/1953	2/4/2015	
83	VAR	BERNARDINI	Véronique	F	08	Hyères		18	Cadres supérieurs (secteur privé)	28/10/1966	2/4/2015	
83	VAR	BERNHARD	Ferdinand	M	10	Ollioules		26	Dentistes	18/1/1952	2/4/2015	
83	VAR	BICAIS	Nathalie	F	17	La Seyne-sur-Mer-2		36	Architectes	12/4/1965	2/4/2015	
83	VAR	BONNUS	Michel	M	20	Toulon-2		09	Commercants	14/4/1965	2/4/2015	
83	VAR	BOURLIN	Sébastien	M	13	Saint-Maximin-la-Sainte-Baume	Douzième vice-président du conseil départemental	20	Employés (secteur privé)	29/4/1971	2/4/2015	18/6/2017
83	VAR	CAVALLIER	François	M	11	Roquebrune-sur-Argens	Huitième vice-président du conseil départemental	42	Professeurs du secondaire et techn.	9/12/1967	2/4/2015	18/6/2017
83	VAR	CAVANNA	Robert	M	19	Toulon-1	Second vice-président du conseil départemental	41	Professeurs de faculté	12/8/1954	2/4/2015	18/6/2017
83	VAR	DANVY	Jacques	M	07	Garéoult		48	Fonctionnaires de catégorie B	8/7/1963	2/4/2015	
