Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction
86	VIENNE	GEOFFROY	Jean-Olivier	M	06	Civray	Quatrième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	1/9/1957	2/4/2015	2/4/2015
86	VIENNE	GIRAULT	Francis	M	07	Jaunay-Clan		161	Retraités salariés privés (obsolète)	16/5/1943	2/4/2015	
86	VIENNE	GUITTET	Pascale	F	01	Chasseneuil-du-Poitou	Septième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/10/1962	2/4/2015	2/4/2015
86	VIENNE	JOURNEAU	Karine	F	07	Jaunay-Clan		149	Fonctionnaires de catégorie C (obsolète)	7/12/1979	2/4/2015	
86	VIENNE	LEDEUX	Jean-Louis	M	09	Lusignan		23	Chefs d'entreprise de 10 salariés ou plus	9/1/1961	2/4/2015	
86	VIENNE	MARTIN	Sandrine	F	13	Poitiers-1		118	Cadres supérieurs (secteur privé) (obsolète)	22/2/1977	2/4/2015	
86	VIENNE	MOREAU	Pascale	F	04	Châtellerault-3	Troisième vice-président du conseil départemental	33	Cadres de la fonction publique	14/5/1966	2/4/2015	2/4/2015
86	VIENNE	NOIRAULT	Lydie	F	06	Civray		54	Employés administratifs d'entreprise	3/6/1960	2/4/2015	
86	VIENNE	PÉCRIAUX	Sybil	F	09	Lusignan		101	Agriculteurs propriétaires exploit. (obsolète)	12/4/1965	2/4/2015	
86	VIENNE	PELTIER	Joëlle	F	17	Poitiers-5		119	Autres cadres (secteur privé) (obsolète)	14/12/1975	2/4/2015	
86	VIENNE	PICHON	Alain	M	03	Châtellerault-2	Sixième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	21/9/1962	2/4/2015	2/4/2015
86	VIENNE	PRINÇAY	Benoît	M	11	Migné-Auxances		101	Agriculteurs propriétaires exploit. (obsolète)	14/12/1967	2/4/2015	
86	VIENNE	ROYER	Etienne	M	13	Poitiers-1		148	Fonctionnaires de catégorie B (obsolète)	23/7/1979	2/4/2015	
86	VIENNE	SAINT-PÉ	Séverine	F	11	Migné-Auxances	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	9/6/1976	2/4/2015	2/4/2015
86	VIENNE	SOULARD	Isabelle	F	15	Poitiers-3		138	Hommes de lettres et Artistes (obsolète)	21/1/1964	2/4/2015	
86	VIENNE	TOUCHARD	Michel	M	16	Poitiers-4		124	Médecins (obsolète)	10/4/1943	2/4/2015	
86	VIENNE	WUYTS-LEPAREUX	Véronique	F	16	Poitiers-4		139	Autres professions libérales (obsolète)	5/5/1959	2/4/2015	
87	HAUTE VIENNE	ACHARD	Sylvie	F	01	Aixe-sur-Vienne		54	Employés administratifs d'entreprise	3/4/1964	2/4/2015	
87	HAUTE VIENNE	ALLARD	Pierre	M	19	Saint-Junien	Autre membre commission permanente	47	Techniciens	31/10/1963	2/4/2015	2/4/2015
87	HAUTE VIENNE	ARCHER	Raymond	M	13	Limoges-6	Autre membre commission permanente	141	Professeurs de faculté (obsolète)	26/9/1942	2/4/2015	2/4/2015
87	HAUTE VIENNE	AUPETIT-BERTHELEMOT	Christelle	F	20	Saint-Léonard-de-Noblat	Autre membre commission permanente	34	Professeurs, professions scientifiques	25/8/1971	2/4/2015	2/4/2015
87	HAUTE VIENNE	AUZEMERY	Alain	M	02	Ambazac		54	Employés administratifs d'entreprise	20/1/1962	2/4/2015	
87	HAUTE VIENNE	BARRY	Philippe	M	01	Aixe-sur-Vienne		33	Cadres de la fonction publique	11/7/1966	2/4/2015	
87	HAUTE VIENNE	BÉGOUT	Gilles	M	16	Limoges-9		34	Professeurs, professions scientifiques	27/2/1959	2/4/2015	
87	HAUTE VIENNE	BOST	Jean-Marie	M	15	Limoges-8	Autre membre commission permanente	23	Chefs d'entreprise de 10 salariés ou plus	16/2/1955	2/4/2015	2/4/2015
87	HAUTE VIENNE	BOULESTEIX	Arnaud	M	12	Limoges-5	Dixième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	16/10/1979	2/4/2015	2/4/2015
87	HAUTE VIENNE	BRIQUET	Isabelle	F	12	Limoges-5	Autre membre commission permanente	156	Autres professions (obsolète)	4/9/1967	2/4/2015	2/4/2015
87	HAUTE VIENNE	DEBOURG	Isabelle	F	15	Limoges-8		37	Cadres administratifs et commerciaux d'entreprise	9/7/1957	2/4/2015	
87	HAUTE VIENNE	DELAUTRETTE	Stéphane	M	21	Saint-Yrieix-la-Perche	Quatrième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	20/9/1972	2/4/2015	2/4/2015
87	HAUTE VIENNE	DESTRUHAUT	Stéphane	M	10	Limoges-3	Autre membre commission permanente	147	Fonctionnaires de catégorie A (obsolète)	22/9/1971	2/4/2015	2/4/2015
87	HAUTE VIENNE	ESCURE	Fabrice	M	09	Limoges-2	Huitième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	16/11/1976	2/4/2015	2/4/2015
87	HAUTE VIENNE	FONTAINE	Evelyne	F	06	Couzeix	Autre membre commission permanente	128	Pharmaciens (obsolète)	15/3/1954	2/4/2015	2/4/2015
87	HAUTE VIENNE	FREDAIGUE-POUPON	Martine	F	03	Bellac	1er Secrétaire	74	Anciens cadres	14/4/1958	2/4/2015	2/4/2015
87	HAUTE VIENNE	GENTIL	Sarah	F	13	Limoges-6	Autre membre commission permanente	23	Chefs d'entreprise de 10 salariés ou plus	3/4/1972	2/4/2015	2/4/2015
87	HAUTE VIENNE	HANUS	Christian	M	08	Limoges-1	Autre membre commission permanente	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	18/12/1951	2/4/2015	2/4/2015
87	HAUTE VIENNE	JARDEL	Yvonne	F	04	Châteauponsac	Autre membre commission permanente	157	Sans profession déclarée (obsolète)	9/9/1957	2/4/2015	2/4/2015
87	HAUTE VIENNE	LAFARGE	Thierry	M	07	Eymoutiers		121	Ouvriers (secteur privé) (obsolète)	24/2/1965	2/4/2015	
87	HAUTE VIENNE	LAFAYE	Laurent	M	17	Panazol	Second vice-président du conseil départemental	33	Cadres de la fonction publique	28/10/1976	2/4/2015	2/4/2015
87	HAUTE VIENNE	LALOGE	Marlène	F	11	Limoges-4		148	Fonctionnaires de catégorie B (obsolète)	19/10/1955	2/4/2015	
87	HAUTE VIENNE	LARDY	Brigitte	F	02	Ambazac	Neuvième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	27/2/1968	2/4/2015	2/4/2015
87	HAUTE VIENNE	LEBLOIS	Jean-Claude	M	20	Saint-Léonard-de-Noblat	Président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	23/6/1953	2/4/2015	2/4/2015
87	HAUTE VIENNE	LEFORT	Pierre	M	11	Limoges-4	Autre membre commission permanente	141	Professeurs de faculté (obsolète)	13/1/1954	2/4/2015	2/4/2015
87	HAUTE VIENNE	LHOMME-LEOMENT	Jacqueline	F	07	Eymoutiers	Autre membre commission permanente	75	Anciennes professions intermédiaires	30/4/1957	2/4/2015	2/4/2015
87	HAUTE VIENNE	MEZILLE	Nathalie	F	08	Limoges-1		45	Professions intermédiaires administratives de la fonction publique	1/5/1972	2/4/2015	
87	HAUTE VIENNE	MORIZIO	Annick	F	05	Condat-sur-Vienne	Premier vice-président du conseil départemental	148	Fonctionnaires de catégorie B (obsolète)	7/4/1959	2/4/2015	2/4/2015
87	HAUTE VIENNE	NOUHAUD	Jean-Louis	M	05	Condat-sur-Vienne		165	Autres retraités (obsolète)	13/4/1947	2/4/2015	
87	HAUTE VIENNE	NOUHAUT	Martine	F	17	Panazol	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	17/10/1959	2/4/2015	2/4/2015
87	HAUTE VIENNE	PLAZZI	Monique	F	21	Saint-Yrieix-la-Perche	Septième vice-président du conseil départemental	75	Anciennes professions intermédiaires	26/3/1947	2/4/2015	2/4/2015
87	HAUTE VIENNE	RAYMONDAUD	Yves	M	18	Rochechouart	Sixième vice-président du conseil départemental	164	Retraités des entreprises publiques (obsolète)	7/4/1948	2/4/2015	2/4/2015
87	HAUTE VIENNE	REJASSE	Jocelyne	F	18	Rochechouart		120	Employés (secteur privé) (obsolète)	3/5/1963	2/4/2015	
87	HAUTE VIENNE	RIVET	Nadine	F	14	Limoges-7		74	Anciens cadres	7/5/1953	2/4/2015	
87	HAUTE VIENNE	ROTZLER	Sandrine	F	10	Limoges-3	Troisième vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	7/11/1972	2/4/2015	2/4/2015
87	HAUTE VIENNE	RUMEAU	Gérard	M	04	Châteauponsac		31	Professions libérales	22/3/1965	2/4/2015	
87	HAUTE VIENNE	TLEMSANI	Chérifa	F	09	Limoges-2		148	Fonctionnaires de catégorie B (obsolète)	17/6/1974	2/4/2015	
87	HAUTE VIENNE	TOULZA	Gilles	M	06	Couzeix		38	Ingénieurs et cadres techniques d'entreprise	22/6/1959	2/4/2015	
87	HAUTE VIENNE	TUYERAS	Sylvie	F	19	Saint-Junien		148	Fonctionnaires de catégorie B (obsolète)	6/2/1958	2/4/2015	
87	HAUTE VIENNE	VEYRIRAS	Stéphane	M	03	Bellac		31	Professions libérales	7/2/1950	2/4/2015	
87	HAUTE VIENNE	VIROULAUD	Rémy	M	14	Limoges-7		74	Anciens cadres	24/9/1948	2/4/2015	
87	HAUTE VIENNE	YILDIRIM	Gulsen	F	16	Limoges-9	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	30/10/1972	2/4/2015	2/4/2015
88	VOSGES	BABOUHOT	Nathalie	F	09	Mirecourt	Dixième vice-président du conseil départemental	22	Commerçants et assimilés	23/10/1969	2/4/2015	2/4/2015
88	VOSGES	BEDEL	Roland	M	14	Saint-Dié-des-Vosges-2		165	Autres retraités (obsolète)	15/11/1935	2/4/2015	
88	VOSGES	BÉGEL	Régine	F	06	Epinal-2		46	Professions intermédiaires administratives et commerciales des entreprises	18/9/1959	2/4/2015	
88	VOSGES	BOULLIAT	Martine	F	03	Charmes		139	Autres professions libérales (obsolète)	21/1/1963	2/4/2015	
88	VOSGES	CANTERI	Raphaëla	F	08	Golbey		74	Anciens cadres	24/10/1960	2/4/2015	
88	VOSGES	COLIN	Robert	M	03	Charmes		75	Anciennes professions intermédiaires	24/2/1953	2/4/2015	
88	VOSGES	FAIVRE	Philippe	M	16	Le Val-d'Ajol	Premier vice-président du conseil départemental	130	Notaires (obsolète)	1/8/1948	2/4/2015	2/4/2015
88	VOSGES	GERECKE	Luc	M	17	Vittel	Septième vice-président du conseil départemental	74	Anciens cadres	29/4/1951	2/4/2015	2/4/2015
88	VOSGES	GIMMILLARO	Martine	F	13	Saint-Dié-des-Vosges-1	Second vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	3/11/1952	2/4/2015	2/4/2015
88	VOSGES	HUMBERT	Dominique	F	10	Neufchâteau		33	Cadres de la fonction publique	14/10/1955	2/4/2015	
88	VOSGES	JANKOWSKI	Valérie	F	12	Remiremont		123	Salariés du secteur médical (obsolète)	26/2/1963	2/4/2015	
88	VOSGES	JEANDEL-JEANPIERRE	Ghislaine	F	05	Epinal-1	Sixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	4/9/1962	2/4/2015	2/4/2015
88	VOSGES	JOURDAIN	Benoît	M	06	Epinal-2	Cinquième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	14/5/1961	2/4/2015	2/4/2015
88	VOSGES	LECLERC	Simon	M	10	Neufchâteau	Neuvième vice-président du conseil départemental	74	Anciens cadres	30/5/1979	2/4/2015	2/4/2015
88	VOSGES	LOUIS	Catherine	F	15	Le Thillot		72	Anciens artisans, commerçants, chefs d'entreprise	17/7/1969	2/4/2015	
88	VOSGES	MARCOT	Véronique	F	16	Le Val-d'Ajol	Huitième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	11/3/1962	2/4/2015	2/4/2015
88	VOSGES	MATHIEU	Jérôme	M	01	La Bresse		12	Agriculteurs sur moyenne exploitation	22/1/1974	2/4/2015	
88	VOSGES	MATHIS	William	M	13	Saint-Dié-des-Vosges-1		75	Anciennes professions intermédiaires	23/9/1954	2/4/2015	
88	VOSGES	MOMON	Dominique	M	08	Golbey		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	10/3/1960	2/4/2015	
88	VOSGES	PEDUZZI	Dominique	M	15	Le Thillot		37	Cadres administratifs et commerciaux d'entreprise	18/11/1964	2/4/2015	
88	VOSGES	PIERRAT	Benoît	M	11	Raon-l'Etape		48	Contremaîtres, agents de maîtrise	16/12/1968	2/4/2015	
88	VOSGES	PIERREL	Roseline	F	11	Raon-l'Etape		143	Enseignants 1er deg.-directeurs école (obsolète)	27/2/1956	2/4/2015	
88	VOSGES	POIRAT	Bernadette	F	02	Bruyères		77	Anciens employés	14/5/1958	2/4/2015	
88	VOSGES	POIROT	Gilbert	M	07	Gérardmer		165	Autres retraités (obsolète)	13/1/1942	9/10/2016	
88	VOSGES	PRIVAT MATTIONI	Caroline	F	14	Saint-Dié-des-Vosges-2	Quatrième vice-président du conseil départemental	22	Commerçants et assimilés	21/8/1974	2/4/2015	2/4/2015
88	VOSGES	PRUVOST	Claudie	F	17	Vittel		157	Sans profession déclarée (obsolète)	14/11/1955	2/4/2015	
88	VOSGES	ROUSSEL	Alain	M	04	Darney	Troisième vice-président du conseil départemental	75	Anciennes professions intermédiaires	15/1/1955	2/4/2015	2/4/2015
88	VOSGES	SAUVAGE	Guy	M	09	Mirecourt		72	Anciens artisans, commerçants, chefs d'entreprise	3/12/1950	2/4/2015	
88	VOSGES	TARANTOLA	Christian	M	02	Bruyères		161	Retraités salariés privés (obsolète)	19/6/1946	2/4/2015	
88	VOSGES	THIEBAUT-GAUDÉ	Carole	F	04	Darney		33	Cadres de la fonction publique	21/6/1976	2/4/2015	
88	VOSGES	VALENTIN	Jacqueline	F	07	Gérardmer		11	Agriculteurs sur petite exploitation	18/1/1960	9/10/2016	
88	VOSGES	VANNSON	François	M	12	Remiremont	Président du conseil départemental	156	Autres professions (obsolète)	20/10/1962	2/4/2015	2/4/2015
88	VOSGES	VANSON	Brigitte	F	01	La Bresse		55	Employés de commerce	26/10/1962	2/4/2015	
88	VOSGES	VILLEMIN	Yannick	M	05	Epinal-1		37	Cadres administratifs et commerciaux d'entreprise	5/4/1970	2/4/2015	
89	YONNE	ANDRE	Gérard	M	15	Saint-Florentin		74	Anciens cadres	24/7/1953	2/4/2015	
89	YONNE	AOMAR	Mahfoud	M	08	Charny	Autre membre	23	Chefs d'entreprise de 10 salariés ou plus	11/12/1960	20/11/2018	20/11/2018
89	YONNE	BIDEAU	Robert	M	02	Auxerre-2	Cinquième vice-président du conseil départemental	74	Anciens cadres	10/6/1941	2/4/2015	2/4/2015
89	YONNE	BONNEFOND	Christophe	M	03	Auxerre-3	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	23/6/1970	2/4/2015	2/4/2015
89	YONNE	BOUCHER	François	M	13	Migennes		22	Commerçants et assimilés	9/2/1958	2/4/2015	
89	YONNE	BOUCHIER	Alexandre	M	18	Thorigny-sur-Oreuse	1er Secrétaire	33	Cadres de la fonction publique	26/7/1977	2/4/2015	2/4/2015
89	YONNE	BOURGEOIS	Pascal	M	09	Cœur de Puisaye	Dixième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	26/10/1951	2/4/2015	2/4/2015
89	YONNE	CAPITAIN	Marie-Laure	F	15	Saint-Florentin	Troisième vice-président du conseil départemental	74	Anciens cadres	27/6/1950	2/4/2015	2/4/2015
89	YONNE	CHARPIGNON-CHOQUET	Sylvie	F	07	Chablis		22	Commerçants et assimilés	31/8/1964	2/4/2015	
89	YONNE	COURTOIS	Xavier	M	05	Avallon		13	Agriculteurs sur grande exploitation	13/9/1974	2/4/2015	
89	YONNE	CROUZET	Michèle	F	18	Thorigny-sur-Oreuse	Onzième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	31/8/1967	2/4/2015	2/4/2015
89	YONNE	DORTE	Grégory	M	14	Pont-sur-Yonne	1er Secrétaire	33	Cadres de la fonction publique	22/3/1969	2/4/2015	2/4/2015
89	YONNE	DUCROUX	Michel	M	01	Auxerre-1		74	Anciens cadres	22/6/1947	2/4/2015	
89	YONNE	EULRIET-BROCARDI	Irène	F	08	Charny		147	Fonctionnaires de catégorie A (obsolète)	25/5/1975	2/4/2015	
89	YONNE	EVRARD	Marie-Agnès	F	13	Migennes	1er Secrétaire	54	Employés administratifs d'entreprise	10/6/1957	2/4/2015	2/4/2015
89	YONNE	FRASSETTO	Elisabeth	F	20	Villeneuve-sur-Yonne		133	Agents généraux d'assurances (obsolète)	27/8/1950	12/7/2015	
89	YONNE	FROMENT-MEURICE	Isabelle	F	09	Cœur de Puisaye	Septième vice-président du conseil départemental	31	Professions libérales	14/11/1967	2/4/2015	2/4/2015
89	YONNE	GENDRAUD	Patrick	M	07	Chablis	Président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	29/1/1952	2/4/2015	13/7/2017
89	YONNE	GREMY	Delphine	F	10	Gâtinais en Bourgogne		23	Chefs d'entreprise de 10 salariés ou plus	2/9/1974	2/4/2015	
89	YONNE	GYSSELS	Danièle	F	16	Sens-1		162	Retraités de l'enseignement (obsolète)	28/1/1946	2/4/2015	
89	YONNE	HADRBOLEC	Monique	F	04	Auxerre-4		165	Autres retraités (obsolète)	12/6/1939	2/4/2015	
89	YONNE	HENRIAT	Pascal	M	04	Auxerre-4		37	Cadres administratifs et commerciaux d'entreprise	20/10/1960	2/4/2015	
89	YONNE	JERUSALEM	Anne	F	19	Tonnerrois	Huitième vice-président du conseil départemental	55	Employés de commerce	28/6/1965	2/4/2015	2/4/2015
89	YONNE	JOAQUINA	Isabelle	F	03	Auxerre-3	Douzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	11/9/1970	2/4/2015	2/4/2015
89	YONNE	LEMOINE	Christiane	F	21	Vincelles		74	Anciens cadres	1/1/1952	2/4/2015	
89	YONNE	LEMOYNE	Jean-Baptiste	M	10	Gâtinais en Bourgogne		118	Cadres supérieurs (secteur privé) (obsolète)	15/9/1977	2/4/2015	
89	YONNE	LERMAN	Colette	F	12	Joux-la-Ville		159	Retr.artis.commerc.chefs d'entrep. (obsolète)	23/3/1946	2/4/2015	
89	YONNE	LEUGER	Valérie	F	01	Auxerre-1		156	Autres professions (obsolète)	16/11/1972	2/4/2015	
89	YONNE	MARCHAND	Jean	M	06	Brienon-sur-Armançon	Sixième vice-président du conseil départemental	162	Retraités de l'enseignement (obsolète)	29/4/1952	2/4/2015	2/4/2015
89	YONNE	MAUDET	Catherine	F	06	Brienon-sur-Armançon	1er Secrétaire	144	Professions rattachées à enseignt. (obsolète)	18/9/1960	2/4/2015	2/4/2015
89	YONNE	OUNES	Malika	F	02	Auxerre-2	Quatrième vice-président du conseil départemental	140	Etudiants (obsolète)	29/5/1970	2/4/2015	2/4/2015
89	YONNE	PATOURET	Sonia	F	05	Avallon		46	Professions intermédiaires administratives et commerciales des entreprises	17/6/1975	2/4/2015	
89	YONNE	PIANON	Maurice	M	19	Tonnerrois	Second vice-président du conseil départemental	74	Anciens cadres	3/7/1949	2/4/2015	2/4/2015
89	YONNE	PIRMAN	Gilles	M	16	Sens-1		33	Cadres de la fonction publique	10/4/1968	2/4/2015	
89	YONNE	QUENTIN	Clarisse	F	17	Sens-2	1er Secrétaire	22	Commerçants et assimilés	27/11/1972	2/4/2015	2/4/2015
89	YONNE	ROSET	Erika	F	20	Villeneuve-sur-Yonne		120	Employés (secteur privé) (obsolète)	22/8/1963	2/4/2015	
89	YONNE	ROURE	Françoise	F	11	Joigny		118	Cadres supérieurs (secteur privé) (obsolète)	22/1/1965	2/4/2015	
89	YONNE	SERRE	Philippe	M	17	Sens-2		129	Avocats (obsolète)	22/11/1954	2/4/2015	
89	YONNE	SINEAU	Dominique	F	14	Pont-sur-Yonne		45	Professions intermédiaires administratives de la fonction publique	22/7/1964	2/4/2015	
89	YONNE	SORET	Nicolas	M	11	Joigny		38	Ingénieurs et cadres techniques d'entreprise	5/2/1981	2/4/2015	
89	YONNE	VECTEN	Yves	M	21	Vincelles		13	Agriculteurs sur grande exploitation	16/3/1956	2/4/2015	
90	TERRITOIRE DE BELFORT	BOUQUET	Florian	M	05	Châtenois-les-Forges	Président du conseil départemental	33	Cadres de la fonction publique	15/8/1977	2/4/2015	2/4/2015
90	TERRITOIRE DE BELFORT	CEFIS	Marie-France	F	09	Valdoie	Troisième vice-président du conseil départemental	52	Employés civils et agents de service de la fonction publique	5/5/1964	2/4/2015	2/4/2015
90	TERRITOIRE DE BELFORT	CHITRY-CLERC	Marie-Claude	F	01	Bavilliers	Cinquième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	25/2/1974	2/4/2015	2/4/2015
90	TERRITOIRE DE BELFORT	DE BREZA	Julie	F	04	Belfort-3		54	Employés administratifs d'entreprise	21/7/1978	2/4/2015	
90	TERRITOIRE DE BELFORT	FAUDOT	Bastien	M	02	Belfort-1		46	Professions intermédiaires administratives et commerciales des entreprises	20/3/1978	2/4/2015	
90	TERRITOIRE DE BELFORT	FERRAIN	Patrick	M	09	Valdoie	Autre membre commission permanente	161	Retraités salariés privés (obsolète)	15/4/1951	29/3/2015	29/3/2015
90	TERRITOIRE DE BELFORT	GRUDLER	Christophe	M	04	Belfort-3		22	Commerçants et assimilés	9/4/1965	2/4/2015	
90	TERRITOIRE DE BELFORT	IVOL	Marie-Hélène	F	03	Belfort-2	Premier vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	10/10/1964	2/4/2015	2/4/2015
90	TERRITOIRE DE BELFORT	JABER	Samia	F	02	Belfort-1		37	Cadres administratifs et commerciaux d'entreprise	22/2/1967	2/4/2015	
90	TERRITOIRE DE BELFORT	KOEBERLE	Eric	M	01	Bavilliers	Second vice-président du conseil départemental	33	Cadres de la fonction publique	25/1/1980	2/4/2015	2/4/2015
90	TERRITOIRE DE BELFORT	LHOMET	Marie-Lise	F	06	Delle		160	Retraités des professions libérales (obsolète)	7/9/1944	2/4/2015	
90	TERRITOIRE DE BELFORT	MICLO	Guy	M	07	Giromagny		74	Anciens cadres	22/6/1946	2/4/2015	
90	TERRITOIRE DE BELFORT	MORALLET	Maryline	F	05	Châtenois-les-Forges		46	Professions intermédiaires administratives et commerciales des entreprises	26/3/1967	2/4/2015	
90	TERRITOIRE DE BELFORT	MOUGIN	Isabelle	F	08	Grandvillars		144	Professions rattachées à enseignt. (obsolète)	8/7/1961	2/4/2015	
90	TERRITOIRE DE BELFORT	RAYOT	Christian	M	08	Grandvillars		72	Anciens artisans, commerçants, chefs d'entreprise	1/3/1953	2/4/2015	
90	TERRITOIRE DE BELFORT	RINGENBACH	Sylvie	F	07	Giromagny		143	Enseignants 1er deg.-directeurs école (obsolète)	5/9/1963	2/4/2015	
90	TERRITOIRE DE BELFORT	ROUSSE	Frédéric	M	06	Delle	Quatrième vice-président du conseil départemental	33	Cadres de la fonction publique	15/7/1972	2/4/2015	2/4/2015
90	TERRITOIRE DE BELFORT	VIVOT	Sébastien	M	03	Belfort-2		38	Ingénieurs et cadres techniques d'entreprise	8/12/1965	2/4/2015	
91	ESSONNE	ALLOUCH	Damien	M	07	Epinay-sous-Sénart		37	Cadres administratifs et commerciaux d'entreprise	18/4/1978	2/4/2015	
91	ESSONNE	BECHTER	Jean-Pierre	M	04	Corbeil-Essonnes		74	Anciens cadres	10/11/1944	8/7/2018	
91	ESSONNE	BERENGER	Jérôme	M	20	Viry-Châtillon		46	Professions intermédiaires administratives et commerciales des entreprises	15/9/1974	2/4/2015	
91	ESSONNE	BOUGRAUD	Dominique	F	01	Arpajon		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	21/3/1961	2/4/2015	
91	ESSONNE	BOURNAT	Michel	M	10	Gif-sur-Yvette	Premier vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	28/8/1955	2/4/2015	2/4/2015
91	ESSONNE	BOYER	Dany	F	05	Dourdan		35	Professions de l'information, des arts et des spectacles	20/7/1965	2/4/2015	
91	ESSONNE	CHAMBARET	Marie-Claire	F	08	Etampes		34	Professeurs, professions scientifiques	3/10/1958	2/4/2015	
91	ESSONNE	CLODONG	Olivier	M	21	Yerres		34	Professeurs, professions scientifiques	28/12/1968	2/4/2015	
91	ESSONNE	CROSNIER	Guy	M	08	Etampes		12	Agriculteurs sur moyenne exploitation	4/2/1958	2/4/2015	
91	ESSONNE	DARCOS	Laure	F	10	Gif-sur-Yvette		157	Sans profession déclarée (obsolète)	27/11/1970	2/4/2015	
91	ESSONNE	DIAN	Hélène	F	15	Ris-Orangis		143	Enseignants 1er deg.-directeurs école (obsolète)	22/11/1963	2/4/2015	
91	ESSONNE	DISCHBEIN	Annick	F	07	Epinay-sous-Sénart		74	Anciens cadres	3/5/1958	2/4/2015	
91	ESSONNE	DUROVRAY	François	M	19	Vigneux-sur-Seine	Président du conseil départemental	33	Cadres de la fonction publique	4/3/1971	2/4/2015	2/4/2015
91	ESSONNE	ECHAROUX	Dominique	M	05	Dourdan	Troisième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	16/6/1946	2/4/2015	2/4/2015
91	ESSONNE	FLEURY	Ronan	M	09	Evry		38	Ingénieurs et cadres techniques d'entreprise	30/12/1973	2/4/2015	
91	ESSONNE	FONTENAILLE	Dominique	M	18	Les Ulis		34	Professeurs, professions scientifiques	31/7/1953	2/4/2015	
91	ESSONNE	GELOT	Sandrine	F	11	Longjumeau	Second vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	29/6/1971	2/4/2015	2/4/2015
91	ESSONNE	GIBERT	Sylvie	F	20	Viry-Châtillon		37	Cadres administratifs et commerciaux d'entreprise	7/7/1964	2/4/2015	
91	ESSONNE	GROS	Aurélie	F	06	Draveil	Dixième vice-président du conseil départemental	46	Professions intermédiaires administratives et commerciales des entreprises	30/12/1980	2/4/2015	2/4/2015
91	ESSONNE	GUEDJ	Jérôme	M	12	Massy		146	Grands corps de l'état (obsolète)	23/1/1972	2/4/2015	
91	ESSONNE	IMBERT	Patrick	M	13	Mennecy	Septième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	17/6/1974	2/4/2015	2/4/2015
91	ESSONNE	KOITA	Fatoumata	F	09	Evry		45	Professions intermédiaires administratives de la fonction publique	2/5/1983	2/4/2015	
91	ESSONNE	LAUNAY	Anne	F	14	Palaiseau		38	Ingénieurs et cadres techniques d'entreprise	15/9/1964	2/4/2015	
91	ESSONNE	MARHUENDA	Françoise	F	18	Les Ulis	Quatrième vice-président du conseil départemental	74	Anciens cadres	24/10/1948	2/4/2015	2/4/2015
91	ESSONNE	MÉARY	Nicolas	M	03	Brétigny-sur-Orge	Neuvième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	29/6/1976	2/4/2015	2/4/2015
91	ESSONNE	MEHLHORN	Éric	M	17	Savigny-sur-Orge	Onzième vice-président du conseil départemental	77	Anciens employés	15/12/1965	2/4/2015	2/4/2015
91	ESSONNE	PARATRE	Caroline	F	13	Mennecy	Huitième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	25/5/1968	2/4/2015	2/4/2015
