Titre du rapport
Code du département	Libellé du département	Nom de l'élu	Prénom de l'élu	Code sexe	Code du canton	Libellé du canton	Libellé de fonction	Code profession	Libellé de la profession	Date de naissance	Date de début du mandat	Date de début de la fonction	Date de fin de la fonction
84	Vaucluse	HEBRARD	Joris	M	14	Le Pontet		31	Professions libérales	31/5/1982	2/4/2015		
84	Vaucluse	IORDANOFF	Sylvain	M	03	Avignon-2		108	Agents immobiliers (obsolète)	8/3/1958	2/4/2015		
84	Vaucluse	JORDAN	Delphine	F	04	Avignon-3		143	Enseignants 1er deg.-directeurs école (obsolète)	26/6/1978	2/4/2015		
84	Vaucluse	LAGNEAU	Thierry	M	15	Sorgues	Premier vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	4/4/1963	2/4/2015	2/4/2015	
84	Vaucluse	LOVISOLO	Jean-François	M	13	Pertuis		33	Cadres de la fonction publique	15/11/1968	2/4/2015		
84	Vaucluse	MARINO-PHILIPPE	Clémence	F	09	L'Isle-sur-la-Sorgue		129	Avocats (obsolète)	1/12/1979	2/4/2015		
84	Vaucluse	MORETTI	Alain	M	02	Avignon-1		139	Autres professions libérales (obsolète)	23/9/1952	2/4/2015		
84	Vaucluse	MOUNIER	Christian	M	08	Cheval-Blanc	Neuvième vice-président du conseil départemental	71	Anciens agriculteurs exploitants	10/1/1959	2/4/2015	2/4/2015	
84	Vaucluse	RASPAIL	Max	M	12	Pernes-les-Fontaines		71	Anciens agriculteurs exploitants	8/10/1948	2/4/2015		
84	Vaucluse	RAYÉ	Rémy	M	10	Monteux		120	Employés (secteur privé) (obsolète)	12/8/1973	2/4/2015		
84	Vaucluse	RIGAUT	Sophie	F	16	Vaison-la-Romaine		33	Cadres de la fonction publique	31/10/1966	2/4/2015		
84	Vaucluse	ROUSSIN	Jean-Marie	M	17	Valréas	Septième vice-président du conseil départemental	22	Commerçants et assimilés	31/1/1957	2/4/2015	2/4/2015	
84	Vaucluse	SANTONI	Dominique	F	01	Apt	Sixième vice-président du conseil départemental	74	Anciens cadres	16/4/1964	2/4/2015	2/4/2015	
84	Vaucluse	TESTUD ROBERT	Corinne	F	17	Valréas	Troisième vice-président du conseil départemental	152	Employés (autres entrep. publiques) (obsolète)	17/2/1959	2/4/2015	2/4/2015	
84	Vaucluse	THOMAS DE MALEVILLE	Marie-Véronique	F	06	Carpentras		120	Employés (secteur privé) (obsolète)	21/12/1979	2/4/2015		
84	Vaucluse	TRINQUIER	Noëlle	F	13	Pertuis		72	Anciens artisans, commerçants, chefs d'entreprise	14/12/1954	2/4/2015		
85	Vendée	AUBIN-SICARD	Anne	F	12	La Roche-sur-Yon-1		34	Professeurs, professions scientifiques	30/3/1968	2/4/2015		
85	Vendée	AURY	Martine	F	16	Saint-Jean-de-Monts		54	Employés administratifs d'entreprise	12/5/1957	2/4/2015		
85	Vendée	AUVINET	Yves	M	03	Chantonnay	Président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	22/5/1954	22/3/2015	2/4/2015	
85	Vendée	BARREAU	Cécile	F	11	Mortagne-sur-Sèvre	Huitième vice-président du conseil départemental	33	Cadres de la fonction publique	26/8/1976	2/4/2015	2/4/2015	
85	Vendée	BERTHOME	Pierre	M	17	Talmont-Saint-Hilaire		161	Retraités salariés privés (obsolète)	5/3/1949	2/4/2015		
85	Vendée	BON	François	M	05	Fontenay-le-Comte		163	Retraités fonct.publique (sf enseig.) (obsolète)	27/8/1949	2/4/2015		
85	Vendée	BOUDELIER	Laurent	M	15	Saint-Hilaire-de-Riez		22	Commerçants et assimilés	19/2/1971	2/4/2015		
85	Vendée	BULTEAU	Séverine	F	17	Talmont-Saint-Hilaire		52	Employés civils et agents de service de la fonction publique	10/11/1975	2/4/2015		
85	Vendée	BULTEAU	Sylviane	F	13	La Roche-sur-Yon-2		148	Fonctionnaires de catégorie B (obsolète)	21/4/1964	2/4/2015		
85	Vendée	CHARPENTIER	Arnaud	M	08	Luçon		34	Professeurs, professions scientifiques	4/4/1987	2/4/2015		
85	Vendée	CHARUAU	Carole	F	07	L'Ile-d'Yeu		54	Employés administratifs d'entreprise	30/4/1971	2/4/2015		
85	Vendée	CHATEVAIRE	Marie-Jo	F	05	Fontenay-le-Comte	Quatrième vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	8/11/1949	2/4/2015	2/4/2015	
85	Vendée	COULON	Anne-Marie	F	08	Luçon	Sixième vice-président du conseil départemental	43	Professions intermédiaires de la santé et du travail social	25/6/1955	2/4/2015	2/4/2015	
85	Vendée	DURANTEAU	Isabelle	F	15	Saint-Hilaire-de-Riez		21	Artisans	10/8/1966	2/4/2015		
85	Vendée	FAUCHER	Noël	M	16	Saint-Jean-de-Monts		34	Professeurs, professions scientifiques	8/6/1971	2/4/2015		
85	Vendée	FAUGERON	Gérard	M	14	Les Sables-d'Olonne		162	Retraités de l'enseignement (obsolète)	10/1/1948	2/4/2015		
85	Vendée	FAVREAU	Laurent	M	12	La Roche-sur-Yon-1		12	Agriculteurs sur moyenne exploitation	11/2/1975	2/4/2015		
85	Vendée	GAUDUCHEAU	Marcel	M	09	Mareuil-sur-Lay-Dissais	Premier vice-président du conseil départemental	165	Autres retraités (obsolète)	8/9/1945	2/4/2015	2/4/2015	
85	Vendée	HERMOUET	Mireille	F	01	Aizenay		37	Cadres administratifs et commerciaux d'entreprise	26/1/1965	2/4/2015		
85	Vendée	HYBERT	Brigitte	F	09	Mareuil-sur-Lay-Dissais		72	Anciens artisans, commerçants, chefs d'entreprise	12/5/1960	2/4/2015		
85	Vendée	IBARRA	Stéphane	M	13	La Roche-sur-Yon-2		34	Professeurs, professions scientifiques	11/12/1972	2/4/2015		
85	Vendée	JEAN	Guillaume	M	11	Mortagne-sur-Sèvre		33	Cadres de la fonction publique	9/3/1976	2/4/2015		
85	Vendée	JOSSE	Valentin	M	04	La Châtaigneraie	Neuvième vice-président du conseil départemental	22	Commerçants et assimilés	5/2/1979	2/4/2015	2/4/2015	
85	Vendée	LEBOEUF	Alain	M	01	Aizenay	Troisième vice-président du conseil départemental	157	Sans profession déclarée (obsolète)	2/2/1964	2/4/2015	2/4/2015	
85	Vendée	MOINET	Isabelle	F	03	Chantonnay		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	7/6/1958	2/4/2015		
85	Vendée	MONTASSIER	Wilfrid	M	10	Montaigu	Septième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	18/6/1960	2/4/2015	2/4/2015	
85	Vendée	NOURY	Bruno	M	07	L'Ile-d'Yeu		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	21/2/1971	2/4/2015		
85	Vendée	PINEAU	Florence	F	14	Les Sables-d'Olonne	Dixième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	3/6/1966	2/4/2015	2/4/2015	
85	Vendée	POUPET	Catherine	F	04	La Châtaigneraie		85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/2/1963	2/4/2015		
85	Vendée	RABREAU	Nadia	F	02	Challans		123	Salariés du secteur médical (obsolète)	28/9/1967	2/4/2015		
85	Vendée	RIVIERE	Isabelle	F	10	Montaigu	Second vice-président du conseil départemental	33	Cadres de la fonction publique	15/11/1962	2/4/2015	2/4/2015	
85	Vendée	ROBINEAU	Hervé	M	06	Les Herbiers		101	Agriculteurs propriétaires exploit. (obsolète)	2/8/1957	2/4/2015		
85	Vendée	RONDEAU	Serge	M	02	Challans	Cinquième vice-président du conseil départemental	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	30/10/1952	2/4/2015	2/4/2015	
85	Vendée	SOULARD	Bérengère	F	06	Les Herbiers		118	Cadres supérieurs (secteur privé) (obsolète)	29/7/1973	2/4/2015		
86	Vienne	ABAUX	Brigitte	F	12	Montmorillon		74	Anciens cadres	24/2/1950	2/4/2015		
86	Vienne	ABELIN	Jean-Pierre	M	04	Châtellerault-3		74	Anciens cadres	3/9/1950	2/4/2015		
86	Vienne	BARC	Magali	F	14	Poitiers-2		147	Fonctionnaires de catégorie A (obsolète)	16/9/1973	2/4/2015		
86	Vienne	BARREAU	Isabelle	F	05	Chauvigny		22	Commerçants et assimilés	19/5/1964	2/4/2015		
86	Vienne	BEAUJANEAU	Gilbert	M	18	Vivonne	Huitième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	4/4/1945	2/4/2015	12/12/2016	
86	Vienne	BELIN	Bruno	M	08	Loudun	Président du conseil départemental	31	Professions libérales	8/6/1962	2/4/2015	2/4/2015	
86	Vienne	BELLAMY	Marie-Jeanne	F	08	Loudun		55	Employés de commerce	5/1/1966	2/4/2015		
86	Vienne	BERTAUD	Rose-Marie	F	18	Vivonne	Cinquième vice-président du conseil départemental	75	Anciennes professions intermédiaires	19/8/1958	2/4/2015	2/4/2015	
86	Vienne	BLUSSEAU	Jean-Daniel	M	15	Poitiers-3		164	Retraités des entreprises publiques (obsolète)	7/11/1953	2/4/2015		
86	Vienne	BOCK	François	M	10	Lussac-les-Châteaux		55	Employés de commerce	8/2/1971	2/4/2015		
86	Vienne	BOURAT	Anne-Florence	F	02	Châtellerault-1	Autre membre	33	Cadres de la fonction publique	5/6/1966	2/4/2015	2/4/2015	
86	Vienne	CLEMENT	Dominique	M	17	Poitiers-5		147	Fonctionnaires de catégorie A (obsolète)	3/4/1955	2/4/2015		
86	Vienne	COLIN	Henri	M	02	Châtellerault-1	Second vice-président du conseil départemental	34	Professeurs, professions scientifiques	17/1/1944	2/4/2015	2/4/2015	
86	Vienne	COQUELET	Benoît	M	19	Vouneuil-sous-Biard	Dixième vice-président du conseil départemental	23	Chefs d'entreprise de 10 salariés ou plus	13/7/1971	2/4/2015	2/4/2015	
86	Vienne	DAUGE	Valérie	F	03	Châtellerault-2	Premier vice-président du conseil départemental	120	Employés (secteur privé) (obsolète)	14/12/1967	2/4/2015	2/4/2015	
86	Vienne	DE RUSSÉ	Guillaume	M	12	Montmorillon	Autre membre	161	Retraités salariés privés (obsolète)	13/9/1945	2/4/2015	2/4/2015	
86	Vienne	DESROSES	Marie-Renée	F	10	Lussac-les-Châteaux	Onzième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	14/4/1970	2/4/2015	2/4/2015	
86	Vienne	DEVERGNE	Ludovic	M	14	Poitiers-2		33	Cadres de la fonction publique	5/8/1980	2/4/2015		
86	Vienne	EIDELSTEIN	Claude	M	01	Chasseneuil-du-Poitou	Président de commission	74	Anciens cadres	31/8/1952	2/4/2015	2/4/2015	
86	Vienne	FAUCHER	Claudie	F	19	Vouneuil-sous-Biard		118	Cadres supérieurs (secteur privé) (obsolète)	19/2/1971	2/4/2015		
86	Vienne	FOUCHÉ	Alain	M	05	Chauvigny	Autre membre	160	Retraités des professions libérales (obsolète)	4/12/1942	2/4/2015	2/4/2015	
86	Vienne	GEOFFROY	Jean-Olivier	M	06	Civray	Quatrième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	1/9/1957	2/4/2015	2/4/2015	
86	Vienne	GIRAULT	Francis	M	07	Jaunay-Clan		161	Retraités salariés privés (obsolète)	16/5/1943	2/4/2015		
86	Vienne	GUITTET	Pascale	F	01	Chasseneuil-du-Poitou	Septième vice-président du conseil départemental	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	13/10/1962	2/4/2015	2/4/2015	
86	Vienne	JOURNEAU	Karine	F	07	Jaunay-Clan		149	Fonctionnaires de catégorie C (obsolète)	7/12/1979	2/4/2015		
86	Vienne	LEDEUX	Jean-Louis	M	09	Lusignan		23	Chefs d'entreprise de 10 salariés ou plus	9/1/1961	2/4/2015		
86	Vienne	MARTIN	Sandrine	F	13	Poitiers-1		118	Cadres supérieurs (secteur privé) (obsolète)	22/2/1977	2/4/2015		
86	Vienne	MOREAU	Pascale	F	04	Châtellerault-3	Troisième vice-président du conseil départemental	33	Cadres de la fonction publique	14/5/1966	2/4/2015	2/4/2015	
86	Vienne	NOIRAULT	Lydie	F	06	Civray		54	Employés administratifs d'entreprise	3/6/1960	2/4/2015		
86	Vienne	PÉCRIAUX	Sybil	F	09	Lusignan		101	Agriculteurs propriétaires exploit. (obsolète)	12/4/1965	2/4/2015		
86	Vienne	PELTIER	Joëlle	F	17	Poitiers-5		119	Autres cadres (secteur privé) (obsolète)	14/12/1975	2/4/2015		
86	Vienne	PICHON	Alain	M	03	Châtellerault-2	Sixième vice-président du conseil départemental	12	Agriculteurs sur moyenne exploitation	21/9/1962	2/4/2015	2/4/2015	
86	Vienne	PRINÇAY	Benoît	M	11	Migné-Auxances		101	Agriculteurs propriétaires exploit. (obsolète)	14/12/1967	2/4/2015		
86	Vienne	ROYER	Etienne	M	13	Poitiers-1		148	Fonctionnaires de catégorie B (obsolète)	23/7/1979	2/4/2015		
86	Vienne	SAINT-PÉ	Séverine	F	11	Migné-Auxances	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	9/6/1976	2/4/2015	2/4/2015	
86	Vienne	SOULARD	Isabelle	F	15	Poitiers-3		138	Hommes de lettres et Artistes (obsolète)	21/1/1964	2/4/2015		
86	Vienne	TOUCHARD	Michel	M	16	Poitiers-4		124	Médecins (obsolète)	10/4/1943	2/4/2015		
86	Vienne	WUYTS-LEPAREUX	Véronique	F	16	Poitiers-4		139	Autres professions libérales (obsolète)	5/5/1959	2/4/2015		
87	Haute-Vienne	ACHARD	Sylvie	F	01	Aixe-sur-Vienne		54	Employés administratifs d'entreprise	3/4/1964	2/4/2015		
87	Haute-Vienne	ALLARD	Pierre	M	19	Saint-Junien	Autre membre commission permanente	47	Techniciens	31/10/1963	2/4/2015	2/4/2015	
87	Haute-Vienne	ARCHER	Raymond	M	13	Limoges-6	Autre membre commission permanente	141	Professeurs de faculté (obsolète)	26/9/1942	2/4/2015	2/4/2015	
87	Haute-Vienne	AUPETIT-BERTHELEMOT	Christelle	F	20	Saint-Léonard-de-Noblat	Autre membre commission permanente	34	Professeurs, professions scientifiques	25/8/1971	2/4/2015	2/4/2015	
87	Haute-Vienne	AUZEMERY	Alain	M	02	Ambazac		54	Employés administratifs d'entreprise	20/1/1962	2/4/2015		
87	Haute-Vienne	BARRY	Philippe	M	01	Aixe-sur-Vienne		33	Cadres de la fonction publique	11/7/1966	2/4/2015		
87	Haute-Vienne	BÉGOUT	Gilles	M	16	Limoges-9		34	Professeurs, professions scientifiques	27/2/1959	2/4/2015		
87	Haute-Vienne	BOST	Jean-Marie	M	15	Limoges-8	Autre membre commission permanente	23	Chefs d'entreprise de 10 salariés ou plus	16/2/1955	2/4/2015	2/4/2015	
87	Haute-Vienne	BOULESTEIX	Arnaud	M	12	Limoges-5	Dixième vice-président du conseil départemental	118	Cadres supérieurs (secteur privé) (obsolète)	16/10/1979	2/4/2015	2/4/2015	
87	Haute-Vienne	BRIQUET	Isabelle	F	12	Limoges-5	Autre membre commission permanente	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	4/9/1967	2/4/2015	2/4/2015	
87	Haute-Vienne	DEBOURG	Isabelle	F	15	Limoges-8		37	Cadres administratifs et commerciaux d'entreprise	9/7/1957	2/4/2015		
87	Haute-Vienne	DELAUTRETTE	Stéphane	M	21	Saint-Yrieix-la-Perche	Quatrième vice-président du conseil départemental	38	Ingénieurs et cadres techniques d'entreprise	20/9/1972	2/4/2015	2/4/2015	
87	Haute-Vienne	DESTRUHAUT	Stéphane	M	10	Limoges-3	Autre membre commission permanente	147	Fonctionnaires de catégorie A (obsolète)	22/9/1971	2/4/2015	2/4/2015	
87	Haute-Vienne	ESCURE	Fabrice	M	09	Limoges-2	Huitième vice-président du conseil départemental	147	Fonctionnaires de catégorie A (obsolète)	16/11/1976	2/4/2015	2/4/2015	
87	Haute-Vienne	FONTAINE	Evelyne	F	06	Couzeix	Autre membre commission permanente	128	Pharmaciens (obsolète)	15/3/1954	2/4/2015	2/4/2015	
87	Haute-Vienne	FREDAIGUE-POUPON	Martine	F	03	Bellac	1er Secrétaire	74	Anciens cadres	14/4/1958	2/4/2015	2/4/2015	
87	Haute-Vienne	GENTIL	Sarah	F	13	Limoges-6	Autre membre commission permanente	23	Chefs d'entreprise de 10 salariés ou plus	3/4/1972	2/4/2015	2/4/2015	
87	Haute-Vienne	HANUS	Christian	M	08	Limoges-1	Autre membre commission permanente	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	18/12/1951	2/4/2015	2/4/2015	
87	Haute-Vienne	JARDEL	Yvonne	F	04	Châteauponsac	Autre membre commission permanente	157	Sans profession déclarée (obsolète)	9/9/1957	2/4/2015	2/4/2015	
87	Haute-Vienne	LAFARGE	Thierry	M	07	Eymoutiers		121	Ouvriers (secteur privé) (obsolète)	24/2/1965	2/4/2015		
87	Haute-Vienne	LAFAYE	Laurent	M	17	Panazol	Second vice-président du conseil départemental	33	Cadres de la fonction publique	28/10/1976	2/4/2015	2/4/2015	
87	Haute-Vienne	LALOGE	Marlène	F	11	Limoges-4		148	Fonctionnaires de catégorie B (obsolète)	19/10/1955	2/4/2015		
87	Haute-Vienne	LARDY	Brigitte	F	02	Ambazac	Neuvième vice-président du conseil départemental	45	Professions intermédiaires administratives de la fonction publique	27/2/1968	2/4/2015	2/4/2015	
87	Haute-Vienne	LEBLOIS	Jean-Claude	M	20	Saint-Léonard-de-Noblat	Président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	23/6/1953	2/4/2015	2/4/2015	
87	Haute-Vienne	LEFORT	Pierre	M	11	Limoges-4	Autre membre commission permanente	141	Professeurs de faculté (obsolète)	13/1/1954	2/4/2015	2/4/2015	
87	Haute-Vienne	LHOMME-LEOMENT	Jacqueline	F	07	Eymoutiers	Autre membre commission permanente	75	Anciennes professions intermédiaires	30/4/1957	2/4/2015	2/4/2015	
87	Haute-Vienne	MEZILLE	Nathalie	F	08	Limoges-1		45	Professions intermédiaires administratives de la fonction publique	1/5/1972	2/4/2015		
87	Haute-Vienne	MORIZIO	Annick	F	05	Condat-sur-Vienne	Premier vice-président du conseil départemental	148	Fonctionnaires de catégorie B (obsolète)	7/4/1959	2/4/2015	2/4/2015	
87	Haute-Vienne	NOUHAUD	Jean-Louis	M	05	Condat-sur-Vienne		165	Autres retraités (obsolète)	13/4/1947	2/4/2015		
87	Haute-Vienne	NOUHAUT	Martine	F	17	Panazol	Autre membre commission permanente	37	Cadres administratifs et commerciaux d'entreprise	17/10/1959	2/4/2015	2/4/2015	
87	Haute-Vienne	PLAZZI	Monique	F	21	Saint-Yrieix-la-Perche	Septième vice-président du conseil départemental	75	Anciennes professions intermédiaires	26/3/1947	2/4/2015	2/4/2015	
87	Haute-Vienne	RAYMONDAUD	Yves	M	18	Rochechouart	Sixième vice-président du conseil départemental	164	Retraités des entreprises publiques (obsolète)	7/4/1948	2/4/2015	2/4/2015	
87	Haute-Vienne	REJASSE	Jocelyne	F	18	Rochechouart		120	Employés (secteur privé) (obsolète)	3/5/1963	2/4/2015		
87	Haute-Vienne	RIVET	Nadine	F	14	Limoges-7		74	Anciens cadres	7/5/1953	2/4/2015		
87	Haute-Vienne	ROTZLER	Sandrine	F	10	Limoges-3	Troisième vice-président du conseil départemental	119	Autres cadres (secteur privé) (obsolète)	7/11/1972	2/4/2015	2/4/2015	
87	Haute-Vienne	RUMEAU	Gérard	M	04	Châteauponsac		31	Professions libérales	22/3/1965	2/4/2015		
87	Haute-Vienne	TLEMSANI	Chérifa	F	09	Limoges-2		148	Fonctionnaires de catégorie B (obsolète)	17/6/1974	2/4/2015		
87	Haute-Vienne	TOULZA	Gilles	M	06	Couzeix		38	Ingénieurs et cadres techniques d'entreprise	22/6/1959	2/4/2015		
87	Haute-Vienne	TUYERAS	Sylvie	F	19	Saint-Junien		148	Fonctionnaires de catégorie B (obsolète)	6/2/1958	2/4/2015		
87	Haute-Vienne	VEYRIRAS	Stéphane	M	03	Bellac		31	Professions libérales	7/2/1950	2/4/2015		
87	Haute-Vienne	VIROULAUD	Rémy	M	14	Limoges-7		74	Anciens cadres	24/9/1948	2/4/2015		
87	Haute-Vienne	YILDIRIM	Gulsen	F	16	Limoges-9	Cinquième vice-président du conseil départemental	34	Professeurs, professions scientifiques	30/10/1972	2/4/2015	2/4/2015	
88	Vosges	BABOUHOT	Nathalie	F	09	Mirecourt	Dixième vice-président du conseil départemental	22	Commerçants et assimilés	23/10/1969	2/4/2015	2/4/2015	
88	Vosges	BEDEL	Roland	M	14	Saint-Dié-des-Vosges-2		165	Autres retraités (obsolète)	15/11/1935	2/4/2015		
88	Vosges	BÉGEL	Régine	F	06	Epinal-2		46	Professions intermédiaires administratives et commerciales des entreprises	18/9/1959	2/4/2015		
88	Vosges	BOULLIAT	Martine	F	03	Charmes		139	Autres professions libérales (obsolète)	21/1/1963	2/4/2015		
88	Vosges	CANTERI	Raphaëla	F	08	Golbey		74	Anciens cadres	24/10/1960	2/4/2015		
88	Vosges	COLIN	Robert	M	03	Charmes		75	Anciennes professions intermédiaires	24/2/1953	2/4/2015		
88	Vosges	FAIVRE	Philippe	M	16	Le Val-d'Ajol	Premier vice-président du conseil départemental	130	Notaires (obsolète)	1/8/1948	2/4/2015	2/4/2015	
88	Vosges	GERECKE	Luc	M	17	Vittel	Septième vice-président du conseil départemental	74	Anciens cadres	29/4/1951	2/4/2015	2/4/2015	
88	Vosges	GIMMILLARO	Martine	F	13	Saint-Dié-des-Vosges-1	Second vice-président du conseil départemental	142	Professeurs du secondaire et techn. (obsolète)	3/11/1952	2/4/2015	2/4/2015	
88	Vosges	HUMBERT	Dominique	F	10	Neufchâteau		33	Cadres de la fonction publique	14/10/1955	2/4/2015		
88	Vosges	JANKOWSKI	Valérie	F	12	Remiremont		123	Salariés du secteur médical (obsolète)	26/2/1963	2/4/2015		
88	Vosges	JEANDEL-JEANPIERRE	Ghislaine	F	05	Epinal-1	Sixième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	4/9/1962	2/4/2015	2/4/2015	
88	Vosges	JOURDAIN	Benoît	M	06	Epinal-2	Cinquième vice-président du conseil départemental	72	Anciens artisans, commerçants, chefs d'entreprise	14/5/1961	2/4/2015	2/4/2015	
88	Vosges	LECLERC	Simon	M	10	Neufchâteau	Neuvième vice-président du conseil départemental	74	Anciens cadres	30/5/1979	2/4/2015	2/4/2015	
88	Vosges	LOUIS	Catherine	F	15	Le Thillot		72	Anciens artisans, commerçants, chefs d'entreprise	17/7/1969	2/4/2015		
88	Vosges	MARCOT	Véronique	F	16	Le Val-d'Ajol	Huitième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	11/3/1962	2/4/2015	2/4/2015	
88	Vosges	MATHIEU	Jérôme	M	01	La Bresse		12	Agriculteurs sur moyenne exploitation	22/1/1974	2/4/2015		
88	Vosges	MATHIS	William	M	13	Saint-Dié-des-Vosges-1		75	Anciennes professions intermédiaires	23/9/1954	2/4/2015		
88	Vosges	MOMON	Dominique	M	08	Golbey		86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	10/3/1960	2/4/2015		
88	Vosges	PEDUZZI	Dominique	M	15	Le Thillot		37	Cadres administratifs et commerciaux d'entreprise	18/11/1964	2/4/2015		
88	Vosges	PIERRAT	Benoît	M	11	Raon-l'Etape		48	Contremaîtres, agents de maîtrise	16/12/1968	2/4/2015		
88	Vosges	PIERREL	Roseline	F	11	Raon-l'Etape		143	Enseignants 1er deg.-directeurs école (obsolète)	27/2/1956	2/4/2015		
88	Vosges	POIRAT	Bernadette	F	02	Bruyères		77	Anciens employés	14/5/1958	2/4/2015		
88	Vosges	POIROT	Gilbert	M	07	Gérardmer		165	Autres retraités (obsolète)	13/1/1942	9/10/2016		
88	Vosges	PRIVAT MATTIONI	Caroline	F	14	Saint-Dié-des-Vosges-2	Quatrième vice-président du conseil départemental	22	Commerçants et assimilés	21/8/1974	2/4/2015	2/4/2015	
88	Vosges	PRUVOST	Claudie	F	17	Vittel		157	Sans profession déclarée (obsolète)	14/11/1955	2/4/2015		
88	Vosges	ROUSSEL	Alain	M	04	Darney	Troisième vice-président du conseil départemental	75	Anciennes professions intermédiaires	15/1/1955	2/4/2015	2/4/2015	
88	Vosges	SAUVAGE	Guy	M	09	Mirecourt		72	Anciens artisans, commerçants, chefs d'entreprise	3/12/1950	2/4/2015		
88	Vosges	TARANTOLA	Christian	M	02	Bruyères		161	Retraités salariés privés (obsolète)	19/6/1946	2/4/2015		
88	Vosges	THIEBAUT-GAUDÉ	Carole	F	04	Darney		33	Cadres de la fonction publique	21/6/1976	2/4/2015		
88	Vosges	VALENTIN	Jacqueline	F	07	Gérardmer		11	Agriculteurs sur petite exploitation	18/1/1960	9/10/2016		
88	Vosges	VANNSON	François	M	12	Remiremont	Président du conseil départemental	156	Autres professions (obsolète)	20/10/1962	2/4/2015	2/4/2015	
88	Vosges	VANSON	Brigitte	F	01	La Bresse		55	Employés de commerce	26/10/1962	2/4/2015		
88	Vosges	VILLEMIN	Yannick	M	05	Epinal-1		37	Cadres administratifs et commerciaux d'entreprise	5/4/1970	2/4/2015		
89	Yonne	ANDRE	Gérard	M	15	Saint-Florentin		74	Anciens cadres	24/7/1953	2/4/2015		
89	Yonne	AOMAR	Mahfoud	M	08	Charny	Autre membre	23	Chefs d'entreprise de 10 salariés ou plus	11/12/1960	20/11/2018	20/11/2018	
89	Yonne	BIDEAU	Robert	M	02	Auxerre-2	Cinquième vice-président du conseil départemental	74	Anciens cadres	10/6/1941	2/4/2015	2/4/2015	
89	Yonne	BONNEFOND	Christophe	M	03	Auxerre-3	Neuvième vice-président du conseil départemental	37	Cadres administratifs et commerciaux d'entreprise	23/6/1970	2/4/2015	2/4/2015	
89	Yonne	BOUCHER	François	M	13	Migennes		22	Commerçants et assimilés	9/2/1958	2/4/2015		
89	Yonne	BOUCHIER	Alexandre	M	18	Thorigny-sur-Oreuse	1er Secrétaire	33	Cadres de la fonction publique	26/7/1977	2/4/2015	2/4/2015	
89	Yonne	BOURGEOIS	Pascal	M	09	Cœur de Puisaye	Dixième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	26/10/1951	2/4/2015	2/4/2015	
89	Yonne	CAPITAIN	Marie-Laure	F	15	Saint-Florentin	Troisième vice-président du conseil départemental	74	Anciens cadres	27/6/1950	2/4/2015	2/4/2015	
89	Yonne	CHARPIGNON-CHOQUET	Sylvie	F	07	Chablis		22	Commerçants et assimilés	31/8/1964	2/4/2015		
89	Yonne	COURTOIS	Xavier	M	05	Avallon		13	Agriculteurs sur grande exploitation	13/9/1974	2/4/2015		
89	Yonne	CROUZET	Michèle	F	18	Thorigny-sur-Oreuse	Onzième vice-président du conseil départemental	105	Industriels-Chefs entreprise (obsolète)	31/8/1967	2/4/2015	2/4/2015	
89	Yonne	DORTE	Grégory	M	14	Pont-sur-Yonne	1er Secrétaire	33	Cadres de la fonction publique	22/3/1969	2/4/2015	2/4/2015	
89	Yonne	DUCROUX	Michel	M	01	Auxerre-1		74	Anciens cadres	22/6/1947	2/4/2015		
89	Yonne	EULRIET-BROCARDI	Irène	F	08	Charny		147	Fonctionnaires de catégorie A (obsolète)	25/5/1975	2/4/2015		
89	Yonne	EVRARD	Marie-Agnès	F	13	Migennes	1er Secrétaire	54	Employés administratifs d'entreprise	10/6/1957	2/4/2015	2/4/2015	
89	Yonne	FRASSETTO	Elisabeth	F	20	Villeneuve-sur-Yonne		133	Agents généraux d'assurances (obsolète)	27/8/1950	12/7/2015		
89	Yonne	FROMENT-MEURICE	Isabelle	F	09	Cœur de Puisaye	Septième vice-président du conseil départemental	31	Professions libérales	14/11/1967	2/4/2015	2/4/2015	
