Titre du rapport
Code région	Libellé de la région	Code du département	Libellé de département	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Libellé de fonction	Date de début de la fonction
76	Occitanie	34	HERAULT	FERNANDO	Béatrice	F	5/12/1958	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Huitième vice-président du conseil régional	4/1/2016
76	Occitanie	34	HERAULT	FRANCIS	Joseph	M	1/6/1956	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	GAUBERT	François	M	7/3/1944	146	Grands corps de l'état (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	HOANG NGOC	Liem	M	11/12/1964	141	Professeurs de faculté (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	JAMET	France	F	5/2/1961	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	34	HERAULT	LOPEZ	Frédéric	M	4/1/1949	165	Autres retraités (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	LUBRANO	André	M	19/9/1946	165	Autres retraités (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	MARTIN	Myriam	F	17/3/1968	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	MAURIN	Gérard	M	11/11/1941	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	MERCIER	Marie-Thérèse	F	31/5/1964	134	Experts comptables (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	MEUNIER	Marie-Hélène	F	10/8/1953	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	MINA	Nicole	F	17/5/1946	162	Retraités de l'enseignement (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	PLANE	Julia	F	3/4/1984	54	Employés administratifs d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	34	HERAULT	PRATO	Gérard	M	3/7/1962	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	34	HERAULT	ROQUÉ	Dolores	F	29/1/1952	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	ROQUES	Myriam	F	6/5/1967	106	Administrateurs de sociétés (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	ROSSIGNOL	Stéphan	M	20/3/1962	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	34	HERAULT	ROZIÈRE	Virgine	F	18/6/1976	154	Permanents politiques (obsolète)	1/1/2016		
76	Occitanie	34	HERAULT	TROISE	Lauriane	F	24/3/1980	119	Autres cadres (secteur privé) (obsolète)	31/8/2019		
76	Occitanie	46	LOT	CRENNE	Emmanuel	M	8/5/1970	156	Autres professions (obsolète)	1/1/2016		
76	Occitanie	46	LOT	DAUBET	Raphaël	M	17/1/1977	31	Professions libérales	1/1/2016		
76	Occitanie	46	LOT	LABARTHE	Vincent	M	17/5/1971	12	Agriculteurs sur moyenne exploitation	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
76	Occitanie	46	LOT	PIQUE	Marie	F	28/2/1950	164	Retraités des entreprises publiques (obsolète)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
76	Occitanie	48	LOZERE	MAILLOLS	Aurélie	F	15/2/1980	31	Professions libérales	1/1/2016	Quatorzième vice-président du conseil régional	4/1/2016
76	Occitanie	48	LOZERE	MORENO	René	M	12/2/1948	158	Retraités agricoles (obsolète)	1/1/2016		
76	Occitanie	65	HAUTES PYRENEES	CAZAUBON	Jean-Louis	M	5/12/1950	12	Agriculteurs sur moyenne exploitation	1/1/2016	Onzième vice-président du conseil régional	4/1/2016
76	Occitanie	65	HAUTES PYRENEES	GUINLE	Yolande	F	2/1/1962	157	Sans profession déclarée (obsolète)	1/1/2016		
76	Occitanie	65	HAUTES PYRENEES	MONTEIL	Olivier	M	17/12/1965	165	Autres retraités (obsolète)	1/1/2016		
76	Occitanie	65	HAUTES PYRENEES	PERALDI	Pascale	F	12/11/1963	154	Permanents politiques (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	65	HAUTES PYRENEES	PLANO	Bernard	M	2/9/1944	74	Anciens cadres	1/1/2016		
76	Occitanie	65	HAUTES PYRENEES	TRÉMÈGE	Gérard	M	4/9/1944	31	Professions libérales	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	BAUDRY	Xavier	M	8/10/1977	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	BLANC	Sophie	F	20/2/1968	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	66	PYRENEES ORIENTALES	CARMONA	Judith	F	3/4/1961	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	CASES	Patrick	M	17/11/1959	114	Agents technique et techniciens (obsolète)	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	COSTA-FESENBECK	Marie-Thérèse	F	12/1/1948	75	Anciennes professions intermédiaires	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	CRESTA	Jacques	M	16/2/1955	165	Autres retraités (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	66	PYRENEES ORIENTALES	DAHINE	Fatima	F	23/11/1973	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	66	PYRENEES ORIENTALES	DUPONT	Bernard	M	24/5/1951	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	FONS	Jean-François	M	1/9/1957	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	66	PYRENEES ORIENTALES	JARYCKI	Eliane	F	10/10/1966	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
76	Occitanie	66	PYRENEES ORIENTALES	LANGEVINE	Agnès	F	24/10/1968	150	Cadres sup. (entreprises publiques) (obsolète)	1/1/2016	Troisième vice-président du conseil régional	4/1/2016
76	Occitanie	66	PYRENEES ORIENTALES	PAGNOUX	Romain	M	26/11/1986	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
76	Occitanie	81	TARN	BARDOU	Corinne	F	5/2/1965	120	Employés (secteur privé) (obsolète)	1/1/2016		
76	Occitanie	81	TARN	CABROLIER	Frédéric	M	12/10/1966	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
76	Occitanie	81	TARN	CARAYON	Bernard	M	1/10/1957	31	Professions libérales	1/1/2016		
76	Occitanie	81	TARN	CROS	Guillaume	M	10/4/1969	119	Autres cadres (secteur privé) (obsolète)	1/1/2016	Dixième vice-président du conseil régional	4/1/2016
76	Occitanie	81	TARN	FITA	Claire	F	31/12/1976	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	81	TARN	FLOUTTARD	Cathy	F	17/6/1954	157	Sans profession déclarée (obsolète)	1/1/2016		
76	Occitanie	81	TARN	GAREL	Vincent	M	5/1/1975	22	Commerçants et assimilés	1/1/2016		
76	Occitanie	81	TARN	GILABERT	Bernard	M	27/7/1949	162	Retraités de l'enseignement (obsolète)	1/1/2016		
76	Occitanie	81	TARN	PILOZ	Jean-Paul	M	19/9/1958	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
76	Occitanie	81	TARN	PINOL	Catherine	F	26/4/1965	136	Architectes (obsolète)	1/1/2016		
76	Occitanie	81	TARN	PUJOL	Laurence	F	6/6/1968	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
76	Occitanie	82	TARN ET GARONNE	BAGUR	Marie-Dominique	F	28/1/1954	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	82	TARN ET GARONNE	DEVILLE	Thierry	M	25/8/1963	31	Professions libérales	1/1/2016		
76	Occitanie	82	TARN ET GARONNE	GARRIGUES	Patrice	M	25/9/1957	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
76	Occitanie	82	TARN ET GARONNE	PINEL	Sylvia	F	28/9/1977	156	Autres professions (obsolète)	1/1/2016		
76	Occitanie	82	TARN ET GARONNE	SALOMON	Dominique	F	7/4/1958	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Treizième vice-président du conseil régional	4/1/2016
76	Occitanie	82	TARN ET GARONNE	VIALLON	Thierry	M	11/5/1977	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	BEGUET	Marie Jeanne	F	17/4/1949	75	Anciennes professions intermédiaires	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	BENMEDJAHED	Ali	M	13/12/1960	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	BLANC	Etienne	M	29/8/1954	31	Professions libérales	1/1/2016	Premier vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	01	AIN	BLATRIX CONTAT	Florence	F	30/3/1966	34	Professeurs, professions scientifiques	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	BRETON	Xavier	M	25/11/1962	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	CHALON	Pénélope	F	21/4/1986	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	CHAUSSAT	Maxime	M	11/9/1986	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	DEBAT	Jean-François	M	24/1/1966	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	DULAC	Michel	M	26/9/1942	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	GIVERNET	Olga	F	17/10/1981	113	Ingénieurs (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	GOY-CHAVENT	Sylvie	F	23/5/1963	34	Professeurs, professions scientifiques	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	GUYADER	Jean-Louis	M	22/4/1949	74	Anciens cadres	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	NANCHI	Alexandre	M	1/11/1975	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	01	AIN	PERNOD-BEAUDON	Stéphanie	F	13/10/1978	156	Autres professions (obsolète)	1/1/2016	Quatrième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	01	AIN	TIRREAU	Andrée	F	9/5/1950	75	Anciennes professions intermédiaires	1/1/2016		
84	Auvergne-Rhône-Alpes	03	ALLIER	BENOIT	Charlotte	F	20/10/1977	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	03	ALLIER	DE BREUVAND	Cécile	F	26/3/1965	43	Professions intermédiaires de la santé et du travail social	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	03	ALLIER	DUGLERY	Daniel	M	18/10/1946	163	Retraités fonct.publique (sf enseig.) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	03	ALLIER	FERRAND	Emmanuel	M	11/5/1969	12	Agriculteurs sur moyenne exploitation	1/1/2016		
84	Auvergne-Rhône-Alpes	03	ALLIER	GUERRE	Jean-Michel	M	25/5/1955	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	03	ALLIER	LUCOT	Yannick	M	7/7/1968	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	03	ALLIER	MONNIER	Thibaut	M	24/2/1987	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	03	ALLIER	SEMET	Pascale	F	19/3/1962	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	07	ARDECHE	AMRANE	Olivier	M	23/3/1978	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	07	ARDECHE	CERBAÏ	Florence	F	26/7/1979	137	Journalistes et autres médias (obsolète)	2/7/2017		
84	Auvergne-Rhône-Alpes	07	ARDECHE	FERRAND	Virginie Andrée	F	13/4/1982	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	07	ARDECHE	FLORY	Jean-Claude	M	7/3/1966	31	Professions libérales	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	07	ARDECHE	GENEST	Sandrine	F	18/4/1980	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	07	ARDECHE	JACQUART	François	M	3/10/1957	114	Agents technique et techniciens (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	07	ARDECHE	MALAVIEILLE	Valérie	F	10/3/1967	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	07	ARDECHE	MASSEBEUF	Isabelle	F	17/12/1967	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	07	ARDECHE	MELLIES	Antoine	M	13/1/1989	22	Commerçants et assimilés	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	07	ARDECHE	PORQUET	Céline	F	6/10/1977	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	15	CANTAL	BRU	Dominique	F	25/11/1955	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	15	CANTAL	BRUGERON	Angélique	F	2/2/1984	37	Cadres administratifs et commerciaux d'entreprise	13/3/2018		
84	Auvergne-Rhône-Alpes	15	CANTAL	GUIBERT	Martine	F	13/8/1961	74	Anciens cadres	1/1/2016	Neuvième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	15	CANTAL	MARLEIX	Alain	M	2/1/1946	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	AARAB	Mounir	M	12/2/1981	62	Ouvriers qualifiés de type industriel	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	26	DROME	AURIAS	Claude	M	2/4/1952	71	Anciens agriculteurs exploitants	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	BLANC	Didier-Claude	M	23/4/1966	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	CASALINO	Françoise	F	14/7/1962	150	Cadres sup. (entreprises publiques) (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	26	DROME	DARAGON	Nicolas	M	12/3/1972	31	Professions libérales	1/1/2016	Treizième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	26	DROME	FERLAY	Aurélien	M	5/2/1981	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	FRITZ	Richard	M	19/1/1948	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	GRÉGOIRE	Michel	M	27/10/1956	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	26	DROME	MOREL-DARLEUX	Corinne	F	1/10/1973	157	Sans profession déclarée (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	MOURIER	Marlène	F	4/2/1962	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	26	DROME	PELLIER	Laure	F	14/11/1967	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	SAVIN	Ghislaine	F	10/1/1963	22	Commerçants et assimilés	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	SÉNÉCLAUZE	Thierry	M	25/12/1963	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	26	DROME	THORAVAL	Marie-Hélène	F	3/6/1966	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	AMOS	Olivier	M	9/2/1977	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	BADREDDINE	Chokri	M	1/7/1978	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	BERANGER	Nathalie	F	6/7/1967	33	Cadres de la fonction publique	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	BOLVIN	Béatrix	F	18/2/1955	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	BOLZE MANTE	Catherine	F	12/3/1951	161	Retraités salariés privés (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	BOUKAALA	Sarah	F	13/9/1979	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	BREUIL	Alain	M	16/9/1958	113	Ingénieurs (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	BURGAZ	Muriel	F	9/11/1961	109	Commercants (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	CEDRIN	Michèle	F	16/7/1955	34	Professeurs, professions scientifiques	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	CHABERT	Gilles	M	5/8/1952	119	Autres cadres (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	CHAIX	Sandrine	F	16/5/1968	151	Cadres (entreprises publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	DE KERVEREGUIN	Marie	F	26/10/1981	107	Agents d'affaires (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	DESIES	Bruno	M	12/10/1953	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	FEYSSAGUET	Raymond	M	22/4/1945	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	FILIPPI	Lionel	M	23/11/1972	141	Professeurs de faculté (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	GEMMANI	Stéphane	M	20/2/1971	152	Employés (autres entrep. publiques) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	GIRARD	Jean-Pierre	M	21/4/1951	23	Chefs d'entreprise de 10 salariés ou plus	13/8/2020		
84	Auvergne-Rhône-Alpes	38	ISERE	GIRAUD	Eliane	F	12/3/1952	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	JOLLY	Alexis	M	22/12/1990	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	KOVACS	Thierry	M	29/1/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	LAÏDOUNI-DENIS	Myriam	F	6/7/1970	138	Hommes de lettres et Artistes (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	LAMBERT NÉE MOULIN	Marie-Thérèse	F	27/9/1946	162	Retraités de l'enseignement (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	LANGENIEUX-VILLARD	Philippe	M	20/5/1955	118	Cadres supérieurs (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	MARCHE	Emilie	F	8/7/1985	120	Employés (secteur privé) (obsolète)	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	38	ISERE	MEYNIER-MILLEFERT	Marjolaine	F	30/9/1982	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	MONTILLET	Carole	F	7/4/1973	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	NEUDER	Yannick	M	15/3/1969	34	Professeurs, professions scientifiques	1/1/2016	Douzième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	PFANNER	Virginie	F	23/9/1968	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	PICHOUD	Christian	M	20/12/1953	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	REYNAUD	Philippe	M	25/7/1949	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	38	ISERE	ROUX	Dominique	F	2/2/1952	77	Anciens employés	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	TERRIER	Marie-Claire	F	11/8/1965	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	VERAN	Olivier	M	22/4/1980	124	Médecins (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	38	ISERE	VOIR	Patrice	M	25/10/1959	147	Fonctionnaires de catégorie A (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	BLANCHET	Jacques	M	13/4/1966	105	Industriels-Chefs entreprise (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	BUSSIERE	Laurence	F	7/12/1958	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	CESA	Johann	M	9/7/1986	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	CINIERI	Dino	M	9/7/1955	159	Retr.artis.commerc.chefs d'entrep. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	CUKIERMAN	Cécile	F	26/4/1976	142	Professeurs du secondaire et techn. (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	LOIRE	DE PEYRECAVE	Gabriel	M	10/6/1977	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	HEYRAUD	Stéphane	M	22/5/1984	37	Cadres administratifs et commerciaux d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	JUBAN	Laurence	F	5/12/1966	122	Assistantes sociales (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	KEFI-JÉRÔME	Samy	M	23/10/1979	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Onzième vice-président du conseil régional	27/6/2019
84	Auvergne-Rhône-Alpes	42	LOIRE	MANDON	Emmanuel	M	22/6/1965	156	Autres professions (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	PERROT	Charles	M	12/11/1959	105	Industriels-Chefs entreprise (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	LOIRE	PEYCELON	Nicole	F	8/8/1953	74	Anciens cadres	1/1/2016	Autre membre commission permanente	27/6/2019
84	Auvergne-Rhône-Alpes	42	LOIRE	REY	Marie-Camille	F	13/8/1987	140	Etudiants (obsolète)	1/1/2016	Quinzième vice-président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	42	LOIRE	RIAMON	Marie-Hélène	F	18/7/1961	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	LOIRE	ROBERT	Sophie	F	17/4/1972	157	Sans profession déclarée (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	LOIRE	ROTKOPF	Sophie	F	19/10/1967	46	Professions intermédiaires administratives et commerciales des entreprises	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	42	LOIRE	SLEPCEVIC	Sandra	F	17/9/1985	148	Fonctionnaires de catégorie B (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	SURPLY	Isabelle	F	25/10/1984	47	Techniciens	1/1/2016		
84	Auvergne-Rhône-Alpes	42	LOIRE	TAITE	Jean-Pierre	M	14/3/1962	31	Professions libérales	1/1/2016	Dixième vice-président du conseil régional	2/10/2017
84	Auvergne-Rhône-Alpes	42	LOIRE	VIAL	Raymond	M	20/12/1960	101	Agriculteurs propriétaires exploit. (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	CHAPAVEIRE	André	M	12/9/1952	33	Cadres de la fonction publique	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	CHAPUIS	Michel	M	7/2/1955	74	Anciens cadres	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	DI VINCENZO	Caroline	F	23/3/1984	54	Employés administratifs d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	LACROIX	Gilles	M	7/6/1965	109	Commercants (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	PETIT	Marie-Agnès	F	24/1/1962	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	VALENTIN-PREBET	Isabelle	F	20/1/1962	120	Employés (secteur privé) (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	VIGIER	Jean-Pierre	M	22/10/1969	38	Ingénieurs et cadres techniques d'entreprise	1/1/2016		
84	Auvergne-Rhône-Alpes	43	HAUTE LOIRE	WAUQUIEZ	Laurent	M	12/4/1975	33	Cadres de la fonction publique	1/1/2016	Président du conseil régional	4/1/2016
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	AUBOIS	Anna	F	20/5/1977	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BONNICHON	Frédéric	M	14/2/1962	23	Chefs d'entreprise de 10 salariés ou plus	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BOUCHET	Boris	M	9/6/1980	34	Professeurs, professions scientifiques	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BRENAS	Jean-Pierre	M	2/11/1958	31	Professions libérales	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	BUSSIÈRE	Alain	M	23/3/1963	141	Professeurs de faculté (obsolète)	1/1/2016		
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	CHAVELET	Stanislas	M	8/5/1970	109	Commercants (obsolète)	1/1/2016	Autre membre commission permanente	4/1/2016
84	Auvergne-Rhône-Alpes	63	PUY DE DOME	DUBESSY	Florence	F	31/12/1965	42	Professeurs des écoles, instituteurs et assimilés	1/1/2016		
