Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
80	SOMME	318	Flixecourt	GAILLARD	Patrick	M	25/8/1960	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	24/5/2020
80	SOMME	319	Fluy	TEN	Alexis	M	3/2/1981	11	Agriculteurs sur petite exploitation	18/5/2020	26/5/2020
80	SOMME	320	Folies	KACZMAREK	Pierre	M	14/1/1965	11	Agriculteurs sur petite exploitation	18/5/2020	26/5/2020
80	SOMME	321	Folleville	LEVASSEUR	Roger	M	7/5/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	27/5/2020
80	SOMME	322	Fonches-Fonchette	GUYOT	Gauthier	M	1/1/1970	13	Agriculteurs sur grande exploitation	18/5/2020	25/5/2020
80	SOMME	324	Fontaine-le-Sec	DUFOUR	Guy	M	28/3/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
80	SOMME	325	Fontaine-lès-Cappy	NORMAND	Joseph	M	31/5/1954	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	326	Fontaine-sous-Montdidier	FIEVEZ	Dominique	M	30/1/1959	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	327	Fontaine-sur-Maye	MIRAMONT	Dominique	M	28/2/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
80	SOMME	328	Fontaine-sur-Somme	GAVOIS	Gilles	M	8/8/1961	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	3/7/2020
80	SOMME	329	Forceville	SAUVAGE	Claude	M	10/9/1947	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
80	SOMME	330	Forceville-en-Vimeu	DUBOS	Philippe	M	14/6/1954	71	Anciens agriculteurs exploitants	28/6/2020	4/7/2020
80	SOMME	331	Forest-l'Abbaye	WALLET	Daniel	M	7/4/1944	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	332	Forest-Montiers	MARTIN	Jean-Luc	M	17/4/1949	74	Anciens cadres	28/6/2020	4/7/2020
80	SOMME	333	Fort-Mahon-Plage	BAILLET	Alain	M	31/12/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
80	SOMME	334	Fossemanant	LEFÈVRE	André	M	7/1/1951	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	335	Foucaucourt-en-Santerre	DELAFORGE	Christian	M	6/12/1948	71	Anciens agriculteurs exploitants	18/5/2020	27/5/2020
80	SOMME	336	Foucaucourt-Hors-Nesle	RICOUART	Jean-Pierre	M	4/5/1951	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	337	Fouencamps	LECONTE	Yves-Robert	M	29/7/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	338	Fouilloy	DUCROCQ	Yves	M	10/11/1944	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	3/7/2020
80	SOMME	339	Fouquescourt	CAZÉ	Jean-Noël	M	25/12/1970	47	Techniciens	18/5/2020	27/5/2020
80	SOMME	340	Fourcigny	GUILBERT	Joël	M	21/3/1956	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
80	SOMME	341	Fourdrinoy	GUILLOT	Manuel	M	1/6/1971	47	Techniciens	18/5/2020	27/5/2020
80	SOMME	342	Framerville-Rainecourt	AVENEL	Jean-Philippe	M	3/9/1955	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
80	SOMME	343	Framicourt	DUCROCQ	Sylvie	F	8/3/1970	13	Agriculteurs sur grande exploitation	18/5/2020	23/5/2020
80	SOMME	344	Francières	DULYS	Jean-Claude	M	16/6/1948	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
80	SOMME	345	Franleu	MARTEL	Bertrand	M	19/3/1965	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
80	SOMME	346	Franqueville	COLOMBEL	Stéphane	M	20/5/1972	62	Ouvriers qualifiés de type industriel	18/5/2020	28/5/2020
80	SOMME	347	Fransart	NIETO	Raymond	M	2/6/1967	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
80	SOMME	348	Fransu	MAUGER	Philippe	M	23/2/1959	77	Anciens employés	18/5/2020	27/5/2020
80	SOMME	349	Fransures	CARON	Hubert	M	21/8/1961	13	Agriculteurs sur grande exploitation	18/5/2020	25/5/2020
80	SOMME	350	Franvillers	SANJUAN	Delia	F	8/2/1963	77	Anciens employés	18/5/2020	24/5/2020
80	SOMME	351	Fréchencourt	WILS	Serge	M	21/10/1947	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	352	Frémontiers	DOMART	Alain	M	7/5/1960	37	Cadres administratifs et commerciaux d'entreprise	28/6/2020	5/7/2020
80	SOMME	353	Fresnes-Mazancourt	NEVOU	Corinne	F	20/8/1963	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	23/5/2020
80	SOMME	354	Fresnes-Tilloloy	MAGNIER	Ambre	F	27/12/1976	31	Professions libérales	18/5/2020	25/5/2020
80	SOMME	355	Fresneville	CALIPPE	Alain	M	22/5/1956	31	Professions libérales	28/6/2020	3/7/2020
80	SOMME	356	Fresnoy-Andainville	GAMBIER	Mariel	M	15/9/1950	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	25/5/2020
80	SOMME	357	Fresnoy-au-Val	DESFOSSES	Alain	M	16/1/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	358	Fresnoy-en-Chaussée	TEN	Franck	M	2/4/1970	62	Ouvriers qualifiés de type industriel	18/5/2020	28/5/2020
80	SOMME	359	Fresnoy-lès-Roye	CLEUET	Cyrille	M	26/7/1983	45	Professions intermédiaires administratives de la fonction publique	28/6/2020	3/6/2020
80	SOMME	360	Fressenneville	LELEU	Jean-Jacques	M	29/8/1961	62	Ouvriers qualifiés de type industriel	18/5/2020	23/5/2020
80	SOMME	361	Frettecuisse	FACQUET	Agnès	F	27/12/1973	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
80	SOMME	362	Frettemeule	BRAILLY	Jean-Claude	M	16/8/1947	74	Anciens cadres	18/5/2020	28/5/2020
80	SOMME	364	Friaucourt	DELRUE	Jean-Michel	M	30/5/1956	77	Anciens employés	28/6/2020	3/7/2020
80	SOMME	365	Fricamps	GOETHALS	Eddy	M	26/6/1968	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	366	Fricourt	DEMAILLY	Myriam	F	16/9/1973	33	Cadres de la fonction publique	18/5/2020	26/5/2020
80	SOMME	367	Frise	RANDJIA	Michel	M	21/3/1953	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	368	Friville-Escarbotin	MOREL	Nicole	F	6/12/1951	78	Anciens ouvriers	18/5/2020	24/5/2020
80	SOMME	369	Frohen-sur-Authie	DEVILLERS	Jean-Pierre	M	23/2/1945	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	371	Froyelles	GUILLOT	Bruno	M	31/1/1956	78	Anciens ouvriers	18/5/2020	28/5/2020
80	SOMME	372	Frucourt	DUCHEMIN	Gilbert	M	5/11/1952	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
80	SOMME	373	Gamaches	MONGNE	Jean-Paul	M	18/4/1955	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	374	Gapennes	FOUCONNIER	Daniel	M	6/6/1955	72	Anciens artisans, commerçants, chefs d'entreprise	28/6/2020	4/7/2020
80	SOMME	375	Gauville	PREMMEREUR	Patricia	F	3/4/1963	52	Employés civils et agents de service de la fonction publique	28/6/2020	3/7/2020
80	SOMME	376	Gentelles	COMMECY	Xavier	M	3/6/1956	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
80	SOMME	377	Gézaincourt	BOTTE	Martine	F	25/7/1963	33	Cadres de la fonction publique	18/5/2020	28/5/2020
80	SOMME	378	Ginchy	DELMOTTE	Jean-Marc	M	24/11/1950	53	Policiers et militaires	18/5/2020	27/5/2020
80	SOMME	379	Glisy	PENAUD	Guy	M	18/7/1952	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
80	SOMME	380	Gorenflos	PRUVOT	Jean-Paul	M	13/5/1949	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	381	Gorges	DELATTRE	Guy	M	15/1/1932	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	383	Goyencourt	BAUDUIN	Valérie	F	18/8/1970	33	Cadres de la fonction publique	18/5/2020	25/5/2020
80	SOMME	384	Grandcourt	VANSUYT	Maryse	F	25/9/1960	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
80	SOMME	385	Grand-Laviers	MENNESSON	Christophe	M	3/6/1959	22	Commerçants et assimilés	18/5/2020	24/5/2020
80	SOMME	386	Gratibus	DEHASPE	Hubert	M	27/5/1980	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
80	SOMME	387	Grattepanche	BARDET	Bruno	M	4/10/1956	47	Techniciens	18/5/2020	28/5/2020
80	SOMME	388	Grébault-Mesnil	LEFEBVRE	Julien	M	4/6/1981	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
80	SOMME	390	Grivesnes	PREVOST	Anne-Marie	F	1/4/1952	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	391	Grivillers	GOUSSEN	Pierre	M	24/8/1954	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
80	SOMME	392	Grouches-Luchuel	PETIT	Francis	M	15/2/1955	74	Anciens cadres	18/5/2020	24/5/2020
80	SOMME	393	Gruny	RIGAUX	Éric	M	1/4/1977	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	395	Guerbigny	DESPREZ	Maryline	F	9/7/1964	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	27/5/2020
80	SOMME	396	Gueschart	CARPENTIER	Fabien	M	29/3/1969	33	Cadres de la fonction publique	28/6/2020	3/7/2020
80	SOMME	397	Gueudecourt	GUISE	Damien	M	3/10/1962	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	399	Guignemicourt	ABET	Daniel	M	3/6/1948	31	Professions libérales	18/5/2020	24/6/2020
80	SOMME	400	Guillaucourt	KUSNIERAK	Ludovic	M	11/8/1969	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
80	SOMME	401	Guillemont	SAMAIN	Didier	M	7/12/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
80	SOMME	402	Guizancourt	VASSEUR	Dany	F	4/7/1956	74	Anciens cadres	18/5/2020	24/5/2020
80	SOMME	403	Guyencourt-sur-Noye	BLIN	Monique	F	14/8/1947	77	Anciens employés	18/5/2020	25/5/2020
80	SOMME	404	Guyencourt-Saulcourt	BLONDELLE	Jean-Marie	M	13/1/1949	31	Professions libérales	18/5/2020	25/5/2020
80	SOMME	405	Hailles	VERONT	Fabrice	M	10/11/1967	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
80	SOMME	406	Hallencourt	DELOHEN	Frédéric	M	4/8/1966	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	407	Hallivillers	DEPRET	Patrick	M	25/4/1954	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	408	Halloy-lès-Pernois	CARPENTIER	Philippe	M	14/10/1950	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
80	SOMME	409	Hallu	VALLÉE	Patrice	M	12/11/1951	78	Anciens ouvriers	18/5/2020	27/5/2020
80	SOMME	410	Ham	LEGRAND	Eric	M	25/6/1962	23	Chefs d'entreprise de 10 salariés ou plus	18/5/2020	23/5/2020
80	SOMME	411	Le Hamel	CHEVIN	Stéphane	M	9/7/1959	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	28/5/2020
80	SOMME	412	Hamelet	PETIT	Patrick	M	11/7/1954	71	Anciens agriculteurs exploitants	28/6/2020	4/7/2020
80	SOMME	413	Hancourt	WAREE	Philippe	M	20/4/1948	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	414	Hangard	DUTILLEUX	Olivier	M	19/4/1985	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	26/5/2020
80	SOMME	415	Hangest-en-Santerre	JUBERT	Patrick	M	5/4/1964	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	26/5/2020
80	SOMME	416	Hangest-sur-Somme	BEC	Gérald	M	7/3/1955	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	28/5/2020
80	SOMME	417	Harbonnières	SCIASCIA	Georgette	F	26/6/1966	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	28/5/2020
80	SOMME	418	Hardecourt-aux-Bois	FRANCOIS	Bernard	M	19/8/1950	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	420	Harponville	LEMAITRE	Christophe	M	13/2/1973	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
80	SOMME	421	Hattencourt	RUBIGNY	Sébastien	M	18/4/1977	23	Chefs d'entreprise de 10 salariés ou plus	28/6/2020	3/7/2020
80	SOMME	422	Hautvillers-Ouville	NOËL	Frédéric	M	7/7/1954	74	Anciens cadres	18/5/2020	28/5/2020
80	SOMME	423	Havernas	MADANI BUTIN	Jean-Luc	M	30/10/1976	31	Professions libérales	28/6/2020	3/7/2020
80	SOMME	424	Hébécourt	HESDIN	Dominique	M	12/7/1964	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
80	SOMME	425	Hédauville	BASSERIE	Patrice	M	31/7/1958	21	Artisans	18/5/2020	23/5/2020
80	SOMME	426	Heilly	FLEURY	Hubert	M	19/6/1954	74	Anciens cadres	18/5/2020	
80	SOMME	427	Hem-Hardinval	ROUSSEL	Eric	M	10/6/1963	48	Contremaîtres, agents de maîtrise	18/5/2020	24/5/2020
80	SOMME	428	Hem-Monacu	DELEFORTRIE	Bernard	M	21/5/1960	13	Agriculteurs sur grande exploitation	18/5/2020	26/5/2020
80	SOMME	429	Hénencourt	ROUSSEL	Gilles	M	24/8/1951	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	430	Herbécourt	VANOYE	Jacques	M	23/8/1942	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	431	Hérissart	PETIT	Thibault	M	29/8/1978	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
80	SOMME	432	Herleville	VANNEUFVILLE	Vincent	M	6/5/1974	13	Agriculteurs sur grande exploitation	18/5/2020	28/5/2020
80	SOMME	433	Herly	FOUASSIER	Nathalie	F	7/4/1968	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
80	SOMME	434	Hervilly	DODRÉ	Gaëtan	M	1/8/1988	48	Contremaîtres, agents de maîtrise	18/5/2020	27/5/2020
80	SOMME	435	Hesbécourt	CAZIER	Louis	M	17/4/1944	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	436	Hescamps	TERNOIS	Jocelyne	F	4/5/1959	56	Personnels des services directs aux particuliers	18/5/2020	28/5/2020
80	SOMME	437	Heucourt-Croquoison	VAQUER	Florence	F	24/12/1984	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
80	SOMME	438	Heudicourt	LEPLAT	Michel	M	13/7/1959	86	Personnes diverses sans activité professionnelle de 60 ans et plus (sauf retraités)	28/6/2020	5/7/2020
80	SOMME	439	Heuzecourt	MICHILSEN	Jean-Paul	M	23/4/1948	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
80	SOMME	440	Hiermont	CARPENTIER	Audrey	F	4/8/1978	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
80	SOMME	442	Hombleux	LEFEBVRE	Eric	M	5/11/1973	21	Artisans	28/6/2020	4/7/2020
80	SOMME	443	Hornoy-le-Bourg	FROIDURE	James	M	16/6/1950	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	444	Huchenneville	HAZARD	Guy	M	19/3/1956	74	Anciens cadres	18/5/2020	25/5/2020
80	SOMME	445	Humbercourt	PENET-CARON	Catherine	F	17/2/1961	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
80	SOMME	446	Huppy	COEUILTE	Aymerick	M	21/1/1971	33	Cadres de la fonction publique	18/5/2020	25/5/2020
80	SOMME	449	Ignaucourt	BERTHE	Pascal	M	24/1/1962	35	Professions de l'information, des arts et des spectacles	18/5/2020	25/5/2020
80	SOMME	450	Inval-Boiron	GENTY	Marcel	M	30/10/1960	67	Ouvriers non qualifiés de type industriel	28/6/2020	3/7/2020
80	SOMME	451	Irles	PHILIPPE	Régis	M	22/6/1980	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
80	SOMME	452	Jumel	VANGOETHEM	Hubert	M	8/1/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
80	SOMME	453	Laboissière-en-Santerre	RIBAUCOURT	Xavier	M	28/4/1959	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
80	SOMME	455	Lachapelle	MORARD	Jérémie	M	5/12/1974	21	Artisans	18/5/2020	26/5/2020
80	SOMME	456	Lafresguimont-Saint-Martin	LEFEUVRE	Jannick	M	13/12/1955	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
80	SOMME	458	Lahoussoye	LEROY	Brigitte	F	26/8/1956	77	Anciens employés	18/5/2020	28/5/2020
80	SOMME	459	Laleu	MIANNAY	Wilfried	M	14/5/1972	52	Employés civils et agents de service de la fonction publique	28/6/2020	4/7/2020
80	SOMME	460	Lamaronde	DESPREAUX	Xavier	M	2/4/1956	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
80	SOMME	461	Lamotte-Brebière	VAN VYNCKT	Philippe	M	22/12/1961	69	Ouvriers agricoles	18/5/2020	25/5/2020
80	SOMME	462	Lamotte-Buleux	DELEENS	Stéphane	M	15/12/1968	65	Ouvriers qualifiés de la manutention, du magasinage et du transport	18/5/2020	28/5/2020
80	SOMME	463	Lamotte-Warfusée	DEHURTEVENT	Frédéric	M	14/10/1970	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	464	Lanchères	BLONDIN	Jean-Yves	M	21/2/1967	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	28/5/2020
80	SOMME	465	Languevoisin-Quiquery	GRAVET	Jacques	M	16/1/1949	47	Techniciens	18/5/2020	26/5/2020
80	SOMME	466	Lanches-Saint-Hilaire	WALIGORA	Jean-Luc	M	3/9/1964	67	Ouvriers non qualifiés de type industriel	18/5/2020	25/5/2020
80	SOMME	467	Laucourt	LIENARD	Didier	M	26/6/1965	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
80	SOMME	468	Laviéville	WATELAIN	Michel	M	15/5/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	469	Lawarde-Mauger-l'Hortoy	TOURNIQUET	Gautier	M	16/6/1990	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
80	SOMME	470	Léalvillers	COZETTE	Véronique	F	5/10/1979	53	Policiers et militaires	18/5/2020	23/5/2020
80	SOMME	472	Lesboeufs	DUBRUQUE	Etienne	M	11/1/1959	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
80	SOMME	473	Liancourt-Fosse	BOQUET	Frédérick	M	28/7/1967	33	Cadres de la fonction publique	18/5/2020	25/5/2020
80	SOMME	474	Licourt	MERESSE	Christian	M	29/9/1946	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	475	Liéramont	DUFLOT	Marie-Odile	F	14/9/1971	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
80	SOMME	476	Liercourt	WALRAVE	Philippe	M	23/12/1961	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	477	Ligescourt	BOURLO	Pascal	M	6/12/1962	43	Professions intermédiaires de la santé et du travail social	28/6/2020	3/7/2020
80	SOMME	478	Lignières	PERIN	Marie-Lise	F	29/8/1965	69	Ouvriers agricoles	18/5/2020	23/5/2020
80	SOMME	479	Lignières-Châtelain	AVET	Hubert	M	11/1/1968	13	Agriculteurs sur grande exploitation	28/6/2020	3/7/2020
80	SOMME	480	Lignières-en-Vimeu	DE WAZIERS	Isabelle	F	14/10/1954	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
80	SOMME	481	Lihons	BILLORE	Robert	M	31/1/1961	62	Ouvriers qualifiés de type industriel	18/5/2020	24/5/2020
80	SOMME	482	Limeux	BIHET	Arnaud	M	6/2/1974	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
80	SOMME	484	Liomer	MICHAUX	Colette	F	26/8/1939	34	Professeurs, professions scientifiques	18/5/2020	25/5/2020
80	SOMME	485	Ô-de-Selle	MOUTON	Valérie	F	22/9/1969	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	25/5/2020
80	SOMME	486	Long	PECQUET	Jean-Marie	M	24/11/1954	74	Anciens cadres	28/6/2020	3/7/2020
80	SOMME	487	Longavesnes	WAUTERS	Xavier	M	20/3/1969	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
80	SOMME	488	Longpré-les-Corps-Saints	DEBRAY	Robert	M	21/8/1948	77	Anciens employés	18/5/2020	25/5/2020
80	SOMME	489	Longueau	OURDOUILLÉ	Pascal	M	16/2/1971	52	Employés civils et agents de service de la fonction publique	28/6/2020	3/7/2020
80	SOMME	490	Longueval	FOURNIER	Jany	M	13/6/1953	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
80	SOMME	491	Longuevillette	CREPIN	François	M	21/8/1957	74	Anciens cadres	18/5/2020	27/5/2020
80	SOMME	493	Louvencourt	ARCHELIN	Michèle	F	27/2/1963	56	Personnels des services directs aux particuliers	18/5/2020	23/5/2020
80	SOMME	494	Louvrechy	RIHET	Anne	F	25/9/1977	33	Cadres de la fonction publique	28/6/2020	3/7/2020
80	SOMME	495	Lucheux	DUHAUTOY	Michel	M	22/2/1955	77	Anciens employés	18/5/2020	26/5/2020
80	SOMME	496	Machiel	PLEY	Olivier	M	28/7/1972	21	Artisans	18/5/2020	28/5/2020
80	SOMME	497	Machy	PARMENT	Philippe	M	18/11/1968	75	Anciennes professions intermédiaires	28/6/2020	3/7/2020
80	SOMME	498	Mailly-Maillet	LEFEVRE-MARGAGE	Christelle	F	4/11/1953	42	Professeurs des écoles, instituteurs et assimilés	28/6/2020	3/7/2020
80	SOMME	499	Mailly-Raineval	MOURIER	Francis	M	15/11/1959	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
80	SOMME	500	Maisnières	THIÉBAULT	Bernard	M	16/8/1949	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
80	SOMME	501	Maison-Ponthieu	BACQUET	Antoine	M	6/11/1991	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	28/5/2020
80	SOMME	502	Maison-Roland	DULARY	Murielle	F	12/11/1962	54	Employés administratifs d'entreprise	18/5/2020	26/5/2020
80	SOMME	503	Maizicourt	SEPTIER	Antoine	M	2/2/1974	12	Agriculteurs sur moyenne exploitation	18/5/2020	27/5/2020
80	SOMME	504	Malpart	BARTHE-GRICOURT	Sabrina	F	28/6/1979	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/3/2020
80	SOMME	505	Carnoy-Mametz	BRUNEL	Stéphane	M	16/5/1973	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
80	SOMME	507	Marcelcave	SAVOIE	Alain	M	12/6/1955	77	Anciens employés	18/5/2020	27/5/2020
80	SOMME	508	Marché-Allouarde	FARDEL	Pierre	M	23/4/1970	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
80	SOMME	509	Marchélepot-Misery	POTEL	Didier	M	28/5/1963	11	Agriculteurs sur petite exploitation	18/5/2020	24/5/2020
80	SOMME	511	Marestmontiers	MORAND	Serge	M	7/5/1955	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
80	SOMME	512	Mareuil-Caubert	MENOURIE	Jean-Michel	M	22/11/1951	74	Anciens cadres	18/5/2020	28/5/2020
80	SOMME	513	Maricourt	GUILLEMONT	Bernard	M	20/5/1951	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
80	SOMME	514	Marieux	BAYARD	Hervé	M	24/2/1967	55	Employés de commerce	18/5/2020	23/5/2020
80	SOMME	515	Marlers	NOPPE	Robert	M	20/7/1949	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
80	SOMME	516	Marquaix	CELMA	Claude	M	16/10/1950	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	517	Marquivillers	LE RÉVÉREND	Jérôme	M	23/12/1964	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
80	SOMME	518	Martainneville	NANTOIS	Jean-Jacques	M	28/2/1954	78	Anciens ouvriers	18/5/2020	25/5/2020
80	SOMME	519	Matigny	CARTIGNY	Marie-Elisabeth	F	11/12/1957	77	Anciens employés	18/5/2020	26/5/2020
80	SOMME	520	Maucourt	MASSIAS	Fabrice	M	2/1/1963	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	521	Maurepas	FOSSÉ	Bruno	M	6/10/1960	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	522	Le Mazis	ESCARD	Marie-Elisabeth	F	6/4/1950	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	523	Méaulte	FOURNIER	Jean-Michel	M	24/1/1952	77	Anciens employés	18/5/2020	28/5/2020
80	SOMME	524	Méharicourt	FOURNET	Claire	F	5/9/1982	43	Professions intermédiaires de la santé et du travail social	18/5/2020	22/5/2020
80	SOMME	525	Meigneux	LEFEBVRE	Grégory	M	11/6/1973	62	Ouvriers qualifiés de type industriel	18/5/2020	28/5/2020
80	SOMME	526	Le Meillard	CARDON	Jean-Pierre	M	1/10/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
80	SOMME	527	Méneslies	DIZAMBOURG	Michel	M	1/4/1952	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
80	SOMME	528	Méréaucourt	BLAREL	Marc	M	25/6/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
80	SOMME	529	Mérélessart	TRENCART	Michel	M	14/4/1951	31	Professions libérales	18/5/2020	23/5/2020
80	SOMME	530	Méricourt-l'Abbé	DE BLANGIE	Christian	M	12/12/1951	77	Anciens employés	18/5/2020	23/5/2020
80	SOMME	531	Méricourt-en-Vimeu	GÉRAUX	Christophe	M	18/9/1957	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	533	Mers-les-Bains	DELEPINE	Michel	M	25/4/1955	77	Anciens employés	18/5/2020	24/5/2020
80	SOMME	535	Le Mesge	BLAIZEL	Bertrand	M	20/4/1946	74	Anciens cadres	18/5/2020	23/5/2020
80	SOMME	536	Mesnil-Bruntel	PAYEN	Jean-Dominique	M	1/6/1961	33	Cadres de la fonction publique	18/5/2020	27/5/2020
80	SOMME	537	Mesnil-Domqueur	PIERRIN	Philippe	M	8/5/1948	71	Anciens agriculteurs exploitants	28/6/2020	3/7/2020
