Titre du rapport
Code du département (Maire)	Libellé de département (Maires)	Code Insee de la commune	Libellé de la commune	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code profession	Libellé de la profession	Date de début du mandat	Date de début de la fonction
65	Hautes-Pyrénées	261	Laran	GALES	Jean-Luc	M	7/10/1967	11	Agriculteurs sur petite exploitation	18/5/2020	28/5/2020
65	Hautes-Pyrénées	262	Larreule	DUSSOLLIER	Maurice	M	26/10/1953	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	263	Larroque	ZAÏTER	Chaabane	M	14/11/1958	22	Commerçants et assimilés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	264	Lascazères	BOURBON	Christian	M	26/8/1946	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	265	Laslades	FOURCADE	Jacques	M	1/5/1956	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	266	Lassales	MOLE	Michel	M	27/7/1954	77	Anciens employés	18/5/2020	26/5/2020
65	Hautes-Pyrénées	267	Lau-Balagnas	BAREILLES	Henri	M	13/4/1948	74	Anciens cadres	18/5/2020	26/5/2020
65	Hautes-Pyrénées	268	Layrisse	MASCARAS	Vincent	M	19/8/1978	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
65	Hautes-Pyrénées	269	Lescurry	DELLUC	Dominique	M	25/3/1952	74	Anciens cadres	18/5/2020	27/5/2020
65	Hautes-Pyrénées	270	Lespouey	SCHERRER	Émile	M	14/5/1956	47	Techniciens	18/5/2020	24/5/2020
65	Hautes-Pyrénées	271	Lézignan	BOUÉ	Gérard	M	14/7/1963	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	272	Lhez	BORDIS	Francis	M	22/11/1951	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	273	Liac	MENONI	Michel	M	25/3/1953	77	Anciens employés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	274	Libaros	DEMIMUID	Dominique	F	17/10/1955	74	Anciens cadres	28/6/2020	4/7/2020
65	Hautes-Pyrénées	275	Lies	POIZAT	Florence	F	31/12/1969	11	Agriculteurs sur petite exploitation	18/5/2020	23/5/2020
65	Hautes-Pyrénées	276	Lizos	DAROUS	Pierre	M	25/10/1946	78	Anciens ouvriers	18/5/2020	23/5/2020
65	Hautes-Pyrénées	277	Lombrès	UCHAN	Jérôme	M	17/11/1973	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	278	Lomné	MORILHON	Jérôme	M	13/9/1984	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
65	Hautes-Pyrénées	279	Lortet	MAUPAS	Chrystelle	F	8/8/1975	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	26/5/2020
65	Hautes-Pyrénées	280	Loubajac	VERGES	Guy	M	25/2/1965	21	Artisans	18/5/2020	27/5/2020
65	Hautes-Pyrénées	281	Loucrup	DRON	Jean-François	M	12/8/1964	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	282	Loudenvielle	LACAZE	Noël	M	5/5/1954	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	283	Loudervielle	BERTRANUC	Evelyne	F	28/11/1957	31	Professions libérales	18/5/2020	24/5/2020
65	Hautes-Pyrénées	284	Louey	LABORDE	Christian	M	16/8/1948	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	285	Louit	TRINC	André	M	3/3/1952	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	286	Lourdes	LAVIT	Thierry	M	6/6/1962	47	Techniciens	28/6/2020	5/7/2020
65	Hautes-Pyrénées	287	Loures-Barousse	PALAO	Jean Michel	M	22/5/1952	77	Anciens employés	28/6/2020	3/7/2020
65	Hautes-Pyrénées	288	Lubret-Saint-Luc	MOULEDOUS	Michel	M	28/6/1969	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	289	Luby-Betmont	CIEUTAT	Yves	M	14/11/1958	11	Agriculteurs sur petite exploitation	18/5/2020	26/5/2020
65	Hautes-Pyrénées	290	Luc	NOGUÈS	Christian	M	3/6/1970	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	291	Lugagnan	GARROT	Jacques	M	26/11/1947	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
65	Hautes-Pyrénées	292	Luquet	MASCLE	Philippe	M	25/1/1967	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	293	Lustar	CASTERAN	Joël	M	19/1/1965	52	Employés civils et agents de service de la fonction publique	18/5/2020	27/5/2020
65	Hautes-Pyrénées	294	Lutilhous	ZAPPAROLI	Dominique	M	8/11/1971	63	Ouvriers qualifiés de type artisanal	18/5/2020	26/5/2020
65	Hautes-Pyrénées	295	Luz-Saint-Sauveur	GRANDSIMON	Laurent	M	3/5/1966	22	Commerçants et assimilés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	296	Madiran	LATAPI	Fabrice	M	26/9/1969	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	297	Mansan	CUVELIER	Didier	M	11/10/1958	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	298	Marquerie	GAILLAT	Paul	M	4/7/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
65	Hautes-Pyrénées	299	Marsac	LAFON-PLACETTE	Lucien	M	19/7/1960	74	Anciens cadres	18/5/2020	24/5/2020
65	Hautes-Pyrénées	300	Marsas	VIAU	Philippe	M	9/7/1958	22	Commerçants et assimilés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	301	Marseillan	CAZANAVE	Claude	M	26/9/1942	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	303	Mascaras	LAFFARGUE	André	M	1/9/1953	12	Agriculteurs sur moyenne exploitation	18/5/2020	28/5/2020
65	Hautes-Pyrénées	304	Maubourguet	NADAL	Jean	M	25/8/1950	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
65	Hautes-Pyrénées	305	Mauléon-Barousse	BARTHIÉ-FORTASSIN	Ginette	F	30/11/1949	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	306	Mauvezin	DUPOUTS	André	M	29/7/1950	77	Anciens employés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	307	Mazères-de-Neste	BUETAS	Joël	M	31/1/1949	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	308	Mazerolles	ROSSIGNOL	Monique	F	1/1/1958	47	Techniciens	18/5/2020	27/5/2020
65	Hautes-Pyrénées	309	Mazouau	VIGNEAUX	Joëlle	F	30/6/1954	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	310	Mérilheu	MANSE	Michel	M	2/4/1966	47	Techniciens	18/5/2020	9/10/2020
65	Hautes-Pyrénées	311	Mingot	DUFFRECHOU	Eric	M	24/5/1960	47	Techniciens	18/5/2020	26/5/2020
65	Hautes-Pyrénées	313	Momères	TAPIE	Jean-Marie	M	28/8/1944	78	Anciens ouvriers	18/5/2020	27/5/2020
65	Hautes-Pyrénées	314	Monfaucon	DUBERTRAND	Roland	M	26/11/1956	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
65	Hautes-Pyrénées	315	Monléon-Magnoac	BARTHE	Gérard	M	22/5/1972	55	Employés de commerce	18/5/2020	26/5/2020
65	Hautes-Pyrénées	316	Monlong	FIS	Michel	M	11/8/1964	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	23/5/2020
65	Hautes-Pyrénées	317	Mont	CLIMENT	Emmanuel	M	10/12/1975	48	Contremaîtres, agents de maîtrise	28/6/2020	5/7/2020
65	Hautes-Pyrénées	318	Montastruc	MAZOUÉ	Véronique	F	25/6/1961	54	Employés administratifs d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	319	Montégut	TAILLIEZ	Michel	M	21/5/1948	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	320	Montgaillard	PUJOL	Dominique	M	20/2/1959	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	321	Montignac	CARMOUZE	Rémi	M	9/8/1972	43	Professions intermédiaires de la santé et du travail social	18/5/2020	23/5/2020
65	Hautes-Pyrénées	322	Montoussé	ROTGÉ	Christiane	F	7/2/1948	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
65	Hautes-Pyrénées	323	Montsérié	ROGE	Jean-Claude	M	29/10/1945	71	Anciens agriculteurs exploitants	18/5/2020	24/5/2020
65	Hautes-Pyrénées	324	Moulédous	OSSUN	Philippe	M	19/3/1965	42	Professeurs des écoles, instituteurs et assimilés	18/5/2020	26/5/2020
65	Hautes-Pyrénées	325	Moumoulous	DOLEAC	Jean-Claude	M	7/8/1952	47	Techniciens	18/5/2020	23/5/2020
65	Hautes-Pyrénées	326	Mun	SABATHÉ	Jean-Luc	M	11/4/1959	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
65	Hautes-Pyrénées	327	Nestier	ROUEDE	Bernard	M	7/4/1952	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	328	Neuilh	MENVIELLE	Gérard	M	28/4/1958	78	Anciens ouvriers	28/6/2020	5/7/2020
65	Hautes-Pyrénées	329	Nistos	CAMPAN	Fernand	M	2/8/1956	71	Anciens agriculteurs exploitants	18/5/2020	28/5/2020
65	Hautes-Pyrénées	330	Nouilhan	ITURRIA	Nathalie	F	5/8/1967	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
65	Hautes-Pyrénées	331	Odos	LOUBRADOU	Isabelle	F	12/12/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	332	Oléac-Debat	JOURET	Christian	M	15/6/1948	74	Anciens cadres	18/5/2020	24/5/2020
65	Hautes-Pyrénées	333	Oléac-Dessus	LABAT	Cyrille	M	26/4/1973	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
65	Hautes-Pyrénées	334	Omex	LABORDE	Evelyne	F	23/5/1964	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	335	Ordizan	DETHOU	Roland	M	13/11/1960	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
65	Hautes-Pyrénées	336	Organ	FRANCINGUE	Alain	M	30/4/1956	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
65	Hautes-Pyrénées	337	Orieux	MOULEDOUS	Sylvie	F	11/9/1976	33	Cadres de la fonction publique	18/5/2020	24/5/2020
65	Hautes-Pyrénées	338	Orignac	IRR	Claude	M	18/11/1937	74	Anciens cadres	28/6/2020	3/7/2020
65	Hautes-Pyrénées	339	Orincles	DUCLOS	Serge	M	27/3/1965	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	340	Orleix	ROSSIC	Guillaume	M	12/2/1989	34	Professeurs, professions scientifiques	18/5/2020	28/5/2020
65	Hautes-Pyrénées	341	Oroix	SUZAC	Michel	M	2/9/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
65	Hautes-Pyrénées	342	Osmets	PIQUE	Eric	M	4/11/1963	47	Techniciens	18/5/2020	28/5/2020
65	Hautes-Pyrénées	343	Ossen	ABBADIE CHELLE	Christine	F	13/12/1967	52	Employés civils et agents de service de la fonction publique	18/5/2020	28/5/2020
65	Hautes-Pyrénées	344	Ossun	BORDENAVE	Francis	M	31/3/1959	74	Anciens cadres	28/6/2020	4/7/2020
65	Hautes-Pyrénées	345	Ossun-ez-Angles	DUCLOS	Jean-Marc	M	23/8/1956	74	Anciens cadres	18/5/2020	4/6/2020
65	Hautes-Pyrénées	346	Oueilloux	MARQUE-SANS	Frédéric	M	8/10/1979	33	Cadres de la fonction publique	18/5/2020	24/5/2020
65	Hautes-Pyrénées	347	Ourde	RIBES	Jean-Louis	M	9/2/1955	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
65	Hautes-Pyrénées	348	Ourdis-Cotdoussan	CASSOU	Jean-Noël	M	9/12/1965	47	Techniciens	18/5/2020	23/5/2020
65	Hautes-Pyrénées	349	Ourdon	CRAMPE	Jean-Louis	M	8/3/1947	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	350	Oursbelille	FATTA	Henri	M	2/8/1938	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	28/5/2020
65	Hautes-Pyrénées	351	Ousté	FRECHIN	Jean-Pierre	M	31/1/1973	21	Artisans	28/6/2020	3/7/2020
65	Hautes-Pyrénées	352	Ouzous	GOSSET	Dominique	M	27/2/1959	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	353	Ozon	LARRÉ	Michel	M	13/11/1952	12	Agriculteurs sur moyenne exploitation	28/6/2020	3/7/2020
65	Hautes-Pyrénées	354	Pailhac	ROBIN	Isabelle	F	23/2/1971	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
65	Hautes-Pyrénées	355	Paréac	COATRINE	Christelle	F	18/8/1977	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	356	Péré	RODRIGUES	Charles	M	8/5/1954	77	Anciens employés	18/5/2020	26/5/2020
65	Hautes-Pyrénées	357	Peyraube	LARRÉ	Bernard	M	2/8/1968	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
65	Hautes-Pyrénées	358	Peyret-Saint-André	LABAT	Pierre	M	25/12/1965	12	Agriculteurs sur moyenne exploitation	18/5/2020	24/5/2020
65	Hautes-Pyrénées	359	Peyriguère	ROY	Françoise	F	19/4/1961	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
65	Hautes-Pyrénées	360	Peyrouse	CAUSSADE	Claude	M	22/1/1944	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
65	Hautes-Pyrénées	361	Peyrun	CARRILLON	Gilles	M	30/6/1972	11	Agriculteurs sur petite exploitation	18/5/2020	25/5/2020
65	Hautes-Pyrénées	362	Pierrefitte-Nestalas	PEREIRA DA CUNHA	Noël	M	26/12/1966	33	Cadres de la fonction publique	18/5/2020	28/5/2020
65	Hautes-Pyrénées	363	Pinas	DEVAUD	Joël	M	16/5/1957	75	Anciennes professions intermédiaires	18/5/2020	28/5/2020
65	Hautes-Pyrénées	364	Pintac	PÉDAUGÉ	Francis	M	23/3/1958	12	Agriculteurs sur moyenne exploitation	18/5/2020	26/5/2020
65	Hautes-Pyrénées	366	Poueyferré	CAZAUBON	Jean-Louis	M	5/12/1950	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
65	Hautes-Pyrénées	367	Poumarous	LESAULNIER	Rémy	M	11/3/1946	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	368	Pouy	LURDE	Jean	M	4/2/1963	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
65	Hautes-Pyrénées	369	Pouyastruc	PAILHAS	Michel	M	26/11/1956	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
65	Hautes-Pyrénées	370	Pouzac	SENTUBERY-CHAGNOT	Patricia	F	1/6/1965	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	26/5/2020
65	Hautes-Pyrénées	371	Préchac	ROBUSTE	Anne-Isabelle	F	3/12/1975	34	Professeurs, professions scientifiques	28/6/2020	4/7/2020
65	Hautes-Pyrénées	372	Pujo	LABEDENS	Pascale	F	4/1/1971	33	Cadres de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	373	Puntous	DUFFO	Eric	M	14/6/1962	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	28/5/2020
65	Hautes-Pyrénées	374	Puydarrieux	SORBET	Jean-Louis	M	6/3/1954	12	Agriculteurs sur moyenne exploitation	18/5/2020	23/5/2020
65	Hautes-Pyrénées	375	Rabastens-de-Bigorre	THIRAULT	Véronique	F	24/3/1970	85	Personnes diverses sans activité professionnelle de moins de 60 ans (sauf retraités)	18/5/2020	26/5/2020
65	Hautes-Pyrénées	376	Recurt	PANOFRE	Elisa	F	11/5/1949	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
65	Hautes-Pyrénées	377	Réjaumont	RAYNAL	Guy	M	29/7/1958	78	Anciens ouvriers	18/5/2020	23/5/2020
65	Hautes-Pyrénées	378	Ricaud	PAILHE	Alain	M	1/9/1954	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
65	Hautes-Pyrénées	379	Ris	ACCHINI	Nicole	F	18/8/1949	75	Anciennes professions intermédiaires	18/5/2020	27/5/2020
65	Hautes-Pyrénées	380	Sabalos	MASSET	Didier	M	22/1/1963	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	381	Sabarros	COURTADE	Aimé	M	22/7/1948	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	382	Sacoué	CAVANAC	Jean-Paul	M	8/2/1959	77	Anciens employés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	383	Sadournin	REY	Henri	M	12/3/1961	21	Artisans	18/5/2020	27/5/2020
65	Hautes-Pyrénées	384	Sailhan	BRUN	Didier	M	28/3/1959	74	Anciens cadres	18/5/2020	26/5/2020
65	Hautes-Pyrénées	385	Saint-Arroman	DUPLAN	Valérie	F	9/3/1967	43	Professions intermédiaires de la santé et du travail social	18/5/2020	25/5/2020
65	Hautes-Pyrénées	386	Saint-Créac	GRAVELEINE	Gilbert	M	13/8/1951	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	388	Saint-Lary-Soulan	MIR	André	M	30/11/1948	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	389	Saint-Laurent-de-Neste	CARRERE	Gilbert	M	8/7/1959	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	27/5/2020
65	Hautes-Pyrénées	390	Saint-Lézer	TISSEDRE	Etienne	M	5/7/1960	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	24/5/2020
65	Hautes-Pyrénées	391	Sainte-Marie	DURAN	André	M	4/5/1946	78	Anciens ouvriers	18/5/2020	25/5/2020
65	Hautes-Pyrénées	392	Saint-Martin	LASSARRETTE	Jean-Claude	M	1/3/1959	48	Contremaîtres, agents de maîtrise	18/5/2020	26/5/2020
65	Hautes-Pyrénées	393	Saint-Pastous	DEBIEN	Jacques	M	13/7/1948	74	Anciens cadres	28/6/2020	3/7/2020
65	Hautes-Pyrénées	394	Saint-Paul	CHANEAU-DUFFAUT	Simone	F	12/1/1949	77	Anciens employés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	395	Saint-Pé-de-Bigorre	BEAUCOUESTE	Jean-Claude	M	22/3/1964	22	Commerçants et assimilés	18/5/2020	26/5/2020
65	Hautes-Pyrénées	396	Saint-Savin	HAURINE	Jean-Bertrand	M	16/5/1984	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	397	Saint-Sever-de-Rustan	CURDI	Jean-Pierre	M	6/11/1955	77	Anciens employés	18/5/2020	26/5/2020
65	Hautes-Pyrénées	398	Saléchan	LOUSTAU	Pascal	M	3/5/1977	34	Professeurs, professions scientifiques	18/5/2020	23/5/2020
65	Hautes-Pyrénées	399	Saligos	NADAU	René	M	5/4/1960	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	400	Salles	CUEL	Mathieu	M	4/3/1979	63	Ouvriers qualifiés de type artisanal	18/5/2020	23/5/2020
65	Hautes-Pyrénées	401	Salles-Adour	LESGARDS	Claude	M	4/5/1952	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
65	Hautes-Pyrénées	402	Samuran	TORTORICI	Olivier	M	2/2/1973	21	Artisans	18/5/2020	25/5/2020
65	Hautes-Pyrénées	403	Sanous	DULOUT	Guy	M	29/8/1963	33	Cadres de la fonction publique	18/5/2020	27/5/2020
65	Hautes-Pyrénées	404	Sariac-Magnoac	SOLLES	Myriam	F	2/3/1967	33	Cadres de la fonction publique	18/5/2020	28/5/2020
65	Hautes-Pyrénées	405	Sarlabous	COMPAGNET	Jean-Paul	M	4/2/1960	52	Employés civils et agents de service de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	406	Sarniguet	LAPEYRE	René	M	16/1/1951	71	Anciens agriculteurs exploitants	18/5/2020	26/5/2020
65	Hautes-Pyrénées	407	Sarp	FORASTE	Robert	M	12/11/1961	52	Employés civils et agents de service de la fonction publique	18/5/2020	23/5/2020
65	Hautes-Pyrénées	408	Sarrancolin	HELARY	Yann	M	5/3/1950	77	Anciens employés	18/5/2020	23/5/2020
65	Hautes-Pyrénées	409	Sarriac-Bigorre	GRONNIER	Denis	M	21/11/1952	74	Anciens cadres	18/5/2020	27/5/2020
65	Hautes-Pyrénées	410	Sarrouilles	TALBOT	Alain	M	10/1/1953	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
65	Hautes-Pyrénées	411	Sassis	CAUBE	Christine	F	18/4/1970	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	412	Sauveterre	PIROTTE	Philippe	M	22/8/1969	43	Professions intermédiaires de la santé et du travail social	18/5/2020	26/5/2020
65	Hautes-Pyrénées	413	Sazos	CASTAGNE	Eric	M	7/8/1974	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	414	Ségalas	PUYO	Jean-Louis	M	15/3/1949	12	Agriculteurs sur moyenne exploitation	18/5/2020	25/5/2020
65	Hautes-Pyrénées	415	Ségus	BOUZET	Lucien	M	16/3/1959	77	Anciens employés	18/5/2020	27/5/2020
65	Hautes-Pyrénées	416	Seich	BARRERE	Claude	M	19/11/1964	46	Professions intermédiaires administratives et commerciales des entreprises	18/5/2020	25/5/2020
65	Hautes-Pyrénées	417	Séméac	BAUBAY	Philippe	M	29/7/1967	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	418	Sénac	LAPEZE-CHARLIER	Antoine	M	9/8/1963	37	Cadres administratifs et commerciaux d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	419	Sentous	FOUQUET	Isabelle	F	19/6/1964	33	Cadres de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	420	Sère-en-Lavedan	PEDARRIBES	Joël	M	4/3/1960	52	Employés civils et agents de service de la fonction publique	18/5/2020	27/5/2020
65	Hautes-Pyrénées	421	Sère-Lanso	ARAGNOU	Christiane	F	26/12/1954	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	422	Séron	PAULIEN	Chantal	F	4/4/1964	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
65	Hautes-Pyrénées	423	Sère-Rustaing	FOURCAUD	Régine	F	11/6/1951	75	Anciennes professions intermédiaires	18/5/2020	23/5/2020
65	Hautes-Pyrénées	424	Sers	NOGUERE	Jean-Louis	M	5/3/1956	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	425	Siarrouy	BATS	Bernard Philippe	M	15/7/1957	75	Anciennes professions intermédiaires	18/5/2020	26/5/2020
65	Hautes-Pyrénées	426	Sinzos	LACASSAGNE	Didier	M	11/2/1963	38	Ingénieurs et cadres techniques d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	427	Siradan	DEMANGE	Roman	M	12/1/1988	33	Cadres de la fonction publique	18/5/2020	23/5/2020
65	Hautes-Pyrénées	428	Sireix	TOULOUZET	Philippe	M	30/9/1971	48	Contremaîtres, agents de maîtrise	18/5/2020	23/5/2020
65	Hautes-Pyrénées	429	Sombrun	DIEUZEIDE	Gérard	M	17/5/1947	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
65	Hautes-Pyrénées	430	Soréac	FERRERO	Roland	M	7/8/1956	77	Anciens employés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	431	Sost	ABADIE	Colette	F	30/4/1960	74	Anciens cadres	18/5/2020	23/5/2020
65	Hautes-Pyrénées	432	Soublecause	LACABANNE	Joël	M	4/9/1962	22	Commerçants et assimilés	18/5/2020	25/5/2020
65	Hautes-Pyrénées	433	Soues	LESCOUTE	Roger	M	20/4/1950	78	Anciens ouvriers	18/5/2020	27/5/2020
65	Hautes-Pyrénées	435	Soulom	MACIAS	Xavier	M	15/8/1969	45	Professions intermédiaires administratives de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	436	Souyeaux	LACOSTE	Pierre	M	29/11/1955	71	Anciens agriculteurs exploitants	18/5/2020	25/5/2020
65	Hautes-Pyrénées	437	Tajan	RECURT	André	M	13/11/1960	52	Employés civils et agents de service de la fonction publique	18/5/2020	26/5/2020
65	Hautes-Pyrénées	438	Talazac	EUDES	Olivier	M	19/8/1963	47	Techniciens	18/5/2020	26/5/2020
65	Hautes-Pyrénées	439	Tarasteix	LELAURIN	Francis	M	17/1/1958	74	Anciens cadres	18/5/2020	25/5/2020
65	Hautes-Pyrénées	440	Tarbes	TRÉMÈGE	Gérard	M	4/9/1944	31	Professions libérales	28/6/2020	3/7/2020
65	Hautes-Pyrénées	441	Thèbe	ANTICHAN	Sébastien	M	25/12/1980	21	Artisans	18/5/2020	25/5/2020
65	Hautes-Pyrénées	442	Thermes-Magnoac	LABERENNE	Jean-Michel	M	1/4/1975	47	Techniciens	18/5/2020	24/5/2020
65	Hautes-Pyrénées	443	Thuy	DARRE	Eliane	F	28/2/1962	43	Professions intermédiaires de la santé et du travail social	18/5/2020	23/5/2020
65	Hautes-Pyrénées	444	Tibiran-Jaunac	TAILLEBRESSE	Marie-Noëlle	F	24/12/1961	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
65	Hautes-Pyrénées	445	Tilhouse	ABADIE	Joëlle	F	23/3/1965	34	Professeurs, professions scientifiques	18/5/2020	26/5/2020
65	Hautes-Pyrénées	446	Tostat	MORA	Bruno	M	7/3/1974	33	Cadres de la fonction publique	18/5/2020	25/5/2020
65	Hautes-Pyrénées	447	Tournay	DATAS TAPIE	Nicolas	M	27/11/1980	55	Employés de commerce	18/5/2020	25/5/2020
65	Hautes-Pyrénées	448	Tournous-Darré	DAZET	Joël	M	12/9/1951	75	Anciennes professions intermédiaires	18/5/2020	25/5/2020
65	Hautes-Pyrénées	449	Tournous-Devant	DABEZIES	François	M	25/12/1950	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	24/5/2020
65	Hautes-Pyrénées	450	Tramezaïgues	FOURTINE	Didier	M	22/5/1953	83	Militaires du contingent	18/5/2020	23/5/2020
65	Hautes-Pyrénées	451	Trébons	PUJO	Yves	M	2/9/1954	72	Anciens artisans, commerçants, chefs d'entreprise	18/5/2020	26/5/2020
65	Hautes-Pyrénées	452	Trie-sur-Baïse	GRASSET	Jean-Pierre	M	20/5/1957	74	Anciens cadres	18/5/2020	26/5/2020
65	Hautes-Pyrénées	453	Troubat	PORTE	Alain	M	2/4/1956	71	Anciens agriculteurs exploitants	18/5/2020	23/5/2020
65	Hautes-Pyrénées	454	Trouley-Labarthe	BETBEZE	Martine	F	7/4/1967	54	Employés administratifs d'entreprise	18/5/2020	25/5/2020
