Code du département	Libellé du département	Code du canton	Libellé du canton	Nom de l'élu	Prénom de l'élu	Code sexe	Date de naissance	Code de la catégorie socio-professionnelle	Libellé de la catégorie socio-professionnelle	Date de début du mandat	Libellé de la fonction	Date de début de la fonction
90	Territoire De Belfort	9005	Châtenois-Les-Forges	BOUQUET	Florian	M	15/08/1977	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
90	Territoire De Belfort	9005	Châtenois-Les-Forges	MORALLET	Maryline	F	26/03/1967	54	Employé administratif d'entreprise	01/07/2021		
90	Territoire De Belfort	9006	Delle	MONNIER VON AESCH	Anaïs	F	18/06/1990	54	Employé administratif d'entreprise	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
90	Territoire De Belfort	9006	Delle	PERRIN	Cédric	M	20/01/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021		
90	Territoire De Belfort	9007	Giromagny	COUVREUX	Rachel	F	24/04/1960	74	Ancien cadre	01/07/2021		
90	Territoire De Belfort	9007	Giromagny	VALLVERDU	Didier	M	19/07/1973	34	Professeur, profession scientifique	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
90	Territoire De Belfort	9008	Grandvillars	MOUGIN	Isabelle	F	08/07/1961	33	Cadre de la fonction publique	01/07/2021		
90	Territoire De Belfort	9008	Grandvillars	RAYOT	Christian	M	01/03/1953	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
90	Territoire De Belfort	9009	Valdoie	CARLES	Pierre	M	30/11/1966	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
90	Territoire De Belfort	9009	Valdoie	CEFIS	Marie-France	F	05/05/1964	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9101	Arpajon	BOUGRAUD	Dominique	F	21/03/1961	37	Cadre administratif et commercial d'entreprise	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9101	Arpajon	TOUZET	Alexandre	M	16/03/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9102	Athis-Mons	BEILLARD	Marion	F	04/08/1968	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9102	Athis-Mons	GROUSSEAU	Jean-Jacques	M	10/08/1981	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9103	Brétigny-Sur-Orge	MÉARY	Nicolas	M	29/06/1976	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9103	Brétigny-Sur-Orge	RIGAULT	Sophie	F	31/12/1985	37	Cadre administratif et commercial d'entreprise	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9104	Corbeil-Essonnes	CHOURFI	Fadila	F	29/04/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021		
91	Essonne	9104	Corbeil-Essonnes	MAQUESTIAU	Alexandre	M	28/10/1977	22	Commerçant et assimilé	01/07/2021		
91	Essonne	9105	Dourdan	BOYER	Dany	F	20/07/1965	35	Profession de l'information, des arts et des spectacles	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9105	Dourdan	DE CARVALHO	Paolo	M	08/01/1975	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
91	Essonne	9106	Draveil	JOURDANNEAU-FORT	Anne-Marie	F	20/07/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021		
91	Essonne	9106	Draveil	PÉTEL	Yann	M	13/06/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021		
91	Essonne	9107	Epinay-Sous-Sénart	ALLOUCH	Damien	M	18/04/1978	37	Cadre administratif et commercial d'entreprise	01/07/2021		
91	Essonne	9107	Epinay-Sous-Sénart	DISCHBEIN	Annick	F	03/05/1958	74	Ancien cadre	01/07/2021		
91	Essonne	9108	Etampes	CHAMBARET	Marie-Claire	F	03/10/1958	42	Professeur des écoles, instituteur et assimilé	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9108	Etampes	CROSNIER	Guy	M	04/02/1958	12	Agriculteur sur moyenne exploitation	01/07/2021		
91	Essonne	9109	Evry-Courcouronnes	CHATAGNON	Pascal	M	01/04/1963	31	Profession libérale	01/07/2021		
91	Essonne	9109	Evry-Courcouronnes	CHAUMONT	Cendrine	F	14/01/1967	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
91	Essonne	9110	Gif-Sur-Yvette	BOURNAT	Michel	M	28/08/1955	74	Ancien cadre	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
91	Essonne	9110	Gif-Sur-Yvette	DARCOS	Laure	F	27/11/1970	74	Ancien cadre	01/07/2021		
91	Essonne	9111	Longjumeau	BAZILE	Stéphane	M	20/08/1971	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
91	Essonne	9111	Longjumeau	GELOT	Sandrine	F	29/06/1971	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9112	Massy	CINOSI GIRARD	Martine	F	11/01/1950	75	Ancienne profession intermédiaire	01/07/2021		
91	Essonne	9112	Massy	SAMSOEN	Nicolas	M	29/12/1970	37	Cadre administratif et commercial d'entreprise	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9113	Mennecy	IMBERT	Patrick	M	17/06/1974	31	Profession libérale	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9113	Mennecy	PIOFFET	Annie	F	26/05/1945	37	Cadre administratif et commercial d'entreprise	01/07/2021		
91	Essonne	9114	Palaiseau	LAUNAY	Anne	F	15/09/1964	35	Profession de l'information, des arts et des spectacles	01/07/2021		
91	Essonne	9114	Palaiseau	ROS	David	M	10/08/1970	34	Professeur, profession scientifique	01/07/2021		
91	Essonne	9115	Ris-Orangis	RAFFALLI	Stéphane	M	06/04/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
91	Essonne	9115	Ris-Orangis	VALDEYRON	Tiphaine	F	26/09/1977	52	Employé civil et agent de service de la fonction publique	01/07/2021		
91	Essonne	9116	Sainte-Geneviève-Des-Bois	ARASA	Marie-Claire	F	23/02/1969	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9116	Sainte-Geneviève-Des-Bois	PETITTA	Frédéric	M	04/04/1976	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9117	Savigny-Sur-Orge	TEILLET	Alexis	M	14/09/1990	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9117	Savigny-Sur-Orge	VERMILLET	Brigitte	F	01/08/1958	37	Cadre administratif et commercial d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9118	Les Ulis	NAJI	Latifa	F	06/05/1983	56	Personnel des services directs aux particuliers	01/07/2021		
91	Essonne	9118	Les Ulis	THOMAS	Olivier	M	28/04/1963	33	Cadre de la fonction publique	01/07/2021		
91	Essonne	9119	Vigneux-Sur-Seine	CARTIER	Samia	F	03/04/1990	84	Elève, étudiant	01/07/2021		
91	Essonne	9119	Vigneux-Sur-Seine	DUROVRAY	François	M	04/03/1971	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
91	Essonne	9120	Viry-Châtillon	BÉRENGER	Jérôme	M	15/09/1974	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
91	Essonne	9120	Viry-Châtillon	GIBERT	Sylvie	F	07/07/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021		
91	Essonne	9121	Yerres	CLODONG	Olivier	M	28/12/1968	34	Professeur, profession scientifique	01/07/2021		
91	Essonne	9121	Yerres	SUREAU	Martine	F	16/04/1947	74	Ancien cadre	01/07/2021		
92	Hauts-De-Seine	9201	Antony	BERGEROL	Véronique	F	28/10/1961	31	Profession libérale	01/07/2021		
92	Hauts-De-Seine	9201	Antony	SENANT	Jean-Yves	M	07/08/1946	74	Ancien cadre	01/07/2021		
92	Hauts-De-Seine	9202	Asnières-Sur-Seine	FISCHER	Josiane	F	26/07/1952	31	Profession libérale	01/07/2021		
92	Hauts-De-Seine	9202	Asnières-Sur-Seine	LAM	Thomas	M	22/10/1981	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
92	Hauts-De-Seine	9203	Bagneux	CILLIERES	Hélène	F	22/10/1980	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9203	Bagneux	OUZOULIAS	Pierre	M	28/01/1964	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9204	Boulogne-Billancourt-1	BAGUET	Pierre-Christophe	M	11/05/1955	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9204	Boulogne-Billancourt-1	CHAROY	Marie-Noëlle	F	21/07/1964	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9205	Boulogne-Billancourt-2	DE LA RONCIÈRE	Grégoire	M	19/05/1967	33	Cadre de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9205	Boulogne-Billancourt-2	GODIN	Marie-Laure	F	11/08/1957	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9206	Châtenay-Malabry	LÉANDRI	Nathalie	F	19/04/1966	34	Professeur, profession scientifique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9206	Châtenay-Malabry	SIFFREDI	Georges	M	28/07/1956	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	Président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9207	Châtillon	ADJROUD	Lounes	M	28/07/1992	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
92	Hauts-De-Seine	9207	Châtillon	BROBECKER	Astrid	F	13/03/1975	31	Profession libérale	01/07/2021		
92	Hauts-De-Seine	9208	Clamart	BOURG	Sandrine	F	28/11/1986	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9208	Clamart	COSCAS	Yves	M	24/10/1959	74	Ancien cadre	01/07/2021		
92	Hauts-De-Seine	9209	Clichy	LE MOAL	Alice	F	19/04/1986	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9209	Clichy	MUZEAU	Rémi	M	08/02/1947	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9210	Colombes-1	BARTHELEMY-RUIZ	Chantal	F	29/07/1950	31	Profession libérale	01/07/2021		
92	Hauts-De-Seine	9210	Colombes-1	BENARAFA	Najib	M	01/01/1973	34	Professeur, profession scientifique	01/07/2021		
92	Hauts-De-Seine	9211	Colombes-2	CAULLERY	Isabelle	F	17/08/1955	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	01/07/2021		
92	Hauts-De-Seine	9211	Colombes-2	REVILLON	Yves	M	30/05/1946	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9212	Courbevoie-1	COURTES	Daniel	M	17/07/1946	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021		
92	Hauts-De-Seine	9212	Courbevoie-1	LEDERMAN	Nathaly	F	05/03/1977	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9213	Courbevoie-2	FRANCHI	Vincent	M	14/09/1978	33	Cadre de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9213	Courbevoie-2	LIMOGE	Marie-Pierre	F	03/11/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9214	Gennevilliers	DATCHARRY	Denis	M	08/05/1962	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9214	Gennevilliers	MOUADDINE	Nadia	F	04/10/1980	54	Employé administratif d'entreprise	01/07/2021		
92	Hauts-De-Seine	9215	Issy-Les-Moulineaux	GUILCHER	Ludovic	M	23/12/1974	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9215	Issy-Les-Moulineaux	PITROU	Nathalie	F	23/05/1968	33	Cadre de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9216	Levallois-Perret	POTTIER-DUMAS	Agnès	F	30/05/1985	33	Cadre de la fonction publique	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9216	Levallois-Perret	WEISS	David-Xavier	M	18/07/1979	33	Cadre de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9217	Meudon	LARGHERO	Denis	M	27/11/1968	37	Cadre administratif et commercial d'entreprise	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9217	Meudon	TILLY	Armelle	F	17/03/1970	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9218	Montrouge	TIMOTEO	Joaquim	M	04/01/1968	33	Cadre de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9218	Montrouge	TRICHET-ALLAIRE	Dominique	F	18/05/1977	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9219	Nanterre-1	GENTHON	Laureen	F	18/05/1984	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
92	Hauts-De-Seine	9219	Nanterre-1	JARRY	Patrick	M	28/05/1954	33	Cadre de la fonction publique	01/07/2021		
92	Hauts-De-Seine	9220	Nanterre-2	BEDIN	Camille	F	12/06/1985	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9220	Nanterre-2	BOUDY	Guillaume	M	20/06/1964	33	Cadre de la fonction publique	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9221	Neuilly-Sur-Seine	FOURCADE	Alexandra	F	27/11/1961	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
92	Hauts-De-Seine	9221	Neuilly-Sur-Seine	FROMANTIN	Jean-Christophe	M	30/08/1962	37	Cadre administratif et commercial d'entreprise	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9222	Rueil-Malmaison	DEMBLON	Rita	F	30/09/1947	74	Ancien cadre	01/07/2021		
92	Hauts-De-Seine	9222	Rueil-Malmaison	ELIZAGOYEN	Xabi	M	09/07/1990	37	Cadre administratif et commercial d'entreprise	01/07/2021		
92	Hauts-De-Seine	9223	Saint-Cloud	BECART	Jeanne	F	29/11/1952	74	Ancien cadre	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
92	Hauts-De-Seine	9223	Saint-Cloud	BERDOATI	Eric	M	09/05/1964	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9301	Aubervilliers	FRANCLET	Karine	F	13/12/1981	33	Cadre de la fonction publique	01/07/2021		
93	Seine-Saint-Denis	9301	Aubervilliers	MARTIN	Samuel	M	11/07/1983	22	Commerçant et assimilé	01/07/2021		
93	Seine-Saint-Denis	9302	Aulnay-Sous-Bois	CANNAROZZO	Frank	M	30/05/1967	156	Autre profession (obsolète)	01/07/2021		
93	Seine-Saint-Denis	9302	Aulnay-Sous-Bois	MAROUN	Séverine	F	11/10/1971	33	Cadre de la fonction publique	01/07/2021		
93	Seine-Saint-Denis	9303	Bagnolet	GIRARDET	Elodie	F	25/06/1976	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
93	Seine-Saint-Denis	9303	Bagnolet	GUIRAUD	Daniel	M	03/05/1958	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9304	Le Blanc-Mesnil	MONANY	Vijay	M	14/12/1981	33	Cadre de la fonction publique	01/07/2021		
93	Seine-Saint-Denis	9304	Le Blanc-Mesnil	SEGURA	Angela	F	06/06/1989	37	Cadre administratif et commercial d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9305	Bobigny	LABBE	Pascale	F	06/09/1969	120	Employé (secteur privé) (obsolète)	01/07/2021	2ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9305	Bobigny	SADI	Abdel	M	11/02/1962	43	Profession intermédiaire de la santé et du travail social	01/07/2021		
93	Seine-Saint-Denis	9306	Bondy	DALLIER	Philippe	M	08/12/1962	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9306	Bondy	PIERRE	Oldhynn	F	28/01/1984	31	Profession libérale	01/07/2021		
93	Seine-Saint-Denis	9307	La Courneuve	SAID ANZUM	Zaïnaba	F	28/04/1980	37	Cadre administratif et commercial d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9307	La Courneuve	TROUSSEL	Stéphane	M	07/04/1970	33	Cadre de la fonction publique	01/07/2021	Président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9308	Drancy	CHABANI	Hamid	M	25/03/1983	34	Professeur, profession scientifique	01/07/2021		
93	Seine-Saint-Denis	9308	Drancy	LAGARDE	Aude	F	15/05/1976	37	Cadre administratif et commercial d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9309	Epinay-Sur-Seine	FOURCADE	Michel	M	24/06/1953	74	Ancien cadre	01/07/2021		
93	Seine-Saint-Denis	9309	Epinay-Sur-Seine	LAROCHE	Florence	F	20/06/1987	31	Profession libérale	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9310	Gagny	CRANOLY	Rolin	M	22/05/1976	38	Ingénieur et cadre technique d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9310	Gagny	PIETRI	Marie-Blanche	F	31/07/1957	31	Profession libérale	01/07/2021		
93	Seine-Saint-Denis	9311	Livry-Gargan	MARTIN	Pierre-Yves	M	06/10/1980	33	Cadre de la fonction publique	01/07/2021		
93	Seine-Saint-Denis	9311	Livry-Gargan	PAUL	Sylvie	F	28/03/1971	37	Cadre administratif et commercial d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9312	Montreuil-1	MOLOSSI	Frédéric	M	07/03/1968	74	Ancien cadre	01/07/2021		
93	Seine-Saint-Denis	9312	Montreuil-1	THIBAULT	Magalie	F	25/01/1988	37	Cadre administratif et commercial d'entreprise	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9313	Montreuil-2	BEDREDDINE	Belaïde	M	04/02/1971	119	Autre cadre (secteur privé) (obsolète)	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9313	Montreuil-2	CHAUMILLON	Tessa	F	08/07/1985	34	Professeur, profession scientifique	01/07/2021		
93	Seine-Saint-Denis	9314	Noisy-Le-Grand	CONSTANT	Emmanuel	M	17/03/1968	33	Cadre de la fonction publique	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9314	Noisy-Le-Grand	DENIS	Frédérique	F	28/07/1957	74	Ancien cadre	01/07/2021		
93	Seine-Saint-Denis	9315	Pantin	AZOUG	Nadia	F	12/08/1964	34	Professeur, profession scientifique	01/07/2021	4ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9315	Pantin	MONOT	Mathieu	M	21/11/1986	37	Cadre administratif et commercial d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9316	Saint-Denis-1	DUPREY	Corentin	M	01/03/1981	33	Cadre de la fonction publique	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9316	Saint-Denis-1	FILHOL	Oriane	F	31/08/1991	37	Cadre administratif et commercial d'entreprise	01/07/2021		
93	Seine-Saint-Denis	9317	Saint-Denis-2	CAPANEMA	Silvia	F	31/07/1979	34	Professeur, profession scientifique	01/07/2021		
93	Seine-Saint-Denis	9317	Saint-Denis-2	TAÏBI	Azzédine	M	21/06/1964	33	Cadre de la fonction publique	01/07/2021		
93	Seine-Saint-Denis	9318	Saint-Ouen-sur-Seine	BOUAMRANE	Karim	M	21/02/1973	23	Chef d'entreprise de 10 salariés ou plus	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9318	Saint-Ouen-sur-Seine	LECROQ	Emilie	F	08/03/1982	52	Employé civil et agent de service de la fonction publique	01/07/2021		
93	Seine-Saint-Denis	9319	Sevran	BLANCHET	Stéphane	M	06/02/1970	33	Cadre de la fonction publique	01/07/2021	9ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9319	Sevran	YOUSSOUF	Mélissa	F	14/02/1988	37	Cadre administratif et commercial d'entreprise	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9320	Tremblay-En-France	DELLAC	Dominique	F	19/03/1956	35	Profession de l'information, des arts et des spectacles	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
93	Seine-Saint-Denis	9320	Tremblay-En-France	LAPORTE	Pierre	M	16/08/1950	74	Ancien cadre	01/07/2021		
93	Seine-Saint-Denis	9321	Villemomble	BLUTEAU	Jean-Michel	M	13/08/1972	46	Profession intermédiaire administrative et commerciale des entreprises	01/07/2021		
93	Seine-Saint-Denis	9321	Villemomble	CHOULET	Michèle	F	05/08/1955	37	Cadre administratif et commercial d'entreprise	01/07/2021		
94	Val-De-Marne	9401	Alfortville	CHIKOUCHE	Mohamed	M	22/02/1983	22	Commerçant et assimilé	01/07/2021		
94	Val-De-Marne	9401	Alfortville	SANTIAGO	Isabelle	F	20/09/1965	33	Cadre de la fonction publique	01/07/2021		
94	Val-De-Marne	9402	Cachan	BESNARD	Samuel	M	13/06/1965	31	Profession libérale	01/07/2021		
94	Val-De-Marne	9402	Cachan	PECCOLO	Hélène	F	22/08/1973	33	Cadre de la fonction publique	01/07/2021		
94	Val-De-Marne	9403	Champigny-Sur-Marne-1	DUVAUDIER	Michel	M	13/10/1953	74	Ancien cadre	01/07/2021	3ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9403	Champigny-Sur-Marne-1	MUSSOTTE-GUEDJ	Catherine	F	05/08/1969	52	Employé civil et agent de service de la fonction publique	01/07/2021		
94	Val-De-Marne	9404	Champigny-Sur-Marne-2	BARNAUD	Jean-Pierre	M	27/06/1960	37	Cadre administratif et commercial d'entreprise	01/07/2021	11ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9404	Champigny-Sur-Marne-2	CARPE	Geneviève	F	08/02/1954	37	Cadre administratif et commercial d'entreprise	01/07/2021		
94	Val-De-Marne	9405	Charenton-Le-Pont	DURAND	Chantal	F	17/12/1951	74	Ancien cadre	01/07/2021	12ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9405	Charenton-Le-Pont	GICQUEL	Hervé	M	04/03/1969	45	Profession intermédiaire administrative de la fonction publique	01/07/2021	5ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9406	Choisy-Le-Roi	NIASME	Kristell	F	21/12/1982	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
94	Val-De-Marne	9406	Choisy-Le-Roi	PANETTA	Tonino	M	25/09/1955	72	Ancien artisan, commerçant, chef d'entreprise	01/07/2021		
94	Val-De-Marne	9407	Créteil-1	PELISSOLO	Antoine	M	06/11/1966	34	Professeur, profession scientifique	01/07/2021		
94	Val-De-Marne	9407	Créteil-1	SOL	Josette	F	13/05/1952	74	Ancien cadre	01/07/2021		
94	Val-De-Marne	9408	Créteil-2	HELIN	Bruno	M	27/11/1963	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021		
94	Val-De-Marne	9408	Créteil-2	JEANVOINE	Brigitte	F	30/01/1952	74	Ancien cadre	01/07/2021		
94	Val-De-Marne	9409	Fontenay-Sous-Bois	MORA	Franck	M	05/05/1975	48	Contremaître, agent de maîtrise	01/07/2021		
94	Val-De-Marne	9409	Fontenay-Sous-Bois	NIAKHATE	Sokona	F	13/11/1978	35	Profession de l'information, des arts et des spectacles	01/07/2021		
94	Val-De-Marne	9410	L'Haÿ-Les-Roses	MADELIN	Antoine	M	23/07/1990	33	Cadre de la fonction publique	01/07/2021		
94	Val-De-Marne	9410	L'Haÿ-Les-Roses	NOWAK	Mélanie	F	09/07/1984	37	Cadre administratif et commercial d'entreprise	01/07/2021	13ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9411	Ivry-Sur-Seine	BESCOND	Nicolas	M	23/11/1984	37	Cadre administratif et commercial d'entreprise	01/07/2021		
94	Val-De-Marne	9411	Ivry-Sur-Seine	KIROUANI	Lamya	F	26/05/1975	33	Cadre de la fonction publique	01/07/2021		
94	Val-De-Marne	9412	Le Kremlin-Bicêtre	AGGOUNE	Fatiha	F	10/05/1976	52	Employé civil et agent de service de la fonction publique	01/07/2021		
94	Val-De-Marne	9412	Le Kremlin-Bicêtre	TRAORÉ	Ibrahima	M	23/05/1975	52	Employé civil et agent de service de la fonction publique	01/07/2021		
94	Val-De-Marne	9413	Maisons-Alfort	CAPITANIO	Olivier	M	26/06/1968	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	01/07/2021	Président du conseil départemental	01/07/2021
94	Val-De-Marne	9413	Maisons-Alfort	PARRAIN	Marie France	F	17/03/1952	74	Ancien cadre	01/07/2021		
94	Val-De-Marne	9414	Nogent-Sur-Marne	BAZIN	Paul	M	04/09/1985	33	Cadre de la fonction publique	01/07/2021	1er Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9414	Nogent-Sur-Marne	MÜNZER	Déborah	F	31/12/1979	37	Cadre administratif et commercial d'entreprise	01/07/2021	10ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9415	Orly	GUÉRIN	Daniel	M	01/07/1963	37	Cadre administratif et commercial d'entreprise	01/07/2021		
94	Val-De-Marne	9415	Orly	JANODET	Christine	F	29/09/1956	77	Ancien employé	01/07/2021		
94	Val-De-Marne	9416	Plateau Briard	BASTIER	Karine	F	19/01/1970	45	Profession intermédiaire administrative de la fonction publique	01/07/2021		
94	Val-De-Marne	9416	Plateau Briard	FARCY	Patrick	M	12/09/1955	74	Ancien cadre	01/07/2021		
94	Val-De-Marne	9417	Saint-Maur-Des-Fossés-1	COULON	Laurence	F	01/10/1962	31	Profession libérale	01/07/2021	8ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9417	Saint-Maur-Des-Fossés-1	ROESCH	Germain	M	11/01/1959	31	Profession libérale	01/07/2021		
94	Val-De-Marne	9418	Saint-Maur-Des-Fossés-2	AMSLER	Jean-Daniel	M	03/04/1946	74	Ancien cadre	01/07/2021	15ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9418	Saint-Maur-Des-Fossés-2	SÉGUI	Marie-Christine	F	23/05/1956	33	Cadre de la fonction publique	01/07/2021	6ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9419	Thiais	KORCHEF-LAMBERT	Patricia	F	03/05/1972	33	Cadre de la fonction publique	01/07/2021	14ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9419	Thiais	TRYZNA	Nicolas	M	15/12/1987	31	Profession libérale	01/07/2021	7ème Vice-président du conseil départemental	01/07/2021
94	Val-De-Marne	9420	Villejuif	GARZON	Pierre	M	25/05/1974	54	Employé administratif d'entreprise	01/07/2021		
94	Val-De-Marne	9420	Villejuif	MUNCK	Flore	F	20/11/1985	34	Professeur, profession scientifique	01/07/2021		
