code_region	libelle_region	code_section_departementale	libelle_section_departementale	nom_elu	prenom_elu	sexe_elu	date_naissance_elu	code_categorie_socio_professionnelle	libelle_categorie_socio_professionnelle	date_debut_mandat	libelle_fonction	date_debut_fonction	lieu_naissance_elu	code_nuance_mandat	libelle_nuance_mandat
76	Occitanie	66	Pyrénées-Orientales	LODA	Stéphane	M	1973-01-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
76	Occitanie	66	Pyrénées-Orientales	MANAS	Christophe	M	1975-11-28 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			Villepinte	RDG	Parti radical de gauche
76	Occitanie	66	Pyrénées-Orientales	MOLI	Samuel	M	1972-12-07 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				SOC	Socialiste
76	Occitanie	66	Pyrénées-Orientales	PIGNIER	Laurence	F	1968-04-18 00:00:00+00	56	Personnel des services directs aux particuliers	2021-07-02 00:00:00+00				RN	Rassemblement National
76	Occitanie	81	Tarn	BACOU	Julien	M	1986-10-29 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00				RN	Rassemblement National
76	Occitanie	81	Tarn	BERNOT	Christine	F	1956-06-15 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00			GUER	RDG	Parti radical de gauche
76	Occitanie	81	Tarn	CALLEJON	Virginie	F	1974-10-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Chamonix	RN	Rassemblement National
76	Occitanie	81	Tarn	CARAYON	Bernard	M	1957-10-01 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			PARIS 16ème	LR	Les Républicains
76	Occitanie	81	Tarn	FITA	Claire	F	1976-12-31 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2021-07-02 00:00:00+00	TOULOUSE	SOC	Socialiste
76	Occitanie	81	Tarn	GAREL	Vincent	M	1975-01-05 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			mazamet	RDG	Parti radical de gauche
76	Occitanie	81	Tarn	JAUZION	Yannick	M	1978-07-28 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Castres	DVG	Divers gauche
76	Occitanie	81	Tarn	MASSIE	Rémi	M	1986-01-27 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			lyon	NC	Non connu
76	Occitanie	81	Tarn	MASSIÉ	Rémi	M	1986-01-27 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				SOC	Socialiste
76	Occitanie	81	Tarn	RECOULES	Vincent	M	1970-02-24 00:00:00+00	48	Contremaître, agent de maîtrise	2021-07-02 00:00:00+00			albi	NC	Non connu
76	Occitanie	81	Tarn	ROUQUETTE	Géraldine	F	1973-05-02 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			Castres	COM	Parti communiste français
76	Occitanie	81	Tarn	SOLIMAN	Sandrine	F	1968-11-24 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Le Petit Quevilly	SOC	Socialiste
76	Occitanie	81	Tarn	SOLIMAN	Sandrine	F	1968-11-24 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			le petit quevilly	SOC	Socialiste
76	Occitanie	82	Tarn-Et-Garonne	CASTRO	Marie	F	1966-10-21 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2021-07-02 00:00:00+00		RDG	Parti radical de gauche
76	Occitanie	82	Tarn-Et-Garonne	DELRIEU	Sabrina	F	1977-07-02 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				RDG	Parti radical de gauche
76	Occitanie	82	Tarn-Et-Garonne	DEVILLE	Thierry	M	1963-08-25 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				LR	Les Républicains
76	Occitanie	82	Tarn-Et-Garonne	GARRIGUES	Patrice	M	1957-09-25 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				SOC	Socialiste
76	Occitanie	82	Tarn-Et-Garonne	GAYET	Stéphanie	F	1980-08-23 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			Moissac	RN	Rassemblement National
76	Occitanie	82	Tarn-Et-Garonne	LAVERON	Isabelle	F	1969-01-22 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				SOC	Socialiste
76	Occitanie	82	Tarn-Et-Garonne	PORTOLES	Rodolphe	M	1962-02-20 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			MONTAUBAN	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	01	Ain	BRETON	Xavier	M	1962-11-25 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			DARNEY (Vosges)	LR	Les Républicains
84	Auvergne-Rhône-Alpes	01	Ain	BUISSON	Jérôme	M	1973-01-15 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	01	Ain	CERBAÏ	Florence	F	1979-07-26 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00			Paris 14	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	01	Ain	DEBAT	Jean-François	M	1966-01-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Lyon 4	SOC	Socialiste
84	Auvergne-Rhône-Alpes	01	Ain	DUNAND	Patrice	M	1968-10-15 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			Saint Julien en Genevois	DVD	Divers droite
84	Auvergne-Rhône-Alpes	01	Ain	ETCHEBERRY	Aude	F	1969-05-02 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00			Le Mans	DVD	Divers droite
84	Auvergne-Rhône-Alpes	01	Ain	GOY-CHAVENT	Sylvie	F	1963-05-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			DUNKERQUE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	01	Ain	GUYADER	Jean-Louis	M	1949-04-22 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			ANTONY	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	01	Ain	KELLER	Myriam	F	1976-05-07 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			BELLEY	DVD	Divers droite
84	Auvergne-Rhône-Alpes	01	Ain	LARRIEU	Pierre	M	1960-12-10 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			BORDEAUX	DVD	Divers droite
84	Auvergne-Rhône-Alpes	01	Ain	MEYER	Maxime	M	1987-01-05 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			Lyon 4ème	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	01	Ain	NANCHI	Alexandre	M	1975-11-01 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			AMBERIEU EN BUGEY	LR	Les Républicains
84	Auvergne-Rhône-Alpes	01	Ain	PERNOD BEAUDON	Stéphanie	F	1978-10-13 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	1er Vice-président du conseil régional	2021-07-02 00:00:00+00	BOURG EN BRESSE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	01	Ain	PIROUX GIANNOTTI	Brigitte	F	1959-11-04 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	01	Ain	TIRREAU	Andrée	F	1950-05-09 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			Bourg en Bresse	LR	Les Républicains
84	Auvergne-Rhône-Alpes	03	Allier	AGUILERA	Frédéric	M	1975-04-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2021-07-02 00:00:00+00		LR	Les Républicains
84	Auvergne-Rhône-Alpes	03	Allier	AGUILERA	Frédéric	M	1975-04-10 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00	4ème Vice-président du conseil régional	2022-08-29 00:00:00+00		LR	Les Républicains
84	Auvergne-Rhône-Alpes	03	Allier	AUGUSTE	Benoît	M	1980-02-15 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	03	Allier	BABIAN-LHERMET	Anne	F	1961-09-05 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Caudéran	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	03	Allier	BARILLET	Carine	F	1973-03-25 00:00:00+00	69	Ouvrier agricole	2021-07-02 00:00:00+00			AURILLAC	DVD	Divers droite
84	Auvergne-Rhône-Alpes	03	Allier	CARTOUX	Stéphanie	F	1980-01-15 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			VICHY	DVD	Divers droite
84	Auvergne-Rhône-Alpes	03	Allier	DE CASTRO ALVES	Manuela	F	1968-10-10 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00			VILA NOVA DE FAMALICAO	DVD	Divers droite
84	Auvergne-Rhône-Alpes	03	Allier	FERRAND	Emmanuel	M	1969-05-11 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			Vichy	LR	Les Républicains
84	Auvergne-Rhône-Alpes	03	Allier	GUILLAUMIN	Pierre	M	1954-03-24 00:00:00+00	77	Ancien employé	2022-08-16 00:00:00+00				FI	La France insoumise
84	Auvergne-Rhône-Alpes	03	Allier	LASSALLE	Valérie	F	1972-12-05 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00			Vichy	DVD	Divers droite
84	Auvergne-Rhône-Alpes	03	Allier	LINDRON	Didier	M	1961-04-05 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00			Sazeret	DVD	Divers droite
84	Auvergne-Rhône-Alpes	03	Allier	LUCOT	Yannick	M	1968-07-07 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			Aurillac	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	07	Ardèche	AMRANE	Olivier	M	1978-03-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			PRIVAS	LR	Les Républicains
84	Auvergne-Rhône-Alpes	07	Ardèche	BAYLE	Damien	M	1987-09-19 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	07	Ardèche	BOUDALI-KHEDIM	Souhila	F	1973-05-11 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			HADJOUT	SOC	Socialiste
84	Auvergne-Rhône-Alpes	07	Ardèche	BRUN	Fabrice	M	1968-04-02 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	07	Ardèche	COLIN	Albane	F	1980-01-01 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Lyon 9ème	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	07	Ardèche	DELEUZE-DALZON	Chloé	F	1991-01-28 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			AUBENAS	DVD	Divers droite
84	Auvergne-Rhône-Alpes	07	Ardèche	FERRAND	Virginie	F	1982-04-13 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			ANNONAY	DVD	Divers droite
84	Auvergne-Rhône-Alpes	07	Ardèche	HOURS	Eric	M	1961-05-17 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Les Salles du Gardon	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	07	Ardèche	MASSEBEUF	Isabelle	F	1967-12-17 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			VALENCE	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	07	Ardèche	PORQUET	Céline	F	1977-10-06 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00			Bully les Mines	RN	Rassemblement National
84	Auvergne-Rhône-Alpes	07	Ardèche	VIDAL	Carine	F	1978-03-12 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00			VALENCE	DVD	Divers droite
84	Auvergne-Rhône-Alpes	15	Cantal	BRUGERON	Angélique	F	1984-02-02 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	15	Cantal	FAURE	Bruno	M	1967-05-05 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			Paris 19	LR	Les Républicains
84	Auvergne-Rhône-Alpes	15	Cantal	GUIBERT	Martine	F	1961-08-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Rodez	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	15	Cantal	SAUTAREL	Stéphane	M	1965-01-29 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	26	Drôme	ABABSA	Farouk	M	1962-01-14 00:00:00+00	33	Cadre de la fonction publique	2022-11-15 00:00:00+00				FI	La France insoumise
84	Auvergne-Rhône-Alpes	26	Drôme	ARNAUD	Samuel	M	1979-10-17 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				SOC	Socialiste
84	Auvergne-Rhône-Alpes	26	Drôme	AURIAS	Claude	M	1952-04-02 00:00:00+00	71	Ancien agriculteur exploitant	2021-07-02 00:00:00+00			LORIOL SUR DROME	UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	26	Drôme	BLANC	Didier-Claude	M	1966-04-23 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	26	Drôme	BLANCHON	Stéphane	M	1974-08-13 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	26	Drôme	BRUNET	Florent	M	1963-03-30 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			SAINT VALLIER	LR	Les Républicains
84	Auvergne-Rhône-Alpes	26	Drôme	CORNILLET	Julien	M	1984-05-29 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	26	Drôme	DARAGON	Nicolas	M	1972-03-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00	2ème Vice-président du conseil régional	2021-07-02 00:00:00+00	VALENCE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	26	Drôme	GRARD	Maud	F	1987-11-08 00:00:00+00	69	Ouvrier agricole	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	26	Drôme	MOURIER	Marlène	F	1962-02-04 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	26	Drôme	PEROT	Sylvie	F	1961-05-23 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			BOULOGNE BILLANCOURT	DVD	Divers droite
84	Auvergne-Rhône-Alpes	26	Drôme	PICARD	Patricia	F	1958-01-12 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			PARIS 15	DVD	Divers droite
84	Auvergne-Rhône-Alpes	26	Drôme	POLLET	Lisette	F	1968-01-04 00:00:00+00	62	Ouvrier qualifié de type industriel	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	26	Drôme	ROYER	Olivier	M	1972-02-16 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	26	Drôme	THORAVAL	Marie-Hélène	F	1966-06-03 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			COUTANCES	LR	Les Républicains
84	Auvergne-Rhône-Alpes	38	Isère	AMARD	Gabriel	M	1967-05-05 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				FI	La France insoumise
84	Auvergne-Rhône-Alpes	38	Isère	BAILE	Henri	M	1950-01-13 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			TOURNON 07	DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	BARDIN-RABATEL	Geraldine	F	1971-02-04 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00			la tronche	DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	BARDIN-RABATEL	Géraldine	F	1971-02-04 00:00:00+00	21	Artisan	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	BATARAY	Zerrin	F	1979-10-16 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BINGOL	GEN	Génération.s
84	Auvergne-Rhône-Alpes	38	Isère	BATTISTEL	Marie-Noëlle	F	1956-08-20 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				SOC	Socialiste
84	Auvergne-Rhône-Alpes	38	Isère	BOLZE	Catherine	F	1951-03-12 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00			LYON 6EME	DIV	Divers
84	Auvergne-Rhône-Alpes	38	Isère	BONNIER	Eric	M	1962-08-28 00:00:00+00	43	Profession intermédiaire de la santé et du travail social	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	BOUKAALA	Sarah	F	1979-09-13 00:00:00+00	37	Cadre administratif et commercial d'entreprise	2021-07-02 00:00:00+00				RDG	Parti radical de gauche
84	Auvergne-Rhône-Alpes	38	Isère	BOUVIER	Christophe	M	1977-08-11 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00			VIENNE	SOC	Socialiste
84	Auvergne-Rhône-Alpes	38	Isère	BUISSON	David	M	1971-08-24 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			EVIAN-LES-BAINS	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	38	Isère	BÉRANGER	Nathalie	F	1967-07-06 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			GRENOBLE	LR	Les Républicains
84	Auvergne-Rhône-Alpes	38	Isère	CEDRIN	Michèle	F	1955-07-16 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			GAP	MDM	Modem
84	Auvergne-Rhône-Alpes	38	Isère	CHABERT	Gilles	M	1952-08-05 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	CHAIX	Sandrine	F	1968-05-16 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00	3ème Vice-président du conseil régional	2022-08-29 00:00:00+00		UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	38	Isère	DARLET	Jean-Claude	M	1964-08-04 00:00:00+00	13	Agriculteur sur grande exploitation	2021-07-02 00:00:00+00			Saint Marcellin	DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	DEZARNAUD	Sylvie	F	1964-02-23 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00			SAINTE COLOMBE	DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	DUPRÉ	Christel	F	1970-09-13 00:00:00+00	55	Employé de commerce	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	38	Isère	GEMMANI	Stéphane	M	1971-02-20 00:00:00+00	64	Chauffeur	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	38	Isère	GIRARD	Jean-Pierre	M	1951-04-21 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00			BOURGOIN	LR	Les Républicains
84	Auvergne-Rhône-Alpes	38	Isère	JANOT	Pierre-Henri	M	1968-02-02 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	38	Isère	JOLLY	Alexis	M	1990-12-22 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00			BESANCON 25	RN	Rassemblement National
84	Auvergne-Rhône-Alpes	38	Isère	KOVACS	Thierry	M	1969-01-29 00:00:00+00	85	Personne diverse sans activité professionnelle de moins de 60 ans (sauf retraité)	2021-07-02 00:00:00+00	12ème Vice-président du conseil régional	2022-08-29 00:00:00+00		LR	Les Républicains
84	Auvergne-Rhône-Alpes	38	Isère	LAÏDOUNI-DENIS	Myriam	F	1970-07-06 00:00:00+00	35	Profession de l'information, des arts et des spectacles	2021-07-02 00:00:00+00			LE CHAMBON FEUGEROLLES	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	38	Isère	MOCELLIN	Raphaël	M	1962-04-17 00:00:00+00	38	Ingénieur et cadre technique d'entreprise	2021-07-02 00:00:00+00			SAINT MARCELLIN	DVC	Divers centre
84	Auvergne-Rhône-Alpes	38	Isère	MOULIN-COMTE	Alexandre	M	1992-09-29 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	38	Isère	NEUDER	Yannick	M	1969-03-15 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			TULLINS 38	LR	Les Républicains
84	Auvergne-Rhône-Alpes	38	Isère	NOYREY	Jean-Yves	M	1958-02-15 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			BOURG D'OISANS	LR	Les Républicains
84	Auvergne-Rhône-Alpes	38	Isère	PEJU	Nathalie	F	1972-10-25 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			ANNECY	DVG	Divers gauche
84	Auvergne-Rhône-Alpes	38	Isère	PÉJU	Nathalie	F	1972-10-25 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				DVG	Divers gauche
84	Auvergne-Rhône-Alpes	38	Isère	REY	Freddy	M	1973-01-25 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00			macon	DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	SERRANO	Katia	F	1977-06-01 00:00:00+00	54	Employé administratif d'entreprise	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	VENTURINI	Martine	F	1961-09-03 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			chambery	DVD	Divers droite
84	Auvergne-Rhône-Alpes	38	Isère	VERMOREL	Véronique	F	1973-06-13 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	42	Loire	BLANCHET	Jacques	M	1966-04-13 00:00:00+00	23	Chef d'entreprise de 10 salariés ou plus	2021-07-02 00:00:00+00	14ème Vice-président du conseil régional	2022-08-29 00:00:00+00		DVD	Divers droite
84	Auvergne-Rhône-Alpes	42	Loire	BONY	Catherine	F	1966-11-04 00:00:00+00	42	Professeur des écoles, instituteur et assimilé	2021-07-02 00:00:00+00			Rive de Gier	ECO	Ecologiste
84	Auvergne-Rhône-Alpes	42	Loire	BUSSIERE	Laurence	F	1958-12-07 00:00:00+00	86	Personne diverse sans activité professionnelle de 60 ans et plus (sauf retraité)	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	42	Loire	CESA	Johann	M	1986-07-09 00:00:00+00	52	Employé civil et agent de service de la fonction publique	2021-07-02 00:00:00+00			Saint Etienne	SOC	Socialiste
84	Auvergne-Rhône-Alpes	42	Loire	CINIERI	Dino	M	1955-07-09 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	42	Loire	CUKIERMAN	Cécile	F	1976-04-26 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00			Bagneux	COM	Parti communiste français
84	Auvergne-Rhône-Alpes	42	Loire	FAYOLLE	Sylvie	F	1960-08-22 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00	11ème Vice-président du conseil régional	2022-08-29 00:00:00+00		DVD	Divers droite
84	Auvergne-Rhône-Alpes	42	Loire	KEFI-JÉRÔME	Samy	M	1979-10-23 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	42	Loire	LONGEON	Olivier	M	1967-02-19 00:00:00+00	34	Professeur, profession scientifique	2021-07-02 00:00:00+00				ECO	Ecologiste
84	Auvergne-Rhône-Alpes	42	Loire	LUCAS	Michel	M	1949-08-14 00:00:00+00	75	Ancienne profession intermédiaire	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	42	Loire	MANDON	Emmanuel	M	1965-06-22 00:00:00+00	46	Profession intermédiaire administrative et commerciale des entreprises	2021-07-02 00:00:00+00				UDI	Union des Démocrates et des Indépendants
84	Auvergne-Rhône-Alpes	42	Loire	MOUSEGHIAN	Aline	F	1967-11-01 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	42	Loire	PEYCELON	Nicole	F	1953-08-08 00:00:00+00	74	Ancien cadre	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	42	Loire	ROTKOPF	Sophie	F	1967-10-19 00:00:00+00	22	Commerçant et assimilé	2021-07-02 00:00:00+00	9ème Vice-président du conseil régional	2022-08-29 00:00:00+00		LR	Les Républicains
84	Auvergne-Rhône-Alpes	42	Loire	SURPLY	Isabelle	F	1984-10-25 00:00:00+00	47	Technicien	2021-07-02 00:00:00+00				RN	Rassemblement National
84	Auvergne-Rhône-Alpes	42	Loire	TAITE	Jean-Pierre	M	1962-03-14 00:00:00+00	72	Ancien artisan, commerçant, chef d'entreprise	2021-07-02 00:00:00+00				LR	Les Républicains
84	Auvergne-Rhône-Alpes	42	Loire	VIAL	Raymond	M	1960-12-20 00:00:00+00	12	Agriculteur sur moyenne exploitation	2021-07-02 00:00:00+00			Monbrison	DVD	Divers droite
84	Auvergne-Rhône-Alpes	42	Loire	ZAPPA	Catherine	F	1968-07-19 00:00:00+00	33	Cadre de la fonction publique	2021-07-02 00:00:00+00				DVD	Divers droite
84	Auvergne-Rhône-Alpes	43	Haute-Loire	BARRE	Caroline	F	1968-02-15 00:00:00+00	31	Profession libérale	2021-07-02 00:00:00+00			Le Puy en Velay	DVD	Divers droite
84	Auvergne-Rhône-Alpes	43	Haute-Loire	DAUMAS	Renaud	M	1979-01-08 00:00:00+00	11	Agriculteur sur petite exploitation	2021-07-02 00:00:00+00				ECO	Ecologiste
